Price,Close,High,Low,Open,Volume
2025-08-21 09:00:00+00:00,2646.699951171875,2649.60009765625,2643.0,2649.199951171875,125035
2025-08-21 09:30:00+00:00,2648.0,2654.199951171875,2638.39990234375,2646.10009765625,486419
2025-08-22 04:00:00+00:00,2632.0,2642.800048828125,2631.699951171875,2636.5,54091
2025-08-22 04:30:00+00:00,2632.199951171875,2633.199951171875,2628.0,2631.699951171875,80114
2025-08-22 05:00:00+00:00,2626.60009765625,2632.89990234375,2625.0,2632.60009765625,28509
2025-08-22 05:30:00+00:00,2630.5,2633.0,2626.0,2626.60009765625,78862
2025-08-22 06:00:00+00:00,2633.39990234375,2637.89990234375,2628.199951171875,2630.5,114751
2025-08-22 06:30:00+00:00,2625.300048828125,2635.699951171875,2620.699951171875,2634.199951171875,93235
2025-08-22 07:00:00+00:00,2621.5,2625.300048828125,2619.199951171875,2624.5,61387
2025-08-22 07:30:00+00:00,2628.89990234375,2630.10009765625,2620.60009765625,2621.60009765625,59820
2025-08-22 08:00:00+00:00,2630.60009765625,2631.300048828125,2626.199951171875,2628.89990234375,83079
2025-08-22 08:30:00+00:00,2625.0,2630.699951171875,2624.800048828125,2630.699951171875,55213
2025-08-22 09:00:00+00:00,2630.0,2632.0,2619.39990234375,2625.0,89954
2025-08-22 09:30:00+00:00,2630.0,2631.89990234375,2625.199951171875,2629.5,322276
2025-08-25 04:00:00+00:00,2618.199951171875,2625.89990234375,2616.10009765625,2621.300048828125,70579
2025-08-25 04:30:00+00:00,2616.699951171875,2624.0,2615.699951171875,2618.199951171875,32276
2025-08-25 05:00:00+00:00,2629.10009765625,2630.0,2618.699951171875,2618.699951171875,39285
2025-08-25 05:30:00+00:00,2625.0,2629.89990234375,2623.0,2629.89990234375,45032
2025-08-25 06:00:00+00:00,2632.0,2632.0,2624.800048828125,2625.199951171875,19758
2025-08-25 06:30:00+00:00,2633.39990234375,2635.0,2627.89990234375,2632.0,40149
2025-08-25 07:00:00+00:00,2636.10009765625,2637.10009765625,2632.800048828125,2633.60009765625,34333
2025-08-25 07:30:00+00:00,2635.5,2638.699951171875,2634.199951171875,2636.10009765625,51604
2025-08-25 08:00:00+00:00,2634.699951171875,2638.0,2632.60009765625,2635.800048828125,54697
2025-08-25 08:30:00+00:00,2631.199951171875,2636.39990234375,2630.0,2634.699951171875,71320
2025-08-25 09:00:00+00:00,2635.0,2636.0,2631.199951171875,2631.199951171875,44369
2025-08-25 09:30:00+00:00,2628.0,2635.39990234375,2626.199951171875,2635.39990234375,106660
2025-08-26 04:00:00+00:00,2651.0,2655.5,2641.300048828125,2645.800048828125,204345
2025-08-26 04:30:00+00:00,2652.39990234375,2659.699951171875,2648.39990234375,2651.5,179351
2025-08-26 05:00:00+00:00,2667.89990234375,2667.89990234375,2650.60009765625,2652.10009765625,175466
2025-08-26 05:30:00+00:00,2667.199951171875,2668.800048828125,2659.10009765625,2667.300048828125,162722
2025-08-26 06:00:00+00:00,2685.0,2685.0,2664.0,2667.199951171875,261988
2025-08-26 06:30:00+00:00,2695.39990234375,2697.800048828125,2685.0,2685.0,317753
2025-08-26 07:00:00+00:00,2694.89990234375,2699.39990234375,2686.0,2696.199951171875,389383
2025-08-26 07:30:00+00:00,2693.300048828125,2697.0,2687.800048828125,2694.800048828125,295493
2025-08-26 08:00:00+00:00,2702.0,2704.699951171875,2690.10009765625,2693.39990234375,316483
2025-08-26 08:30:00+00:00,2690.89990234375,2703.60009765625,2689.699951171875,2702.0,362220
2025-08-26 09:00:00+00:00,2697.10009765625,2700.60009765625,2685.199951171875,2691.0,414979
2025-08-26 09:30:00+00:00,2693.0,2697.0,2688.10009765625,2696.39990234375,1157485
2025-08-28 04:00:00+00:00,2674.199951171875,2695.800048828125,2669.89990234375,2695.800048828125,474449
2025-08-28 04:30:00+00:00,2677.199951171875,2679.300048828125,2665.0,2674.800048828125,146457
2025-08-28 05:00:00+00:00,2675.39990234375,2677.699951171875,2670.39990234375,2677.300048828125,169669
2025-08-28 05:30:00+00:00,2672.0,2675.39990234375,2669.800048828125,2675.39990234375,108748
2025-08-28 06:00:00+00:00,2679.89990234375,2683.0,2671.800048828125,2671.800048828125,86687
2025-08-28 06:30:00+00:00,2677.199951171875,2681.5,2670.10009765625,2680.199951171875,75786
2025-08-28 07:00:00+00:00,2674.10009765625,2680.0,2671.10009765625,2677.199951171875,88835
2025-08-28 07:30:00+00:00,2659.800048828125,2676.39990234375,2658.5,2673.800048828125,104657
2025-08-28 08:00:00+00:00,2661.89990234375,2665.800048828125,2652.89990234375,2659.89990234375,98124
2025-08-28 08:30:00+00:00,2659.39990234375,2663.0,2654.0,2663.0,176137
2025-08-28 09:00:00+00:00,2660.699951171875,2663.0,2654.60009765625,2657.60009765625,263814
2025-08-28 09:30:00+00:00,2654.39990234375,2662.300048828125,2647.199951171875,2659.39990234375,673668
2025-08-29 04:00:00+00:00,2649.0,2709.39990234375,2646.300048828125,2707.10009765625,266386
2025-08-29 04:30:00+00:00,2650.10009765625,2651.89990234375,2641.39990234375,2649.39990234375,124017
2025-08-29 05:00:00+00:00,2651.699951171875,2654.89990234375,2648.10009765625,2650.0,121343
2025-08-29 05:30:00+00:00,2665.89990234375,2668.300048828125,2651.699951171875,2651.699951171875,169759
2025-08-29 06:00:00+00:00,2669.0,2671.0,2661.5,2665.800048828125,56140
2025-08-29 06:30:00+00:00,2673.199951171875,2680.60009765625,2668.39990234375,2668.39990234375,115034
2025-08-29 07:00:00+00:00,2672.800048828125,2679.199951171875,2669.10009765625,2672.39990234375,56762
2025-08-29 07:30:00+00:00,2663.10009765625,2676.39990234375,2660.10009765625,2674.699951171875,93633
2025-08-29 08:00:00+00:00,2653.10009765625,2663.5,2651.10009765625,2663.5,140760
2025-08-29 08:30:00+00:00,2661.0,2663.10009765625,2651.199951171875,2652.199951171875,104806
2025-08-29 09:00:00+00:00,2665.800048828125,2667.0,2660.0,2660.0,123797
2025-08-29 09:30:00+00:00,2656.10009765625,2665.60009765625,2655.5,2665.5,398486
2025-09-01 04:00:00+00:00,2645.0,2649.699951171875,2640.199951171875,2645.5,72946
2025-09-01 04:30:00+00:00,2650.0,2650.199951171875,2640.0,2644.300048828125,70843
2025-09-01 05:00:00+00:00,2656.699951171875,2658.800048828125,2646.0,2650.0,171841
2025-09-01 05:30:00+00:00,2659.10009765625,2672.89990234375,2656.60009765625,2656.60009765625,119057
2025-09-01 06:00:00+00:00,2655.60009765625,2660.0,2652.0,2659.10009765625,40610
2025-09-01 06:30:00+00:00,2656.800048828125,2660.0,2653.199951171875,2655.800048828125,34626
2025-09-01 07:00:00+00:00,2652.5,2661.5,2651.0,2656.10009765625,47565
2025-09-01 07:30:00+00:00,2655.300048828125,2658.300048828125,2649.800048828125,2652.0,37294
2025-09-01 08:00:00+00:00,2659.699951171875,2660.0,2654.300048828125,2655.0,27573
2025-09-01 08:30:00+00:00,2655.199951171875,2660.39990234375,2655.199951171875,2659.89990234375,38179
2025-09-01 09:00:00+00:00,2651.39990234375,2658.60009765625,2648.300048828125,2655.800048828125,234025
2025-09-01 09:30:00+00:00,2649.5,2653.5,2645.0,2651.10009765625,142321
2025-09-02 04:00:00+00:00,2684.699951171875,2684.699951171875,2663.10009765625,2663.60009765625,105174
2025-09-02 04:30:00+00:00,2682.199951171875,2687.300048828125,2679.5,2683.60009765625,80675
2025-09-02 05:00:00+00:00,2680.699951171875,2685.0,2678.10009765625,2682.0,65489
2025-09-02 05:30:00+00:00,2681.800048828125,2687.0,2678.800048828125,2680.39990234375,73721
2025-09-02 06:00:00+00:00,2686.89990234375,2687.800048828125,2676.199951171875,2681.800048828125,131035
2025-09-02 06:30:00+00:00,2687.0,2689.699951171875,2683.0,2686.60009765625,234164
2025-09-02 07:00:00+00:00,2692.0,2692.39990234375,2683.60009765625,2687.10009765625,73535
2025-09-02 07:30:00+00:00,2686.0,2692.0,2683.60009765625,2691.800048828125,47900
2025-09-02 08:00:00+00:00,2683.10009765625,2691.0,2682.0,2685.89990234375,69947
2025-09-02 08:30:00+00:00,2675.0,2683.10009765625,2675.0,2683.10009765625,123378
2025-09-02 09:00:00+00:00,2682.0,2686.699951171875,2672.5,2675.300048828125,193697
2025-09-02 09:30:00+00:00,2678.10009765625,2684.60009765625,2673.0,2681.89990234375,251676
2025-09-03 04:00:00+00:00,2666.89990234375,2669.39990234375,2661.800048828125,2665.0,84074
2025-09-03 04:30:00+00:00,2669.0,2672.0,2665.800048828125,2666.89990234375,75083
2025-09-03 05:00:00+00:00,2672.89990234375,2674.800048828125,2668.199951171875,2669.0,51211
2025-09-03 05:30:00+00:00,2666.39990234375,2676.0,2664.800048828125,2672.89990234375,89907
2025-09-03 06:00:00+00:00,2675.0,2675.89990234375,2665.60009765625,2666.300048828125,39883
2025-09-03 06:30:00+00:00,2671.89990234375,2678.800048828125,2669.699951171875,2675.699951171875,46492
2025-09-03 07:00:00+00:00,2671.300048828125,2674.10009765625,2669.0,2672.0,49870
2025-09-03 07:30:00+00:00,2673.800048828125,2676.5,2669.699951171875,2671.300048828125,39237
2025-09-03 08:00:00+00:00,2670.0,2674.10009765625,2669.800048828125,2673.800048828125,44157
2025-09-03 08:30:00+00:00,2666.699951171875,2670.5,2665.699951171875,2670.0,39067
2025-09-03 09:00:00+00:00,2660.0,2667.699951171875,2658.300048828125,2666.60009765625,80192
2025-09-03 09:30:00+00:00,2660.5,2670.0,2659.699951171875,2660.199951171875,285963
2025-09-04 04:00:00+00:00,2706.5,2728.0,2691.800048828125,2727.0,328714
2025-09-04 04:30:00+00:00,2697.0,2720.0,2696.0,2706.39990234375,188444
2025-09-04 05:00:00+00:00,2676.39990234375,2697.0,2676.199951171875,2696.5,120987
2025-09-04 05:30:00+00:00,2678.5,2681.0,2665.0,2676.5,128457
2025-09-04 06:00:00+00:00,2677.5,2681.0,2671.60009765625,2678.199951171875,61491
2025-09-04 06:30:00+00:00,2673.5,2685.0,2673.39990234375,2677.5,39528
2025-09-04 07:00:00+00:00,2687.10009765625,2689.300048828125,2671.5,2673.800048828125,84654
2025-09-04 07:30:00+00:00,2688.0,2689.60009765625,2682.5,2687.0,55342
2025-09-04 08:00:00+00:00,2684.39990234375,2688.0,2679.0,2687.800048828125,72004
2025-09-04 08:30:00+00:00,2675.0,2685.199951171875,2672.0,2684.39990234375,127644
2025-09-04 09:00:00+00:00,2674.60009765625,2683.89990234375,2673.89990234375,2675.0,163060
2025-09-04 09:30:00+00:00,2666.60009765625,2676.300048828125,2656.199951171875,2674.60009765625,508457
2025-09-05 04:00:00+00:00,2664.5,2666.300048828125,2645.800048828125,2648.0,82700
2025-09-05 04:30:00+00:00,2657.89990234375,2669.800048828125,2653.0,2664.5,68727
2025-09-05 05:00:00+00:00,2647.300048828125,2658.60009765625,2641.10009765625,2658.60009765625,84654
2025-09-05 05:30:00+00:00,2642.800048828125,2650.300048828125,2640.0,2646.5,44749
2025-09-05 06:00:00+00:00,2637.5,2644.699951171875,2635.0,2643.0,42481
2025-09-05 06:30:00+00:00,2633.0,2637.5,2631.60009765625,2637.5,33718
2025-09-05 07:00:00+00:00,2631.699951171875,2633.699951171875,2624.89990234375,2633.0,53096
2025-09-05 07:30:00+00:00,2638.39990234375,2640.300048828125,2630.199951171875,2632.39990234375,43288
2025-09-05 08:00:00+00:00,2643.89990234375,2646.0,2635.89990234375,2638.39990234375,79987
2025-09-05 08:30:00+00:00,2640.699951171875,2645.800048828125,2639.5,2644.199951171875,51757
2025-09-05 09:00:00+00:00,2634.199951171875,2642.89990234375,2633.10009765625,2642.800048828125,62378
2025-09-05 09:30:00+00:00,2628.0,2637.0,2626.10009765625,2633.39990234375,228126
2025-09-08 04:00:00+00:00,2639.89990234375,2644.199951171875,2627.0,2627.39990234375,170598
2025-09-08 04:30:00+00:00,2629.199951171875,2644.300048828125,2627.5,2640.199951171875,40065
2025-09-08 05:00:00+00:00,2628.0,2631.0,2626.10009765625,2629.199951171875,43412
2025-09-08 05:30:00+00:00,2630.0,2630.0,2626.10009765625,2627.89990234375,19271
2025-09-08 06:00:00+00:00,2633.0,2634.699951171875,2628.0,2629.699951171875,49500
2025-09-08 06:30:00+00:00,2630.0,2636.300048828125,2627.0,2632.60009765625,45772
2025-09-08 07:00:00+00:00,2627.10009765625,2631.89990234375,2625.199951171875,2630.10009765625,58784
2025-09-08 07:30:00+00:00,2625.300048828125,2628.39990234375,2623.39990234375,2628.39990234375,43315
2025-09-08 08:00:00+00:00,2629.10009765625,2630.0,2623.89990234375,2625.39990234375,37595
2025-09-08 08:30:00+00:00,2629.699951171875,2630.699951171875,2627.39990234375,2630.0,51075
2025-09-08 09:00:00+00:00,2619.89990234375,2635.0,2619.5,2630.0,98622
2025-09-08 09:30:00+00:00,2629.0,2629.800048828125,2618.800048828125,2620.0,203237
2025-09-09 04:00:00+00:00,2627.5,2633.699951171875,2621.699951171875,2626.5,72255
2025-09-09 04:30:00+00:00,2627.199951171875,2629.5,2622.800048828125,2627.89990234375,30572
2025-09-09 05:00:00+00:00,2626.5,2628.0,2619.300048828125,2627.300048828125,42448
2025-09-09 05:30:00+00:00,2628.800048828125,2634.199951171875,2625.0,2626.5,42160
2025-09-09 06:00:00+00:00,2627.89990234375,2628.39990234375,2625.0,2628.10009765625,32036
2025-09-09 06:30:00+00:00,2626.300048828125,2629.60009765625,2625.0,2627.89990234375,35809
2025-09-09 07:00:00+00:00,2624.60009765625,2629.89990234375,2621.800048828125,2626.300048828125,54842
2025-09-09 07:30:00+00:00,2626.199951171875,2628.10009765625,2621.800048828125,2623.89990234375,45332
2025-09-09 08:00:00+00:00,2630.89990234375,2630.89990234375,2625.60009765625,2626.199951171875,196043
2025-09-09 08:30:00+00:00,2637.0,2637.10009765625,2627.5,2631.0,213201
2025-09-09 09:00:00+00:00,2638.199951171875,2643.89990234375,2634.800048828125,2637.0,246124
2025-09-09 09:30:00+00:00,2642.0,2646.10009765625,2635.89990234375,2638.60009765625,544666
2025-09-10 04:00:00+00:00,2638.0,2652.0,2636.89990234375,2651.699951171875,87982
2025-09-10 04:30:00+00:00,2630.300048828125,2638.39990234375,2628.10009765625,2638.0,41299
2025-09-10 05:00:00+00:00,2623.5,2631.199951171875,2620.0,2630.300048828125,46470
2025-09-10 05:30:00+00:00,2632.0,2632.300048828125,2621.699951171875,2623.300048828125,51345
2025-09-10 06:00:00+00:00,2631.89990234375,2633.39990234375,2629.5,2631.800048828125,57792
2025-09-10 06:30:00+00:00,2633.10009765625,2634.800048828125,2629.0,2632.0,71855
2025-09-10 07:00:00+00:00,2634.0,2637.39990234375,2631.199951171875,2634.0,49026
2025-09-10 07:30:00+00:00,2636.39990234375,2637.89990234375,2631.300048828125,2634.0,39956
2025-09-10 08:00:00+00:00,2637.800048828125,2638.0,2635.89990234375,2636.199951171875,38811
2025-09-10 08:30:00+00:00,2635.0,2641.0,2633.10009765625,2637.800048828125,107181
2025-09-10 09:00:00+00:00,2637.89990234375,2639.10009765625,2634.300048828125,2635.0,90472
2025-09-10 09:30:00+00:00,2643.5,2647.199951171875,2638.300048828125,2638.300048828125,249496
2025-09-11 04:00:00+00:00,2635.199951171875,2640.0,2633.0,2638.10009765625,27413
2025-09-11 04:30:00+00:00,2640.800048828125,2645.0,2634.199951171875,2635.5,42973
2025-09-11 05:00:00+00:00,2638.5,2646.0,2633.10009765625,2641.5,44828
2025-09-11 05:30:00+00:00,2635.699951171875,2640.199951171875,2630.89990234375,2638.5,58983
2025-09-11 06:00:00+00:00,2638.699951171875,2639.0,2632.5,2635.699951171875,27826
2025-09-11 06:30:00+00:00,2636.5,2643.0,2634.0,2638.5,33478
2025-09-11 07:00:00+00:00,2635.199951171875,2641.300048828125,2633.39990234375,2636.5,44492
2025-09-11 07:30:00+00:00,2634.0,2636.10009765625,2631.199951171875,2635.0,60826
2025-09-11 08:00:00+00:00,2640.0,2640.199951171875,2633.199951171875,2634.0,64761
2025-09-11 08:30:00+00:00,2636.39990234375,2641.89990234375,2635.0,2640.0,50089
2025-09-11 09:00:00+00:00,2625.89990234375,2636.60009765625,2621.300048828125,2636.39990234375,170973
2025-09-11 09:30:00+00:00,2626.800048828125,2628.60009765625,2614.199951171875,2626.0,485873
2025-09-12 04:00:00+00:00,2588.60009765625,2599.10009765625,2587.60009765625,2592.800048828125,67816
2025-09-12 04:30:00+00:00,2590.0,2599.0,2585.199951171875,2588.89990234375,94824
2025-09-12 05:00:00+00:00,2590.5,2592.39990234375,2586.0,2590.0,63033
2025-09-12 05:30:00+00:00,2585.0,2591.5,2584.0,2590.0,76144
2025-09-12 06:00:00+00:00,2582.699951171875,2585.39990234375,2580.5,2585.0,88809
2025-09-12 06:30:00+00:00,2577.0,2583.39990234375,2575.10009765625,2581.800048828125,80413
2025-09-12 07:00:00+00:00,2581.10009765625,2584.0,2569.0,2576.699951171875,257048
2025-09-12 07:30:00+00:00,2582.60009765625,2584.800048828125,2576.60009765625,2581.800048828125,77095
2025-09-12 08:00:00+00:00,2584.39990234375,2585.5,2581.5,2583.800048828125,82920
2025-09-12 08:30:00+00:00,2582.10009765625,2585.10009765625,2581.89990234375,2583.699951171875,73877
2025-09-12 09:00:00+00:00,2577.39990234375,2584.0,2575.89990234375,2582.10009765625,152851
2025-09-12 09:30:00+00:00,2580.5,2583.800048828125,2576.60009765625,2577.300048828125,153602
2025-09-15 04:00:00+00:00,2575.199951171875,2585.89990234375,2575.199951171875,2584.0,49595
2025-09-15 04:30:00+00:00,2577.300048828125,2577.89990234375,2568.39990234375,2575.89990234375,28641
2025-09-15 05:00:00+00:00,2572.89990234375,2579.39990234375,2570.0,2577.5,20279
2025-09-15 05:30:00+00:00,2572.89990234375,2574.800048828125,2570.60009765625,2573.0,8473
2025-09-15 06:00:00+00:00,2579.10009765625,2581.60009765625,2570.300048828125,2572.89990234375,36136
2025-09-15 06:30:00+00:00,2584.199951171875,2586.89990234375,2579.300048828125,2579.800048828125,78449
2025-09-15 07:00:00+00:00,2581.199951171875,2586.89990234375,2577.60009765625,2585.0,79656
2025-09-15 07:30:00+00:00,2585.0,2585.0,2578.199951171875,2582.0,17229
2025-09-15 08:00:00+00:00,2588.699951171875,2589.0,2579.199951171875,2584.5,52022
2025-09-15 08:30:00+00:00,2586.60009765625,2589.0,2583.800048828125,2588.800048828125,41584
2025-09-15 09:00:00+00:00,2585.10009765625,2593.39990234375,2583.800048828125,2587.0,140396
2025-09-15 09:30:00+00:00,2582.89990234375,2585.199951171875,2578.0,2585.10009765625,154738
2025-09-16 04:00:00+00:00,2583.0,2583.89990234375,2576.0,2577.0,23385
2025-09-16 04:30:00+00:00,2584.0,2585.199951171875,2579.39990234375,2583.0,27996
2025-09-16 05:00:00+00:00,2581.5,2584.300048828125,2581.5,2584.10009765625,6756
2025-09-16 05:30:00+00:00,2582.0,2583.89990234375,2580.5,2582.5,13240
2025-09-16 06:00:00+00:00,2579.800048828125,2582.89990234375,2578.0,2581.60009765625,10170
2025-09-16 06:30:00+00:00,2580.300048828125,2583.0,2580.0,2580.5,2950
2025-09-16 09:30:00+00:00,2580.89990234375,2589.60009765625,2580.0,2584.89990234375,870383
2025-09-17 04:00:00+00:00,2576.0,2582.0,2571.39990234375,2578.39990234375,54741
2025-09-17 04:30:00+00:00,2575.0,2578.800048828125,2574.39990234375,2576.60009765625,26391
2025-09-17 05:00:00+00:00,2582.5,2582.5,2574.10009765625,2575.0,43175
2025-09-17 05:30:00+00:00,2580.0,2584.5,2579.699951171875,2582.5,39197
2025-09-17 06:00:00+00:00,2577.60009765625,2583.0,2576.5,2580.699951171875,34178
2025-09-17 06:30:00+00:00,2576.800048828125,2577.89990234375,2575.0,2577.60009765625,52070
2025-09-17 07:00:00+00:00,2578.300048828125,2582.0,2577.300048828125,2578.0,55612
2025-09-17 07:30:00+00:00,2576.0,2579.10009765625,2575.199951171875,2578.199951171875,91403
2025-09-17 08:00:00+00:00,2573.199951171875,2577.60009765625,2573.0,2576.0,109175
2025-09-17 08:30:00+00:00,2570.800048828125,2575.5,2568.39990234375,2573.199951171875,109983
2025-09-17 09:00:00+00:00,2568.300048828125,2571.300048828125,2568.0,2570.800048828125,98613
2025-09-17 09:30:00+00:00,2574.89990234375,2574.89990234375,2567.0,2568.0,212307
2025-09-18 04:00:00+00:00,2594.699951171875,2595.0,2584.10009765625,2584.39990234375,87778
2025-09-18 04:30:00+00:00,2604.300048828125,2609.89990234375,2594.60009765625,2594.699951171875,121186
2025-09-18 05:00:00+00:00,2604.5,2606.0,2601.60009765625,2604.5,47154
2025-09-18 05:30:00+00:00,2596.39990234375,2606.0,2592.0,2604.89990234375,86356
2025-09-18 06:00:00+00:00,2596.10009765625,2598.699951171875,2590.5,2596.39990234375,68649
2025-09-18 06:30:00+00:00,2588.60009765625,2596.10009765625,2586.10009765625,2596.10009765625,82948
2025-09-18 07:00:00+00:00,2587.800048828125,2594.5,2586.89990234375,2588.5,74869
2025-09-18 07:30:00+00:00,2585.800048828125,2589.10009765625,2581.60009765625,2588.10009765625,91590
2025-09-18 08:00:00+00:00,2579.89990234375,2587.10009765625,2578.199951171875,2585.800048828125,89326
2025-09-18 08:30:00+00:00,2579.10009765625,2583.0,2577.0,2579.89990234375,104478
2025-09-18 09:00:00+00:00,2584.89990234375,2587.0,2577.0,2579.89990234375,150203
2025-09-18 09:30:00+00:00,2584.10009765625,2590.89990234375,2580.0,2585.0,473625
2025-09-19 04:00:00+00:00,2572.800048828125,2583.0,2571.5,2581.800048828125,66420
2025-09-19 04:30:00+00:00,2579.39990234375,2579.89990234375,2570.0,2571.800048828125,36999
2025-09-19 05:00:00+00:00,2576.699951171875,2579.89990234375,2574.0,2579.5,28037
2025-09-19 05:30:00+00:00,2577.699951171875,2579.0,2575.0,2576.699951171875,19496
2025-09-19 06:00:00+00:00,2569.5,2578.60009765625,2569.199951171875,2578.0,57059
2025-09-19 06:30:00+00:00,2570.0,2570.0,2564.10009765625,2569.5,79665
2025-09-19 07:00:00+00:00,2568.800048828125,2570.0,2565.0,2569.5,40163
2025-09-19 07:30:00+00:00,2567.5,2570.5,2566.800048828125,2568.60009765625,73811
2025-09-19 08:00:00+00:00,2567.10009765625,2568.800048828125,2564.10009765625,2567.5,89479
2025-09-19 08:30:00+00:00,2564.800048828125,2569.199951171875,2564.0,2567.10009765625,104314
2025-09-19 09:00:00+00:00,2566.89990234375,2567.60009765625,2562.800048828125,2565.0,133238
2025-09-19 09:30:00+00:00,2559.60009765625,2569.199951171875,2555.5,2569.199951171875,1220048
2025-09-22 04:00:00+00:00,2568.800048828125,2571.0,2560.199951171875,2567.699951171875,54217
2025-09-22 04:30:00+00:00,2572.39990234375,2574.89990234375,2568.39990234375,2568.800048828125,47650
2025-09-22 05:00:00+00:00,2573.60009765625,2575.89990234375,2570.0,2572.5,32861
2025-09-22 05:30:00+00:00,2575.0,2575.0,2571.800048828125,2573.60009765625,27635
2025-09-22 06:00:00+00:00,2577.60009765625,2579.89990234375,2574.199951171875,2574.89990234375,62012
2025-09-22 06:30:00+00:00,2582.60009765625,2583.60009765625,2573.89990234375,2577.60009765625,87511
2025-09-22 07:00:00+00:00,2585.60009765625,2587.199951171875,2581.699951171875,2582.39990234375,76962
2025-09-22 07:30:00+00:00,2579.199951171875,2586.10009765625,2575.800048828125,2585.39990234375,123418
2025-09-22 08:00:00+00:00,2571.800048828125,2580.199951171875,2571.0,2579.199951171875,96287
2025-09-22 08:30:00+00:00,2572.5,2577.300048828125,2567.60009765625,2571.800048828125,109687
2025-09-22 09:00:00+00:00,2571.300048828125,2577.0,2568.39990234375,2572.5,148927
2025-09-22 09:30:00+00:00,2572.199951171875,2574.89990234375,2568.5,2571.39990234375,205853
2025-09-23 04:00:00+00:00,2561.10009765625,2565.5,2554.10009765625,2563.5,53691
2025-09-23 04:30:00+00:00,2548.699951171875,2562.5,2544.5,2561.60009765625,41300
2025-09-23 05:00:00+00:00,2539.60009765625,2550.5,2538.0,2548.699951171875,53784
2025-09-23 05:30:00+00:00,2532.800048828125,2539.89990234375,2532.199951171875,2539.699951171875,92092
2025-09-23 06:00:00+00:00,2538.5,2543.199951171875,2531.800048828125,2533.0,72320
2025-09-23 06:30:00+00:00,2539.0,2545.0,2535.199951171875,2539.0,58760
2025-09-23 07:00:00+00:00,2536.699951171875,2547.199951171875,2536.10009765625,2540.0,119302
2025-09-23 07:30:00+00:00,2537.5,2539.800048828125,2532.89990234375,2535.699951171875,116992
2025-09-23 08:00:00+00:00,2530.0,2539.199951171875,2528.5,2536.89990234375,110588
2025-09-23 08:30:00+00:00,2525.0,2531.10009765625,2523.5,2530.0,133656
2025-09-23 09:00:00+00:00,2525.0,2527.699951171875,2520.300048828125,2525.0,192590
2025-09-23 09:30:00+00:00,2522.199951171875,2525.60009765625,2518.199951171875,2524.89990234375,344322
2025-09-24 04:00:00+00:00,2529.699951171875,2535.5,2515.5,2518.10009765625,61424
2025-09-24 04:30:00+00:00,2539.199951171875,2549.39990234375,2525.10009765625,2529.60009765625,210688
2025-09-24 05:00:00+00:00,2539.300048828125,2542.60009765625,2535.89990234375,2539.10009765625,58037
2025-09-24 05:30:00+00:00,2542.199951171875,2545.0,2533.5,2539.60009765625,70999
2025-09-24 06:00:00+00:00,2553.10009765625,2555.0,2539.699951171875,2542.39990234375,85715
2025-09-24 06:30:00+00:00,2570.0,2575.0,2553.199951171875,2553.199951171875,286567
2025-09-24 07:00:00+00:00,2574.10009765625,2575.89990234375,2565.39990234375,2570.0,127677
