Price,Close,High,Low,Open,Volume
2025-08-21 09:45:00+00:00,406.0,406.25,405.1000061035156,405.1000061035156,1244194
2025-08-22 03:45:00+00:00,402.6000061035156,406.20001220703125,402.54998779296875,406.20001220703125,1028523
2025-08-22 04:00:00+00:00,402.1000061035156,402.6000061035156,402.1000061035156,402.6000061035156,499417
2025-08-22 04:15:00+00:00,401.79998779296875,402.20001220703125,401.3999938964844,402.20001220703125,535437
2025-08-22 04:30:00+00:00,401.75,402.04998779296875,401.5,401.8500061035156,315207
2025-08-22 04:45:00+00:00,400.5,401.75,400.1000061035156,401.75,1015603
2025-08-22 05:00:00+00:00,400.0,400.6499938964844,399.8500061035156,400.5,812103
2025-08-22 05:15:00+00:00,400.0,400.04998779296875,399.95001220703125,400.0,334061
2025-08-22 05:30:00+00:00,399.95001220703125,400.0,399.79998779296875,400.0,266804
2025-08-22 05:45:00+00:00,400.0,400.0,399.8500061035156,399.8999938964844,327137
2025-08-22 06:00:00+00:00,399.95001220703125,400.0,399.8500061035156,400.0,309179
2025-08-22 06:15:00+00:00,399.95001220703125,400.0,399.8999938964844,400.0,405044
2025-08-22 06:30:00+00:00,399.95001220703125,400.0,399.8500061035156,399.95001220703125,414163
2025-08-22 06:45:00+00:00,400.20001220703125,400.29998779296875,399.8999938964844,400.0,535449
2025-08-22 07:00:00+00:00,399.0,400.5,398.70001220703125,400.20001220703125,1339037
2025-08-22 07:15:00+00:00,398.3500061035156,399.04998779296875,398.1000061035156,399.0,974666
2025-08-22 07:30:00+00:00,398.6000061035156,398.70001220703125,398.1000061035156,398.3500061035156,219809
2025-08-22 07:45:00+00:00,398.95001220703125,399.04998779296875,398.5,398.6000061035156,203690
2025-08-22 08:00:00+00:00,398.70001220703125,399.04998779296875,398.54998779296875,398.95001220703125,259114
2025-08-22 08:15:00+00:00,399.0,399.0,398.5,398.70001220703125,235382
2025-08-22 08:30:00+00:00,398.8500061035156,399.04998779296875,398.79998779296875,399.0,200392
2025-08-22 08:45:00+00:00,398.70001220703125,398.8500061035156,398.3999938964844,398.8500061035156,286574
2025-08-22 09:00:00+00:00,398.20001220703125,398.70001220703125,397.6000061035156,398.70001220703125,597166
2025-08-22 09:15:00+00:00,398.6000061035156,398.6000061035156,398.1000061035156,398.29998779296875,308639
2025-08-22 09:30:00+00:00,398.29998779296875,398.70001220703125,398.29998779296875,398.6000061035156,635543
2025-08-22 09:45:00+00:00,398.29998779296875,398.5,398.0,398.25,1019630
2025-08-25 03:45:00+00:00,397.0,399.25,396.8999938964844,399.20001220703125,313945
2025-08-25 04:00:00+00:00,396.6000061035156,397.54998779296875,396.3500061035156,397.0,741936
2025-08-25 04:15:00+00:00,396.8500061035156,397.25,396.5,396.6000061035156,353783
2025-08-25 04:30:00+00:00,397.5,397.75,396.79998779296875,396.79998779296875,339283
2025-08-25 04:45:00+00:00,397.75,397.75,397.1499938964844,397.5,240553
2025-08-25 05:00:00+00:00,398.8999938964844,399.3500061035156,398.1000061035156,398.1499938964844,351129
2025-08-25 05:15:00+00:00,399.29998779296875,399.3999938964844,398.75,398.8500061035156,235570
2025-08-25 05:30:00+00:00,399.70001220703125,399.8999938964844,399.20001220703125,399.3999938964844,491419
2025-08-25 05:45:00+00:00,399.95001220703125,400.0,399.6000061035156,399.70001220703125,350559
2025-08-25 06:00:00+00:00,400.04998779296875,400.1000061035156,399.79998779296875,399.95001220703125,461436
2025-08-25 06:15:00+00:00,400.5,400.54998779296875,399.6000061035156,400.1000061035156,538731
2025-08-25 06:30:00+00:00,399.8500061035156,400.5,399.54998779296875,400.5,543441
2025-08-25 06:45:00+00:00,399.3999938964844,399.8999938964844,399.29998779296875,399.79998779296875,263835
2025-08-25 07:00:00+00:00,399.75,399.8500061035156,399.25,399.3999938964844,231679
2025-08-25 07:15:00+00:00,399.79998779296875,400.0,399.6499938964844,399.8500061035156,342369
2025-08-25 07:30:00+00:00,399.79998779296875,399.8500061035156,399.29998779296875,399.79998779296875,382427
2025-08-25 07:45:00+00:00,399.95001220703125,400.0,399.6499938964844,399.75,334293
2025-08-25 08:00:00+00:00,400.0,400.0,399.79998779296875,400.0,255788
2025-08-25 08:15:00+00:00,399.8999938964844,400.20001220703125,399.8999938964844,400.0,308497
2025-08-25 08:30:00+00:00,399.8999938964844,400.1000061035156,399.75,400.0,292111
2025-08-25 08:45:00+00:00,400.0,400.04998779296875,399.75,399.8999938964844,426240
2025-08-25 09:00:00+00:00,399.8999938964844,400.04998779296875,399.3999938964844,400.0,431179
2025-08-25 09:15:00+00:00,400.0,400.04998779296875,399.79998779296875,399.8999938964844,329044
2025-08-25 09:30:00+00:00,398.95001220703125,400.04998779296875,398.8999938964844,399.95001220703125,867016
2025-08-25 09:45:00+00:00,399.04998779296875,399.6499938964844,398.95001220703125,398.95001220703125,694197
2025-08-26 03:45:00+00:00,399.1000061035156,399.8999938964844,398.54998779296875,399.0,290786
2025-08-26 04:00:00+00:00,399.0,399.45001220703125,398.79998779296875,399.1000061035156,293150
2025-08-26 04:15:00+00:00,399.6499938964844,399.6499938964844,398.8999938964844,399.0,276960
2025-08-26 04:30:00+00:00,399.3999938964844,399.6499938964844,399.3500061035156,399.6499938964844,194453
2025-08-26 04:45:00+00:00,399.54998779296875,399.54998779296875,399.3500061035156,399.3500061035156,141406
2025-08-26 05:00:00+00:00,399.54998779296875,399.6000061035156,399.45001220703125,399.54998779296875,196322
2025-08-26 05:15:00+00:00,399.79998779296875,399.79998779296875,399.5,399.54998779296875,289603
2025-08-26 05:30:00+00:00,399.75,400.0,399.6000061035156,399.75,323207
2025-08-26 05:45:00+00:00,399.95001220703125,399.95001220703125,399.70001220703125,399.79998779296875,117474
2025-08-26 06:00:00+00:00,399.75,399.95001220703125,399.6000061035156,399.95001220703125,137688
2025-08-26 06:15:00+00:00,399.8999938964844,400.0,399.70001220703125,399.75,236144
2025-08-26 06:30:00+00:00,399.79998779296875,400.04998779296875,399.75,399.95001220703125,201954
2025-08-26 06:45:00+00:00,399.8999938964844,400.0,399.6499938964844,399.79998779296875,119886
2025-08-26 07:00:00+00:00,399.54998779296875,399.95001220703125,399.45001220703125,399.8999938964844,133968
2025-08-26 07:15:00+00:00,399.95001220703125,400.04998779296875,399.45001220703125,399.5,287036
2025-08-26 07:30:00+00:00,399.8999938964844,400.04998779296875,399.79998779296875,400.0,260342
2025-08-26 07:45:00+00:00,401.8999938964844,402.1499938964844,399.79998779296875,399.8999938964844,925340
2025-08-26 08:00:00+00:00,402.8999938964844,403.25,401.54998779296875,401.79998779296875,635339
2025-08-26 08:15:00+00:00,403.1499938964844,403.3999938964844,402.6000061035156,402.8999938964844,442473
2025-08-26 08:30:00+00:00,403.0,403.79998779296875,402.70001220703125,403.20001220703125,671025
2025-08-26 08:45:00+00:00,403.0,403.29998779296875,402.3500061035156,403.04998779296875,564194
2025-08-26 09:00:00+00:00,404.04998779296875,404.1499938964844,402.75,402.95001220703125,767429
2025-08-26 09:15:00+00:00,404.29998779296875,405.3999938964844,403.70001220703125,404.1000061035156,1233466
2025-08-26 09:30:00+00:00,403.0,404.20001220703125,402.1499938964844,404.20001220703125,2857751
2025-08-26 09:45:00+00:00,403.29998779296875,403.54998779296875,402.79998779296875,403.0,2116372
2025-08-28 03:45:00+00:00,401.0,403.95001220703125,400.3500061035156,403.70001220703125,470355
2025-08-28 04:00:00+00:00,401.04998779296875,401.1499938964844,400.29998779296875,401.0,313877
2025-08-28 04:15:00+00:00,401.3999938964844,402.79998779296875,401.0,401.0,635506
2025-08-28 04:30:00+00:00,401.0,401.79998779296875,400.8999938964844,401.3999938964844,173170
2025-08-28 04:45:00+00:00,400.8999938964844,401.1000061035156,400.6499938964844,400.8999938964844,253419
2025-08-28 05:00:00+00:00,400.6000061035156,401.1000061035156,400.54998779296875,400.8999938964844,348969
2025-08-28 05:15:00+00:00,401.6499938964844,401.79998779296875,400.3999938964844,400.6000061035156,425674
2025-08-28 05:30:00+00:00,401.6000061035156,402.1000061035156,401.3999938964844,401.6499938964844,837633
2025-08-28 05:45:00+00:00,401.5,401.70001220703125,401.5,401.6000061035156,180018
2025-08-28 06:00:00+00:00,402.25,402.3999938964844,401.5,401.6000061035156,322378
2025-08-28 06:15:00+00:00,401.75,402.45001220703125,401.5,402.20001220703125,444479
2025-08-28 06:30:00+00:00,402.0,402.0,401.75,401.79998779296875,255889
2025-08-28 06:45:00+00:00,401.79998779296875,402.0,401.5,402.0,182064
2025-08-28 07:00:00+00:00,402.1000061035156,402.1000061035156,401.6000061035156,401.79998779296875,401400
2025-08-28 07:15:00+00:00,401.8500061035156,402.20001220703125,401.70001220703125,402.1000061035156,208747
2025-08-28 07:30:00+00:00,402.1499938964844,402.25,401.5,401.8500061035156,304319
2025-08-28 07:45:00+00:00,401.5,402.25,401.25,402.1499938964844,366745
2025-08-28 08:00:00+00:00,401.6499938964844,401.75,401.0,401.5,340986
2025-08-28 08:15:00+00:00,401.45001220703125,402.0,401.29998779296875,401.6499938964844,637118
2025-08-28 08:30:00+00:00,402.04998779296875,402.25,401.29998779296875,401.45001220703125,510879
2025-08-28 08:45:00+00:00,402.0,402.1499938964844,401.20001220703125,401.95001220703125,437376
2025-08-28 09:00:00+00:00,400.6000061035156,402.0,400.54998779296875,402.0,647100
2025-08-28 09:15:00+00:00,401.70001220703125,401.75,400.0,400.6000061035156,1033999
2025-08-28 09:30:00+00:00,400.75,401.8500061035156,400.1499938964844,401.70001220703125,1374779
2025-08-28 09:45:00+00:00,400.79998779296875,401.3999938964844,400.3999938964844,400.79998779296875,1019486
2025-08-29 03:45:00+00:00,406.54998779296875,407.29998779296875,402.04998779296875,402.25,912989
2025-08-29 04:00:00+00:00,407.29998779296875,408.1000061035156,406.20001220703125,406.54998779296875,3081621
2025-08-29 04:15:00+00:00,405.3999938964844,407.54998779296875,405.3500061035156,407.29998779296875,1496299
2025-08-29 04:30:00+00:00,404.8999938964844,406.1000061035156,403.8500061035156,405.3999938964844,2099742
2025-08-29 04:45:00+00:00,406.0,406.0,404.75,404.8999938964844,2013822
2025-08-29 05:00:00+00:00,406.29998779296875,406.45001220703125,405.6000061035156,406.20001220703125,612828
2025-08-29 05:15:00+00:00,406.0,406.3999938964844,406.0,406.29998779296875,347932
2025-08-29 05:30:00+00:00,406.8999938964844,407.1499938964844,406.04998779296875,406.04998779296875,766096
2025-08-29 05:45:00+00:00,406.75,407.04998779296875,406.6000061035156,406.8500061035156,254741
2025-08-29 06:00:00+00:00,407.1499938964844,407.1499938964844,406.6499938964844,406.75,588957
2025-08-29 06:15:00+00:00,407.04998779296875,407.3500061035156,407.0,407.1000061035156,899131
2025-08-29 06:30:00+00:00,406.5,407.04998779296875,406.45001220703125,407.0,320557
2025-08-29 06:45:00+00:00,406.54998779296875,406.6000061035156,406.3999938964844,406.5,397969
2025-08-29 07:00:00+00:00,407.1499938964844,407.45001220703125,406.5,406.54998779296875,370477
2025-08-29 07:15:00+00:00,408.25,408.29998779296875,407.04998779296875,407.04998779296875,572750
2025-08-29 07:30:00+00:00,408.1499938964844,408.75,407.79998779296875,408.25,469817
2025-08-29 07:45:00+00:00,409.1499938964844,409.20001220703125,408.0,408.1499938964844,1205071
2025-08-29 08:00:00+00:00,408.95001220703125,409.45001220703125,408.75,409.20001220703125,707063
2025-08-29 08:15:00+00:00,409.29998779296875,409.45001220703125,408.8500061035156,408.95001220703125,728656
2025-08-29 08:30:00+00:00,410.1499938964844,410.20001220703125,409.1499938964844,409.1499938964844,1106330
2025-08-29 08:45:00+00:00,409.3999938964844,410.1499938964844,409.1499938964844,410.1499938964844,873791
2025-08-29 09:00:00+00:00,409.3999938964844,409.75,409.25,409.3999938964844,688838
2025-08-29 09:15:00+00:00,410.25,410.3999938964844,409.29998779296875,409.29998779296875,618440
2025-08-29 09:30:00+00:00,409.5,410.25,409.29998779296875,410.1000061035156,1459598
2025-08-29 09:45:00+00:00,409.5,410.04998779296875,409.3999938964844,409.5,1658068
2025-09-01 03:45:00+00:00,408.70001220703125,410.1499938964844,408.25,409.75,324681
2025-09-01 04:00:00+00:00,409.29998779296875,409.3500061035156,408.29998779296875,408.70001220703125,305336
2025-09-01 04:15:00+00:00,409.1000061035156,409.8500061035156,408.75,409.3999938964844,204480
2025-09-01 04:30:00+00:00,408.95001220703125,409.25,408.79998779296875,409.04998779296875,123454
2025-09-01 04:45:00+00:00,409.1499938964844,409.25,408.79998779296875,408.8500061035156,166747
2025-09-01 05:00:00+00:00,407.70001220703125,409.25,407.54998779296875,409.25,322417
2025-09-01 05:15:00+00:00,407.54998779296875,408.1000061035156,407.3999938964844,407.6499938964844,133035
2025-09-01 05:30:00+00:00,407.3999938964844,407.8999938964844,407.3999938964844,407.5,163934
2025-09-01 05:45:00+00:00,406.45001220703125,407.6499938964844,406.3999938964844,407.45001220703125,464791
2025-09-01 06:00:00+00:00,405.8999938964844,406.75,405.70001220703125,406.5,411166
2025-09-01 06:15:00+00:00,405.79998779296875,406.0,405.5,405.8500061035156,362511
2025-09-01 06:30:00+00:00,405.6499938964844,405.8999938964844,405.25,405.75,288237
2025-09-01 06:45:00+00:00,405.54998779296875,405.70001220703125,405.29998779296875,405.54998779296875,206494
2025-09-01 07:00:00+00:00,405.1499938964844,405.6000061035156,405.04998779296875,405.6000061035156,338928
2025-09-01 07:15:00+00:00,405.20001220703125,405.3500061035156,405.0,405.1499938964844,224330
2025-09-01 07:30:00+00:00,405.20001220703125,405.3500061035156,405.0,405.20001220703125,207091
2025-09-01 07:45:00+00:00,405.04998779296875,405.3999938964844,405.0,405.1499938964844,300240
2025-09-01 08:00:00+00:00,405.5,405.5,405.04998779296875,405.04998779296875,241643
2025-09-01 08:15:00+00:00,405.75,405.75,405.1499938964844,405.3500061035156,696776
2025-09-01 08:30:00+00:00,405.79998779296875,406.20001220703125,405.29998779296875,405.70001220703125,1590652
2025-09-01 08:45:00+00:00,405.54998779296875,406.04998779296875,405.5,405.79998779296875,668111
2025-09-01 09:00:00+00:00,405.3500061035156,406.0,405.29998779296875,405.70001220703125,1151004
2025-09-01 09:15:00+00:00,405.95001220703125,406.0,405.29998779296875,405.3500061035156,518060
2025-09-01 09:30:00+00:00,405.8999938964844,406.0,405.6499938964844,405.95001220703125,821215
2025-09-01 09:45:00+00:00,405.6000061035156,406.1000061035156,405.5,406.0,1498415
2025-09-02 03:45:00+00:00,405.25,406.79998779296875,405.1000061035156,406.1000061035156,775905
2025-09-02 04:00:00+00:00,406.45001220703125,407.29998779296875,405.1499938964844,405.3500061035156,1162398
2025-09-02 04:15:00+00:00,406.1000061035156,406.6499938964844,405.8500061035156,406.54998779296875,586766
2025-09-02 04:30:00+00:00,406.79998779296875,406.95001220703125,406.1499938964844,406.1499938964844,676272
2025-09-02 04:45:00+00:00,407.29998779296875,407.79998779296875,406.54998779296875,406.8500061035156,803076
2025-09-02 05:00:00+00:00,406.1499938964844,407.6499938964844,406.04998779296875,407.29998779296875,1130837
2025-09-02 05:15:00+00:00,406.25,406.3500061035156,406.0,406.1499938964844,547415
2025-09-02 05:30:00+00:00,406.75,407.20001220703125,406.3500061035156,406.3500061035156,818152
2025-09-02 05:45:00+00:00,407.0,407.29998779296875,406.6499938964844,406.79998779296875,561256
2025-09-02 06:00:00+00:00,407.0,407.3500061035156,406.8999938964844,407.0,448606
2025-09-02 06:15:00+00:00,406.79998779296875,407.1499938964844,406.79998779296875,407.04998779296875,240329
2025-09-02 06:30:00+00:00,406.04998779296875,406.8500061035156,406.0,406.79998779296875,421403
2025-09-02 06:45:00+00:00,406.1000061035156,406.1000061035156,405.29998779296875,406.0,478178
2025-09-02 07:00:00+00:00,406.29998779296875,406.3500061035156,405.45001220703125,406.1000061035156,490355
2025-09-02 07:15:00+00:00,406.70001220703125,406.75,406.1499938964844,406.29998779296875,436162
2025-09-02 07:30:00+00:00,406.6499938964844,406.8999938964844,406.3500061035156,406.70001220703125,391341
2025-09-02 07:45:00+00:00,405.79998779296875,406.8500061035156,405.79998779296875,406.75,399280
2025-09-02 08:00:00+00:00,406.0,406.70001220703125,405.6499938964844,405.8500061035156,441529
2025-09-02 08:15:00+00:00,405.0,406.1000061035156,405.0,405.95001220703125,443388
2025-09-02 08:30:00+00:00,405.1000061035156,405.45001220703125,404.5,405.0,766427
2025-09-02 08:45:00+00:00,405.5,406.0,405.0,405.0,797728
2025-09-02 09:00:00+00:00,406.5,407.3999938964844,405.3999938964844,405.54998779296875,879763
2025-09-02 09:15:00+00:00,406.8500061035156,407.0,405.8999938964844,406.5,3029789
2025-09-02 09:30:00+00:00,406.6499938964844,407.1499938964844,406.45001220703125,406.8999938964844,902255
2025-09-02 09:45:00+00:00,407.0,407.0,406.3999938964844,406.6499938964844,1041584
2025-09-03 03:45:00+00:00,409.20001220703125,409.3999938964844,407.29998779296875,407.79998779296875,330621
2025-09-03 04:00:00+00:00,408.79998779296875,409.5,408.75,409.1000061035156,426229
2025-09-03 04:15:00+00:00,408.29998779296875,408.79998779296875,407.54998779296875,408.79998779296875,406208
2025-09-03 04:30:00+00:00,410.45001220703125,410.79998779296875,408.1000061035156,408.29998779296875,1127990
2025-09-03 04:45:00+00:00,409.5,410.70001220703125,409.3999938964844,410.45001220703125,491943
2025-09-03 05:00:00+00:00,408.8999938964844,409.45001220703125,408.70001220703125,409.45001220703125,228248
2025-09-03 05:15:00+00:00,409.6000061035156,409.70001220703125,408.6499938964844,408.79998779296875,484905
2025-09-03 05:30:00+00:00,410.0,410.25,409.20001220703125,409.6000061035156,1102294
2025-09-03 05:45:00+00:00,409.6499938964844,410.25,409.54998779296875,409.95001220703125,569888
2025-09-03 06:00:00+00:00,409.95001220703125,410.29998779296875,409.25,409.6499938964844,427867
2025-09-03 06:15:00+00:00,410.0,410.0,409.45001220703125,409.95001220703125,183528
2025-09-03 06:30:00+00:00,410.8500061035156,411.3999938964844,409.75,409.79998779296875,935402
2025-09-03 06:45:00+00:00,411.1499938964844,411.20001220703125,410.70001220703125,410.79998779296875,324370
2025-09-03 07:00:00+00:00,413.0,413.20001220703125,411.1000061035156,411.1499938964844,1185700
2025-09-03 07:15:00+00:00,412.04998779296875,413.20001220703125,411.8500061035156,413.0,306689
2025-09-03 07:30:00+00:00,412.0,412.1499938964844,411.70001220703125,412.04998779296875,151351
2025-09-03 07:45:00+00:00,411.5,412.45001220703125,411.1499938964844,412.0,206804
2025-09-03 08:00:00+00:00,412.20001220703125,412.25,411.3500061035156,411.5,188832
2025-09-03 08:15:00+00:00,411.75,412.29998779296875,411.5,412.20001220703125,588975
2025-09-03 08:30:00+00:00,411.70001220703125,411.79998779296875,411.5,411.6499938964844,217347
2025-09-03 08:45:00+00:00,411.29998779296875,411.75,411.20001220703125,411.70001220703125,273497
2025-09-03 09:00:00+00:00,411.6000061035156,411.70001220703125,411.0,411.20001220703125,436669
2025-09-03 09:15:00+00:00,411.29998779296875,412.0,411.04998779296875,411.54998779296875,421521
2025-09-03 09:30:00+00:00,412.20001220703125,412.25,411.3500061035156,411.45001220703125,561205
2025-09-03 09:45:00+00:00,411.1000061035156,412.25,410.8500061035156,412.20001220703125,829440
2025-09-04 03:45:00+00:00,420.8999938964844,423.29998779296875,417.8500061035156,421.8999938964844,5042826
2025-09-04 04:00:00+00:00,419.8999938964844,421.25,419.54998779296875,420.8999938964844,3303285
2025-09-04 04:15:00+00:00,418.5,420.0,418.29998779296875,419.8999938964844,1084153
2025-09-04 04:30:00+00:00,418.0,419.0,417.54998779296875,418.6000061035156,1210527
2025-09-04 04:45:00+00:00,418.1000061035156,418.8500061035156,418.0,418.04998779296875,917599
2025-09-04 05:00:00+00:00,417.95001220703125,418.3999938964844,417.20001220703125,418.0,725050
2025-09-04 05:15:00+00:00,417.3500061035156,418.20001220703125,417.1000061035156,417.95001220703125,361448
2025-09-04 05:30:00+00:00,417.3999938964844,417.79998779296875,416.8999938964844,417.3500061035156,630558
2025-09-04 05:45:00+00:00,416.45001220703125,417.5,416.1499938964844,417.45001220703125,995166
2025-09-04 06:00:00+00:00,415.29998779296875,416.3999938964844,415.29998779296875,416.3500061035156,660398
2025-09-04 06:15:00+00:00,415.5,415.8500061035156,415.1000061035156,415.29998779296875,348709
2025-09-04 06:30:00+00:00,415.79998779296875,416.54998779296875,415.20001220703125,415.5,585874
2025-09-04 06:45:00+00:00,416.0,416.04998779296875,415.29998779296875,415.8999938964844,456939
2025-09-04 07:00:00+00:00,417.3500061035156,417.3999938964844,415.8500061035156,416.0,564022
2025-09-04 07:15:00+00:00,417.8999938964844,417.8999938964844,416.8500061035156,417.3500061035156,417259
2025-09-04 07:30:00+00:00,416.79998779296875,417.95001220703125,416.6499938964844,417.75,282416
2025-09-04 07:45:00+00:00,416.8500061035156,417.04998779296875,416.70001220703125,416.70001220703125,226087
2025-09-04 08:00:00+00:00,416.3500061035156,417.0,416.1000061035156,416.79998779296875,253418
2025-09-04 08:15:00+00:00,416.3999938964844,416.70001220703125,416.0,416.29998779296875,444817
2025-09-04 08:30:00+00:00,416.3999938964844,416.70001220703125,416.1000061035156,416.3999938964844,230402
2025-09-04 08:45:00+00:00,415.20001220703125,416.5,415.0,416.3999938964844,990423
2025-09-04 09:00:00+00:00,416.20001220703125,416.25,415.20001220703125,415.29998779296875,655711
2025-09-04 09:15:00+00:00,415.79998779296875,416.25,415.0,416.20001220703125,539837
2025-09-04 09:30:00+00:00,415.8500061035156,416.0,415.3500061035156,415.75,1069233
2025-09-04 09:45:00+00:00,415.8999938964844,416.6499938964844,415.5,415.75,1312866
2025-09-05 03:45:00+00:00,407.79998779296875,416.3500061035156,407.75,415.70001220703125,633848
2025-09-05 04:00:00+00:00,407.0,408.3999938964844,406.3999938964844,407.75,1008478
2025-09-05 04:15:00+00:00,407.8999938964844,408.1000061035156,406.20001220703125,406.95001220703125,452625
2025-09-05 04:30:00+00:00,406.5,407.95001220703125,406.29998779296875,407.95001220703125,425035
2025-09-05 04:45:00+00:00,406.8999938964844,407.45001220703125,406.1000061035156,406.1499938964844,333285
2025-09-05 05:00:00+00:00,406.6499938964844,407.29998779296875,406.1000061035156,406.8500061035156,861242
2025-09-05 05:15:00+00:00,406.5,406.95001220703125,406.29998779296875,406.6499938964844,242510
2025-09-05 05:30:00+00:00,406.29998779296875,406.54998779296875,405.54998779296875,406.5,841570
2025-09-05 05:45:00+00:00,406.0,406.3999938964844,405.6000061035156,406.29998779296875,1040471
2025-09-05 06:00:00+00:00,406.0,406.3999938964844,405.8500061035156,406.0,388016
2025-09-05 06:15:00+00:00,406.3999938964844,406.3999938964844,406.0,406.0,550594
2025-09-05 06:30:00+00:00,406.75,407.0,406.29998779296875,406.3999938964844,247643
2025-09-05 06:45:00+00:00,406.6499938964844,406.8999938964844,406.5,406.70001220703125,152286
2025-09-05 07:00:00+00:00,406.0,406.95001220703125,406.0,406.6000061035156,516463
