Price,Close,High,Low,Open,Volume
2025-10-01 07:45:00+00:00,1435.199951171875,1435.699951171875,1433.0999755859375,1434.5,83182
2025-10-01 07:50:00+00:00,1435.5,1435.5,1434.0,1434.699951171875,51818
2025-10-01 07:55:00+00:00,1435.4000244140625,1436.699951171875,1435.0,1435.5,37057
2025-10-01 08:00:00+00:00,1435.4000244140625,1435.699951171875,1435.0,1435.5999755859375,55871
2025-10-01 08:05:00+00:00,1433.699951171875,1435.5999755859375,1433.0999755859375,1435.300048828125,153909
2025-10-01 08:10:00+00:00,1433.800048828125,1434.199951171875,1433.4000244140625,1433.699951171875,42433
2025-10-01 08:15:00+00:00,1432.0,1434.800048828125,1432.0,1433.800048828125,51047
2025-10-01 08:20:00+00:00,1432.300048828125,1433.5999755859375,1430.800048828125,1432.0999755859375,106407
2025-10-01 08:25:00+00:00,1432.5999755859375,1433.0,1431.699951171875,1432.5,43360
2025-10-01 08:30:00+00:00,1432.5,1432.9000244140625,1431.699951171875,1432.699951171875,41535
2025-10-01 08:35:00+00:00,1433.5,1434.5,1432.0999755859375,1432.4000244140625,54748
2025-10-01 08:40:00+00:00,1435.9000244140625,1435.9000244140625,1433.199951171875,1433.699951171875,97984
2025-10-01 08:45:00+00:00,1439.199951171875,1439.5999755859375,1435.0,1436.300048828125,183886
2025-10-01 08:50:00+00:00,1441.300048828125,1443.300048828125,1439.300048828125,1439.5,134722
2025-10-01 08:55:00+00:00,1441.800048828125,1443.5999755859375,1440.4000244140625,1441.300048828125,134461
2025-10-01 09:00:00+00:00,1446.0999755859375,1447.4000244140625,1442.0,1442.0,127223
2025-10-01 09:05:00+00:00,1445.800048828125,1448.800048828125,1445.0,1446.5,155577
2025-10-01 09:10:00+00:00,1446.5999755859375,1448.800048828125,1445.300048828125,1445.800048828125,188912
2025-10-01 09:15:00+00:00,1449.199951171875,1449.4000244140625,1445.9000244140625,1446.5,138508
2025-10-01 09:20:00+00:00,1447.0999755859375,1449.5,1447.0,1449.300048828125,110468
2025-10-01 09:25:00+00:00,1445.5,1447.4000244140625,1443.0,1447.0999755859375,175914
2025-10-01 09:30:00+00:00,1445.199951171875,1446.0,1444.0,1445.4000244140625,213478
2025-10-01 09:35:00+00:00,1445.0,1446.5,1444.5,1445.300048828125,231081
2025-10-01 09:40:00+00:00,1445.300048828125,1446.800048828125,1444.5,1445.0999755859375,207850
2025-10-01 09:45:00+00:00,1446.800048828125,1447.0,1445.199951171875,1445.5,226959
2025-10-01 09:50:00+00:00,1446.0,1446.699951171875,1444.4000244140625,1446.699951171875,201102
2025-10-01 09:55:00+00:00,1445.800048828125,1448.199951171875,1445.800048828125,1446.0,146211
2025-10-03 03:45:00+00:00,1436.199951171875,1441.800048828125,1435.0,1438.800048828125,0
2025-10-03 03:50:00+00:00,1438.5999755859375,1439.9000244140625,1433.800048828125,1435.699951171875,199034
2025-10-03 03:55:00+00:00,1438.0,1440.0,1437.5999755859375,1438.699951171875,109277
2025-10-03 04:00:00+00:00,1435.0999755859375,1438.199951171875,1435.0,1438.0999755859375,406662
2025-10-03 04:05:00+00:00,1438.9000244140625,1440.4000244140625,1435.0999755859375,1435.0999755859375,164529
2025-10-03 04:10:00+00:00,1440.800048828125,1441.0,1438.0999755859375,1438.9000244140625,74585
2025-10-03 04:15:00+00:00,1443.199951171875,1443.699951171875,1440.199951171875,1440.9000244140625,103597
2025-10-03 04:20:00+00:00,1442.0,1443.199951171875,1440.9000244140625,1443.199951171875,78856
2025-10-03 04:25:00+00:00,1442.0,1442.9000244140625,1441.5,1442.0,65155
2025-10-03 04:30:00+00:00,1440.699951171875,1442.9000244140625,1440.699951171875,1442.0999755859375,57969
2025-10-03 04:35:00+00:00,1439.4000244140625,1441.199951171875,1439.4000244140625,1440.9000244140625,73856
2025-10-03 04:40:00+00:00,1439.300048828125,1440.5999755859375,1438.5,1439.800048828125,65630
2025-10-03 04:45:00+00:00,1440.0,1442.0,1439.0,1440.0,87567
2025-10-03 04:50:00+00:00,1439.0,1440.0999755859375,1438.5,1439.800048828125,44194
2025-10-03 04:55:00+00:00,1442.800048828125,1442.800048828125,1438.5,1439.0,73700
2025-10-03 05:00:00+00:00,1442.199951171875,1444.300048828125,1441.5,1442.800048828125,78235
2025-10-03 05:05:00+00:00,1440.800048828125,1442.4000244140625,1440.5,1442.4000244140625,47651
2025-10-03 05:10:00+00:00,1439.300048828125,1440.9000244140625,1439.300048828125,1440.9000244140625,48470
2025-10-03 05:15:00+00:00,1440.699951171875,1441.699951171875,1438.0,1439.5,68832
2025-10-03 05:20:00+00:00,1441.300048828125,1442.800048828125,1440.5,1441.0,48399
2025-10-03 05:25:00+00:00,1441.800048828125,1442.0,1440.300048828125,1440.800048828125,38142
2025-10-03 05:30:00+00:00,1441.5,1443.5,1441.300048828125,1442.0,54628
2025-10-03 05:35:00+00:00,1442.0999755859375,1443.0,1440.800048828125,1441.5999755859375,31025
2025-10-03 05:40:00+00:00,1440.800048828125,1442.0999755859375,1440.800048828125,1442.0,52488
2025-10-03 05:45:00+00:00,1442.4000244140625,1442.800048828125,1440.800048828125,1440.800048828125,50633
2025-10-03 05:50:00+00:00,1442.5999755859375,1442.800048828125,1441.9000244140625,1442.199951171875,39256
2025-10-03 05:55:00+00:00,1443.0999755859375,1444.0,1442.5999755859375,1442.5999755859375,62000
2025-10-03 06:00:00+00:00,1444.4000244140625,1444.5,1442.5,1443.0999755859375,44729
2025-10-03 06:05:00+00:00,1444.0999755859375,1444.5,1443.5,1444.4000244140625,37477
2025-10-03 06:10:00+00:00,1443.699951171875,1444.300048828125,1443.5999755859375,1444.199951171875,51921
2025-10-03 06:15:00+00:00,1444.5999755859375,1445.699951171875,1443.5,1443.699951171875,63745
2025-10-03 06:20:00+00:00,1445.300048828125,1445.4000244140625,1444.5,1444.800048828125,44060
2025-10-03 06:25:00+00:00,1444.5999755859375,1445.300048828125,1444.199951171875,1445.300048828125,35648
2025-10-03 06:30:00+00:00,1442.0,1444.800048828125,1441.0,1444.699951171875,59066
2025-10-03 06:35:00+00:00,1444.4000244140625,1444.5,1441.699951171875,1442.0,52589
2025-10-03 06:40:00+00:00,1443.5,1445.5,1443.0999755859375,1444.4000244140625,86588
2025-10-03 06:45:00+00:00,1442.300048828125,1443.5,1441.0,1443.5,52875
2025-10-03 06:50:00+00:00,1440.5,1442.199951171875,1440.199951171875,1442.0999755859375,45244
2025-10-03 06:55:00+00:00,1440.0,1440.5999755859375,1439.4000244140625,1440.5,102330
2025-10-03 07:00:00+00:00,1438.800048828125,1440.0999755859375,1438.5,1440.0,81139
2025-10-03 07:05:00+00:00,1438.300048828125,1439.4000244140625,1438.0,1438.699951171875,80233
2025-10-03 07:10:00+00:00,1439.800048828125,1439.9000244140625,1438.0,1438.199951171875,62999
2025-10-03 07:15:00+00:00,1439.5999755859375,1440.5999755859375,1439.5,1439.800048828125,65074
2025-10-03 07:20:00+00:00,1441.0,1441.0,1439.300048828125,1439.5999755859375,45606
2025-10-03 07:25:00+00:00,1441.800048828125,1441.800048828125,1440.800048828125,1440.9000244140625,56192
2025-10-03 07:30:00+00:00,1441.9000244140625,1442.4000244140625,1440.0999755859375,1441.9000244140625,96816
2025-10-03 07:35:00+00:00,1444.699951171875,1444.800048828125,1441.9000244140625,1442.0999755859375,139272
2025-10-03 07:40:00+00:00,1444.4000244140625,1445.0999755859375,1444.199951171875,1444.800048828125,82800
2025-10-03 07:45:00+00:00,1443.5999755859375,1444.4000244140625,1442.800048828125,1444.4000244140625,58410
2025-10-03 07:50:00+00:00,1443.0,1443.5999755859375,1443.0,1443.5999755859375,35872
2025-10-03 07:55:00+00:00,1442.5,1443.199951171875,1441.300048828125,1443.199951171875,44486
2025-10-03 08:00:00+00:00,1441.5999755859375,1442.800048828125,1441.4000244140625,1442.4000244140625,47578
2025-10-03 08:05:00+00:00,1441.5,1442.5999755859375,1441.0,1441.5999755859375,50994
2025-10-03 08:10:00+00:00,1441.800048828125,1442.4000244140625,1440.9000244140625,1440.9000244140625,51563
2025-10-03 08:15:00+00:00,1441.800048828125,1442.4000244140625,1441.199951171875,1441.9000244140625,72328
2025-10-03 08:20:00+00:00,1442.0999755859375,1442.199951171875,1441.800048828125,1441.9000244140625,32959
2025-10-03 08:25:00+00:00,1441.0,1442.5,1441.0,1442.199951171875,47748
2025-10-03 08:30:00+00:00,1442.4000244140625,1442.5999755859375,1441.0999755859375,1441.300048828125,54466
2025-10-03 08:35:00+00:00,1441.199951171875,1442.699951171875,1441.199951171875,1442.5,43361
2025-10-03 08:40:00+00:00,1440.0,1441.300048828125,1440.0,1441.199951171875,54846
2025-10-03 08:45:00+00:00,1440.800048828125,1441.199951171875,1440.0,1440.0999755859375,69743
2025-10-03 08:50:00+00:00,1441.0999755859375,1441.0999755859375,1440.5,1440.699951171875,50283
2025-10-03 08:55:00+00:00,1441.4000244140625,1441.5999755859375,1441.0,1441.0999755859375,60546
2025-10-03 09:00:00+00:00,1441.9000244140625,1442.0,1441.4000244140625,1441.5,75584
2025-10-03 09:05:00+00:00,1444.5999755859375,1445.0,1442.0,1442.0,117923
2025-10-03 09:10:00+00:00,1446.699951171875,1446.9000244140625,1444.800048828125,1444.800048828125,111739
2025-10-03 09:15:00+00:00,1446.4000244140625,1448.0,1446.0,1446.699951171875,160026
2025-10-03 09:20:00+00:00,1447.5,1448.0,1445.4000244140625,1445.699951171875,122161
2025-10-03 09:25:00+00:00,1448.0,1448.199951171875,1447.5999755859375,1447.5999755859375,96744
2025-10-03 09:30:00+00:00,1446.9000244140625,1448.199951171875,1446.9000244140625,1448.199951171875,215196
2025-10-03 09:35:00+00:00,1446.5,1446.9000244140625,1446.0,1446.9000244140625,221483
2025-10-03 09:40:00+00:00,1446.5999755859375,1446.5999755859375,1446.199951171875,1446.5,209451
2025-10-03 09:45:00+00:00,1446.5999755859375,1447.9000244140625,1446.5,1446.5,282276
2025-10-03 09:50:00+00:00,1446.0,1446.699951171875,1445.0,1446.699951171875,267397
2025-10-03 09:55:00+00:00,1446.5999755859375,1447.0,1445.5,1445.9000244140625,175245
2025-10-06 03:45:00+00:00,1451.800048828125,1453.9000244140625,1442.699951171875,1446.0,0
2025-10-06 03:50:00+00:00,1448.0,1452.5,1447.199951171875,1451.800048828125,58237
2025-10-06 03:55:00+00:00,1449.5,1450.0,1447.0,1448.4000244140625,49584
2025-10-06 04:00:00+00:00,1449.0999755859375,1452.9000244140625,1448.0,1449.4000244140625,44300
2025-10-06 04:05:00+00:00,1448.5999755859375,1450.5,1448.199951171875,1449.0,21922
2025-10-06 04:10:00+00:00,1452.9000244140625,1453.300048828125,1448.199951171875,1448.199951171875,54687
2025-10-06 04:15:00+00:00,1455.4000244140625,1455.4000244140625,1451.800048828125,1453.0999755859375,116623
2025-10-06 04:20:00+00:00,1451.9000244140625,1456.0,1451.800048828125,1455.4000244140625,63859
2025-10-06 04:25:00+00:00,1453.300048828125,1453.300048828125,1451.0,1451.5999755859375,32493
2025-10-06 04:30:00+00:00,1453.0,1454.9000244140625,1452.0999755859375,1452.5999755859375,29474
2025-10-06 04:35:00+00:00,1452.800048828125,1453.9000244140625,1452.0,1452.699951171875,21355
2025-10-06 04:40:00+00:00,1455.300048828125,1455.5,1451.5,1452.5999755859375,33841
2025-10-06 04:45:00+00:00,1460.4000244140625,1461.0,1455.5,1455.5,103389
2025-10-06 04:50:00+00:00,1459.0,1460.9000244140625,1458.800048828125,1460.0999755859375,47898
2025-10-06 04:55:00+00:00,1458.5,1459.5,1456.199951171875,1458.9000244140625,37408
2025-10-06 05:00:00+00:00,1460.300048828125,1461.699951171875,1457.5999755859375,1458.800048828125,34217
2025-10-06 05:05:00+00:00,1461.199951171875,1462.300048828125,1459.800048828125,1460.5,32211
2025-10-06 05:10:00+00:00,1459.4000244140625,1461.5,1458.699951171875,1461.199951171875,35379
2025-10-06 05:15:00+00:00,1458.4000244140625,1462.0999755859375,1458.300048828125,1460.0999755859375,20318
2025-10-06 05:20:00+00:00,1457.9000244140625,1458.699951171875,1457.0,1458.300048828125,29659
2025-10-06 05:25:00+00:00,1458.0999755859375,1459.9000244140625,1457.800048828125,1458.0,25009
2025-10-06 05:30:00+00:00,1458.5999755859375,1460.0,1457.5,1457.5,27253
2025-10-06 05:35:00+00:00,1458.4000244140625,1459.699951171875,1458.0,1458.5999755859375,19078
2025-10-06 05:40:00+00:00,1463.0,1463.0,1458.0,1458.5999755859375,81716
2025-10-06 05:45:00+00:00,1460.9000244140625,1463.0,1460.300048828125,1463.0,43243
2025-10-06 05:50:00+00:00,1463.0999755859375,1464.4000244140625,1460.699951171875,1461.5999755859375,64241
2025-10-06 05:55:00+00:00,1465.800048828125,1466.699951171875,1461.199951171875,1462.9000244140625,69760
2025-10-06 06:00:00+00:00,1467.5,1467.5999755859375,1465.0,1466.0999755859375,34022
2025-10-06 06:05:00+00:00,1466.9000244140625,1467.5,1465.0,1466.800048828125,37338
2025-10-06 06:10:00+00:00,1466.0,1467.0999755859375,1465.0999755859375,1466.9000244140625,23599
2025-10-06 06:15:00+00:00,1464.699951171875,1466.300048828125,1463.0999755859375,1465.800048828125,26894
2025-10-06 06:20:00+00:00,1461.699951171875,1465.0,1461.5999755859375,1464.699951171875,29206
2025-10-06 06:25:00+00:00,1464.9000244140625,1464.9000244140625,1461.4000244140625,1462.4000244140625,64017
2025-10-06 06:30:00+00:00,1466.0999755859375,1467.0,1464.5,1464.9000244140625,38688
2025-10-06 06:35:00+00:00,1464.5,1466.5999755859375,1463.300048828125,1466.0999755859375,22637
2025-10-06 06:40:00+00:00,1463.4000244140625,1465.0999755859375,1463.0,1464.5999755859375,44277
2025-10-06 06:45:00+00:00,1464.5999755859375,1465.9000244140625,1463.0999755859375,1463.5,94183
2025-10-06 06:50:00+00:00,1463.300048828125,1464.5,1462.4000244140625,1464.0999755859375,19410
2025-10-06 06:55:00+00:00,1461.0,1463.0,1460.4000244140625,1463.0,24557
2025-10-06 07:00:00+00:00,1459.9000244140625,1461.0999755859375,1459.0999755859375,1460.9000244140625,32289
2025-10-06 07:05:00+00:00,1459.800048828125,1460.199951171875,1458.300048828125,1459.9000244140625,30826
2025-10-06 07:10:00+00:00,1459.9000244140625,1461.199951171875,1458.0999755859375,1459.4000244140625,90636
2025-10-06 07:15:00+00:00,1460.199951171875,1461.699951171875,1459.5,1460.5,48638
2025-10-06 07:20:00+00:00,1462.0,1462.300048828125,1459.9000244140625,1459.9000244140625,43961
2025-10-06 07:25:00+00:00,1463.0,1463.800048828125,1462.0,1462.0,39361
2025-10-06 07:30:00+00:00,1465.800048828125,1465.800048828125,1462.199951171875,1463.0999755859375,39366
2025-10-06 07:35:00+00:00,1466.9000244140625,1466.9000244140625,1464.800048828125,1465.800048828125,30870
2025-10-06 07:40:00+00:00,1466.800048828125,1467.0999755859375,1465.0,1467.0,39391
2025-10-06 07:45:00+00:00,1464.800048828125,1467.800048828125,1464.0,1466.5999755859375,35478
2025-10-06 07:50:00+00:00,1464.4000244140625,1465.300048828125,1463.4000244140625,1464.0999755859375,29314
2025-10-06 07:55:00+00:00,1465.0999755859375,1465.0999755859375,1463.300048828125,1464.0,35372
2025-10-06 08:00:00+00:00,1466.800048828125,1468.0,1465.199951171875,1465.199951171875,40754
2025-10-06 08:05:00+00:00,1466.0999755859375,1467.0,1465.5,1466.300048828125,53205
2025-10-06 08:10:00+00:00,1468.0,1469.5,1465.699951171875,1466.0999755859375,65118
2025-10-06 08:15:00+00:00,1466.0,1468.5,1465.5,1467.5999755859375,59081
2025-10-06 08:20:00+00:00,1465.800048828125,1466.0,1463.0999755859375,1465.9000244140625,115144
2025-10-06 08:25:00+00:00,1468.699951171875,1469.0,1465.5999755859375,1465.5999755859375,64351
2025-10-06 08:30:00+00:00,1469.5999755859375,1471.800048828125,1467.699951171875,1469.0999755859375,81053
2025-10-06 08:35:00+00:00,1470.9000244140625,1471.9000244140625,1469.5999755859375,1469.800048828125,41230
2025-10-06 08:40:00+00:00,1470.5,1471.199951171875,1469.699951171875,1470.300048828125,44949
2025-10-06 08:45:00+00:00,1469.199951171875,1470.800048828125,1468.4000244140625,1470.199951171875,53777
2025-10-06 08:50:00+00:00,1468.5,1469.699951171875,1467.9000244140625,1468.5999755859375,33846
2025-10-06 08:55:00+00:00,1467.199951171875,1469.800048828125,1466.300048828125,1468.0999755859375,69337
2025-10-06 09:00:00+00:00,1469.199951171875,1470.5,1466.9000244140625,1466.9000244140625,89579
2025-10-06 09:05:00+00:00,1473.199951171875,1473.699951171875,1469.5,1469.9000244140625,102334
2025-10-06 09:10:00+00:00,1472.0,1474.5999755859375,1472.0,1473.0,73365
2025-10-06 09:15:00+00:00,1471.0,1473.0,1469.4000244140625,1472.300048828125,60615
2025-10-06 09:20:00+00:00,1472.699951171875,1475.0,1470.300048828125,1470.5999755859375,107249
2025-10-06 09:25:00+00:00,1472.800048828125,1474.0,1472.5,1472.800048828125,43538
2025-10-06 09:30:00+00:00,1474.199951171875,1475.199951171875,1472.800048828125,1472.9000244140625,160317
2025-10-06 09:35:00+00:00,1475.300048828125,1475.300048828125,1474.300048828125,1474.300048828125,120017
2025-10-06 09:40:00+00:00,1474.5999755859375,1476.4000244140625,1474.4000244140625,1475.199951171875,154054
2025-10-06 09:45:00+00:00,1476.4000244140625,1476.9000244140625,1473.300048828125,1474.699951171875,185565
2025-10-06 09:50:00+00:00,1477.9000244140625,1478.800048828125,1476.0,1476.300048828125,354537
2025-10-06 09:55:00+00:00,1476.0,1478.0,1472.0,1477.9000244140625,124655
2025-10-07 03:45:00+00:00,1476.0,1482.699951171875,1475.300048828125,1481.0,0
2025-10-07 03:50:00+00:00,1471.5,1479.5,1470.300048828125,1475.9000244140625,152021
2025-10-07 03:55:00+00:00,1468.5,1472.800048828125,1467.0,1471.800048828125,69077
2025-10-07 04:00:00+00:00,1467.5999755859375,1468.699951171875,1464.0,1468.199951171875,63397
2025-10-07 04:05:00+00:00,1466.199951171875,1467.5,1465.199951171875,1467.5,35087
2025-10-07 04:10:00+00:00,1467.9000244140625,1469.0,1466.0999755859375,1466.199951171875,31534
2025-10-07 04:15:00+00:00,1466.5,1468.0999755859375,1465.5,1467.699951171875,43932
2025-10-07 04:20:00+00:00,1471.5,1472.4000244140625,1466.300048828125,1466.4000244140625,83523
2025-10-07 04:25:00+00:00,1471.300048828125,1472.800048828125,1471.0,1471.5999755859375,41881
2025-10-07 04:30:00+00:00,1471.199951171875,1472.199951171875,1469.4000244140625,1471.300048828125,64421
2025-10-07 04:35:00+00:00,1468.4000244140625,1471.199951171875,1467.0,1471.199951171875,86347
2025-10-07 04:40:00+00:00,1466.5999755859375,1468.800048828125,1465.9000244140625,1468.300048828125,38546
2025-10-07 04:45:00+00:00,1464.4000244140625,1466.699951171875,1463.300048828125,1466.699951171875,65520
2025-10-07 04:50:00+00:00,1461.300048828125,1464.4000244140625,1461.300048828125,1464.4000244140625,52081
2025-10-07 04:55:00+00:00,1464.199951171875,1464.9000244140625,1461.0999755859375,1461.300048828125,32121
2025-10-07 05:00:00+00:00,1464.5999755859375,1466.5999755859375,1464.0999755859375,1464.4000244140625,36566
2025-10-07 05:05:00+00:00,1465.800048828125,1466.199951171875,1463.699951171875,1464.9000244140625,40615
2025-10-07 05:10:00+00:00,1465.199951171875,1466.0,1463.5999755859375,1465.800048828125,34756
2025-10-07 05:15:00+00:00,1465.0,1465.5,1464.4000244140625,1465.199951171875,26781
2025-10-07 05:20:00+00:00,1464.699951171875,1465.199951171875,1463.699951171875,1464.699951171875,22188
2025-10-07 05:25:00+00:00,1464.0999755859375,1465.0999755859375,1463.699951171875,1464.9000244140625,46292
2025-10-07 05:30:00+00:00,1463.699951171875,1465.0,1463.0,1464.4000244140625,40291
2025-10-07 05:35:00+00:00,1464.9000244140625,1465.199951171875,1463.199951171875,1463.4000244140625,25791
2025-10-07 05:40:00+00:00,1464.5999755859375,1464.9000244140625,1463.0999755859375,1464.9000244140625,27862
2025-10-07 05:45:00+00:00,1462.699951171875,1464.5999755859375,1462.5,1464.5999755859375,42967
2025-10-07 05:50:00+00:00,1462.0,1463.9000244140625,1462.0,1462.5,49135
2025-10-07 05:55:00+00:00,1463.699951171875,1463.9000244140625,1462.0,1462.0,74584
2025-10-07 06:00:00+00:00,1463.800048828125,1465.5,1463.0,1464.0,85415
2025-10-07 06:05:00+00:00,1461.0,1463.9000244140625,1460.699951171875,1463.800048828125,57574
2025-10-07 06:10:00+00:00,1461.5,1461.9000244140625,1460.0999755859375,1461.0,84015
2025-10-07 06:15:00+00:00,1461.0,1462.300048828125,1460.5999755859375,1461.300048828125,34984
2025-10-07 06:20:00+00:00,1461.0,1461.5999755859375,1460.5999755859375,1460.9000244140625,36738
2025-10-07 06:25:00+00:00,1461.5,1461.800048828125,1460.5,1461.0,24929
2025-10-07 06:30:00+00:00,1461.800048828125,1461.800048828125,1461.0999755859375,1461.5999755859375,19904
2025-10-07 06:35:00+00:00,1461.0,1463.0,1460.4000244140625,1462.0999755859375,40788
2025-10-07 06:40:00+00:00,1460.300048828125,1461.800048828125,1459.4000244140625,1460.800048828125,77624
2025-10-07 06:45:00+00:00,1458.5,1460.199951171875,1457.300048828125,1460.0999755859375,36782
2025-10-07 06:50:00+00:00,1457.300048828125,1458.699951171875,1457.0,1458.699951171875,31754
2025-10-07 06:55:00+00:00,1458.800048828125,1460.0,1457.0,1457.300048828125,110267
2025-10-07 07:00:00+00:00,1458.5,1460.5999755859375,1457.5999755859375,1458.800048828125,63721
2025-10-07 07:05:00+00:00,1460.699951171875,1461.0,1458.0999755859375,1459.0999755859375,104922
2025-10-07 07:10:00+00:00,1465.0,1466.0,1460.199951171875,1460.5999755859375,72834
2025-10-07 07:15:00+00:00,1465.300048828125,1466.699951171875,1464.0,1464.9000244140625,65998
2025-10-07 07:20:00+00:00,1466.199951171875,1466.199951171875,1465.0,1465.300048828125,38630
2025-10-07 07:25:00+00:00,1466.0,1466.4000244140625,1463.800048828125,1465.9000244140625,106190
2025-10-07 07:30:00+00:00,1465.800048828125,1466.5,1465.199951171875,1465.5999755859375,26007
2025-10-07 07:35:00+00:00,1465.300048828125,1465.800048828125,1464.9000244140625,1465.800048828125,41807
2025-10-07 07:40:00+00:00,1464.800048828125,1465.5,1464.4000244140625,1465.300048828125,100196
2025-10-07 07:45:00+00:00,1467.0,1468.0,1464.699951171875,1464.800048828125,65775
2025-10-07 07:50:00+00:00,1467.4000244140625,1468.699951171875,1466.4000244140625,1467.5,74273
2025-10-07 07:55:00+00:00,1465.300048828125,1467.4000244140625,1465.0,1467.4000244140625,25425
2025-10-07 08:00:00+00:00,1463.199951171875,1465.5999755859375,1463.199951171875,1465.300048828125,52575
2025-10-07 08:05:00+00:00,1464.300048828125,1465.0999755859375,1462.4000244140625,1463.5999755859375,56971
2025-10-07 08:10:00+00:00,1465.199951171875,1465.4000244140625,1463.5,1464.300048828125,27837
2025-10-07 08:15:00+00:00,1465.4000244140625,1466.199951171875,1465.0,1465.5,23151
2025-10-07 08:20:00+00:00,1465.0,1466.9000244140625,1464.800048828125,1465.199951171875,40420
2025-10-07 08:25:00+00:00,1463.9000244140625,1465.0,1463.0,1464.800048828125,64361
2025-10-07 08:30:00+00:00,1465.5999755859375,1466.4000244140625,1463.4000244140625,1463.9000244140625,33507
2025-10-07 08:35:00+00:00,1467.699951171875,1468.4000244140625,1465.0,1465.4000244140625,32003
2025-10-07 08:40:00+00:00,1468.9000244140625,1469.199951171875,1465.4000244140625,1467.699951171875,61286
2025-10-07 08:45:00+00:00,1468.300048828125,1469.5999755859375,1467.9000244140625,1468.9000244140625,46620
2025-10-07 08:50:00+00:00,1466.5,1468.0999755859375,1466.4000244140625,1468.0999755859375,46657
2025-10-07 08:55:00+00:00,1462.0999755859375,1466.5,1461.4000244140625,1466.5,87490
2025-10-07 09:00:00+00:00,1463.800048828125,1464.0,1461.300048828125,1462.0,91790
2025-10-07 09:05:00+00:00,1462.0999755859375,1465.4000244140625,1461.699951171875,1463.0,140218
2025-10-07 09:10:00+00:00,1460.699951171875,1463.0,1460.300048828125,1462.0999755859375,96134
2025-10-07 09:15:00+00:00,1463.0,1463.0,1460.199951171875,1460.699951171875,71426
2025-10-07 09:20:00+00:00,1459.800048828125,1463.9000244140625,1458.800048828125,1463.199951171875,102237
2025-10-07 09:25:00+00:00,1463.0,1463.5,1459.199951171875,1459.5,109042
2025-10-07 09:30:00+00:00,1459.699951171875,1464.699951171875,1459.699951171875,1463.300048828125,349668
2025-10-07 09:35:00+00:00,1458.800048828125,1460.0999755859375,1457.199951171875,1460.0,257360
2025-10-07 09:40:00+00:00,1454.800048828125,1458.4000244140625,1454.0999755859375,1458.300048828125,202137
2025-10-07 09:45:00+00:00,1456.800048828125,1458.0999755859375,1454.699951171875,1454.699951171875,267565
2025-10-07 09:50:00+00:00,1456.0999755859375,1459.0999755859375,1455.199951171875,1457.0999755859375,252698
2025-10-07 09:55:00+00:00,1458.5,1459.300048828125,1456.4000244140625,1456.4000244140625,100187
2025-10-08 03:45:00+00:00,1482.0,1482.9000244140625,1456.5,1458.0999755859375,0
2025-10-08 03:50:00+00:00,1485.0,1486.300048828125,1478.5999755859375,1482.4000244140625,273269
2025-10-08 03:55:00+00:00,1487.300048828125,1487.9000244140625,1482.5,1484.300048828125,146065
2025-10-08 04:00:00+00:00,1486.0,1491.9000244140625,1486.0,1487.800048828125,204585
2025-10-08 04:05:00+00:00,1489.0,1492.0,1486.0999755859375,1486.0999755859375,118912
2025-10-08 04:10:00+00:00,1489.0999755859375,1491.4000244140625,1487.800048828125,1488.5999755859375,63006
2025-10-08 04:15:00+00:00,1486.199951171875,1491.300048828125,1485.800048828125,1489.800048828125,107558
2025-10-08 04:20:00+00:00,1491.0,1492.4000244140625,1485.300048828125,1486.199951171875,83261
2025-10-08 04:25:00+00:00,1487.699951171875,1491.5,1487.199951171875,1491.0,41242
2025-10-08 04:30:00+00:00,1487.0999755859375,1489.0999755859375,1486.300048828125,1487.5999755859375,34253
2025-10-08 04:35:00+00:00,1485.4000244140625,1488.4000244140625,1485.199951171875,1487.0,41851
2025-10-08 04:40:00+00:00,1486.5,1487.699951171875,1483.5,1485.199951171875,53714
2025-10-08 04:45:00+00:00,1485.800048828125,1488.300048828125,1485.0999755859375,1486.5,30676
2025-10-08 04:50:00+00:00,1484.199951171875,1486.300048828125,1483.0,1485.800048828125,42029
2025-10-08 04:55:00+00:00,1487.0,1488.0,1484.199951171875,1484.199951171875,38361
2025-10-08 05:00:00+00:00,1489.0,1489.0,1486.0,1487.0,27469
2025-10-08 05:05:00+00:00,1489.4000244140625,1489.699951171875,1487.5999755859375,1489.5,51161
2025-10-08 05:10:00+00:00,1489.199951171875,1490.0,1488.199951171875,1488.5999755859375,31280
2025-10-08 05:15:00+00:00,1489.199951171875,1489.5999755859375,1488.0999755859375,1489.5999755859375,22607
2025-10-08 05:20:00+00:00,1487.0,1489.699951171875,1487.0,1489.5,30928
2025-10-08 05:25:00+00:00,1486.0,1488.5,1485.0,1487.0,45159
2025-10-08 05:30:00+00:00,1486.0999755859375,1488.0,1485.800048828125,1485.800048828125,20498
2025-10-08 05:35:00+00:00,1485.9000244140625,1486.5,1484.300048828125,1486.0999755859375,30604
2025-10-08 05:40:00+00:00,1485.699951171875,1487.4000244140625,1484.800048828125,1485.5,42806
2025-10-08 05:45:00+00:00,1484.699951171875,1486.800048828125,1484.0,1485.0999755859375,33808
2025-10-08 05:50:00+00:00,1484.4000244140625,1485.0,1484.0,1484.300048828125,11444
2025-10-08 05:55:00+00:00,1484.699951171875,1487.5999755859375,1484.5,1484.5999755859375,38482
2025-10-08 06:00:00+00:00,1487.0,1487.0999755859375,1484.5,1484.699951171875,17122
