Price,Close,High,Low,Open,Volume
2025-08-20 09:15:00+00:00,2669.89990234375,2674.10009765625,2669.89990234375,2672.0,113037
2025-08-20 09:30:00+00:00,2668.5,2671.699951171875,2666.300048828125,2670.0,399018
2025-08-20 09:45:00+00:00,2671.60009765625,2677.89990234375,2662.0,2668.5,765983
2025-08-21 03:45:00+00:00,2641.0,2662.89990234375,2635.199951171875,2660.0,240691
2025-08-21 04:00:00+00:00,2634.89990234375,2645.10009765625,2634.0,2643.0,116380
2025-08-21 04:15:00+00:00,2635.60009765625,2637.5,2627.5,2635.300048828125,68917
2025-08-21 04:30:00+00:00,2640.300048828125,2645.5,2633.89990234375,2634.699951171875,92816
2025-08-21 04:45:00+00:00,2644.0,2645.0,2640.300048828125,2640.39990234375,19705
2025-08-21 05:00:00+00:00,2642.800048828125,2647.199951171875,2640.39990234375,2644.800048828125,31556
2025-08-21 05:15:00+00:00,2639.699951171875,2641.699951171875,2638.10009765625,2640.60009765625,44458
2025-08-21 05:30:00+00:00,2643.39990234375,2643.60009765625,2638.39990234375,2639.800048828125,69409
2025-08-21 05:45:00+00:00,2643.0,2647.0,2642.39990234375,2643.39990234375,46759
2025-08-21 06:00:00+00:00,2641.89990234375,2643.89990234375,2640.89990234375,2643.0,102435
2025-08-21 06:15:00+00:00,2644.699951171875,2645.699951171875,2641.89990234375,2642.0,34379
2025-08-21 06:30:00+00:00,2645.0,2646.300048828125,2642.800048828125,2645.0,30089
2025-08-21 06:45:00+00:00,2643.300048828125,2645.60009765625,2642.699951171875,2645.39990234375,22030
2025-08-21 07:00:00+00:00,2651.699951171875,2652.0,2642.39990234375,2643.300048828125,133132
2025-08-21 07:15:00+00:00,2651.199951171875,2654.39990234375,2649.800048828125,2652.5,137941
2025-08-21 07:30:00+00:00,2659.60009765625,2660.0,2650.699951171875,2650.800048828125,134908
2025-08-21 07:45:00+00:00,2659.89990234375,2662.10009765625,2658.199951171875,2659.60009765625,76507
2025-08-21 08:00:00+00:00,2658.39990234375,2662.5,2655.300048828125,2659.89990234375,48614
2025-08-21 08:15:00+00:00,2655.5,2660.0,2654.800048828125,2657.300048828125,46739
2025-08-21 08:30:00+00:00,2650.699951171875,2657.10009765625,2649.699951171875,2655.39990234375,48166
2025-08-21 08:45:00+00:00,2649.699951171875,2653.699951171875,2649.0,2650.0,78325
2025-08-21 09:00:00+00:00,2647.0,2649.60009765625,2643.0,2649.199951171875,91566
2025-08-21 09:15:00+00:00,2646.699951171875,2648.0,2645.10009765625,2647.0,33469
2025-08-21 09:30:00+00:00,2648.0,2654.0,2642.89990234375,2646.10009765625,184071
2025-08-21 09:45:00+00:00,2648.0,2654.199951171875,2638.39990234375,2648.0,302348
2025-08-22 03:45:00+00:00,2635.300048828125,2657.300048828125,2633.300048828125,2644.0,38799
2025-08-22 04:00:00+00:00,2642.0,2642.800048828125,2633.10009765625,2636.5,27093
2025-08-22 04:15:00+00:00,2632.0,2642.5,2631.699951171875,2642.5,26998
2025-08-22 04:30:00+00:00,2631.5,2632.60009765625,2628.5,2631.699951171875,25814
2025-08-22 04:45:00+00:00,2632.199951171875,2633.199951171875,2628.0,2631.800048828125,54300
2025-08-22 05:00:00+00:00,2628.0,2632.89990234375,2626.60009765625,2632.60009765625,14726
2025-08-22 05:15:00+00:00,2626.60009765625,2629.0,2625.0,2627.199951171875,13783
2025-08-22 05:30:00+00:00,2629.800048828125,2631.800048828125,2626.0,2626.60009765625,16392
2025-08-22 05:45:00+00:00,2630.5,2633.0,2629.699951171875,2629.800048828125,62470
2025-08-22 06:00:00+00:00,2635.0,2636.60009765625,2628.199951171875,2630.5,17692
2025-08-22 06:15:00+00:00,2633.39990234375,2637.89990234375,2632.300048828125,2635.10009765625,97059
2025-08-22 06:30:00+00:00,2628.60009765625,2635.699951171875,2627.60009765625,2634.199951171875,66212
2025-08-22 06:45:00+00:00,2625.300048828125,2628.89990234375,2620.699951171875,2628.60009765625,27023
2025-08-22 07:00:00+00:00,2620.89990234375,2625.300048828125,2620.0,2624.5,35625
2025-08-22 07:15:00+00:00,2621.5,2622.5,2619.199951171875,2620.800048828125,25762
2025-08-22 07:30:00+00:00,2628.60009765625,2630.0,2620.60009765625,2621.60009765625,33556
2025-08-22 07:45:00+00:00,2628.89990234375,2630.10009765625,2626.10009765625,2628.60009765625,26264
2025-08-22 08:00:00+00:00,2629.300048828125,2631.199951171875,2626.199951171875,2628.89990234375,45979
2025-08-22 08:15:00+00:00,2630.60009765625,2631.300048828125,2628.10009765625,2629.300048828125,37100
2025-08-22 08:30:00+00:00,2625.5,2630.699951171875,2625.5,2630.699951171875,26557
2025-08-22 08:45:00+00:00,2625.0,2627.60009765625,2624.800048828125,2625.5,28656
2025-08-22 09:00:00+00:00,2626.699951171875,2628.89990234375,2619.39990234375,2625.0,40515
2025-08-22 09:15:00+00:00,2630.0,2632.0,2627.0,2627.0,49439
2025-08-22 09:30:00+00:00,2630.699951171875,2631.699951171875,2628.199951171875,2629.5,157944
2025-08-22 09:45:00+00:00,2630.0,2631.89990234375,2625.199951171875,2630.0,164332
2025-08-25 03:45:00+00:00,2621.0,2640.199951171875,2618.199951171875,2639.60009765625,18779
2025-08-25 04:00:00+00:00,2619.89990234375,2625.89990234375,2618.5,2621.300048828125,48900
2025-08-25 04:15:00+00:00,2618.199951171875,2620.0,2616.10009765625,2620.0,21679
2025-08-25 04:30:00+00:00,2621.0,2621.0,2617.10009765625,2618.199951171875,12784
2025-08-25 04:45:00+00:00,2616.699951171875,2624.0,2615.699951171875,2620.800048828125,19492
2025-08-25 05:00:00+00:00,2624.800048828125,2625.89990234375,2618.699951171875,2618.699951171875,25836
2025-08-25 05:15:00+00:00,2629.10009765625,2630.0,2623.89990234375,2625.0,13449
2025-08-25 05:30:00+00:00,2627.0,2629.89990234375,2626.699951171875,2629.89990234375,19755
2025-08-25 05:45:00+00:00,2625.0,2627.699951171875,2623.0,2627.199951171875,25277
2025-08-25 06:00:00+00:00,2628.0,2628.89990234375,2624.800048828125,2625.199951171875,7879
2025-08-25 06:15:00+00:00,2632.0,2632.0,2628.89990234375,2628.89990234375,11879
2025-08-25 06:30:00+00:00,2632.0,2633.0,2627.89990234375,2632.0,14660
2025-08-25 06:45:00+00:00,2633.39990234375,2635.0,2630.800048828125,2632.0,25489
2025-08-25 07:00:00+00:00,2635.0,2635.89990234375,2632.800048828125,2633.60009765625,20738
2025-08-25 07:15:00+00:00,2636.10009765625,2637.10009765625,2635.0,2635.89990234375,13595
2025-08-25 07:30:00+00:00,2635.800048828125,2638.699951171875,2635.0,2636.10009765625,22363
2025-08-25 07:45:00+00:00,2635.5,2636.300048828125,2634.199951171875,2635.60009765625,29241
2025-08-25 08:00:00+00:00,2637.5,2637.800048828125,2632.60009765625,2635.800048828125,38316
2025-08-25 08:15:00+00:00,2634.699951171875,2638.0,2634.699951171875,2637.5,16381
2025-08-25 08:30:00+00:00,2634.39990234375,2636.0,2634.10009765625,2634.699951171875,12224
2025-08-25 08:45:00+00:00,2631.199951171875,2636.39990234375,2630.0,2634.39990234375,59096
2025-08-25 09:00:00+00:00,2635.10009765625,2636.0,2631.199951171875,2631.199951171875,22901
2025-08-25 09:15:00+00:00,2635.0,2635.60009765625,2632.5,2635.10009765625,21468
2025-08-25 09:30:00+00:00,2630.0,2635.39990234375,2629.199951171875,2635.39990234375,59623
2025-08-25 09:45:00+00:00,2628.0,2631.39990234375,2626.199951171875,2630.0,47037
2025-08-26 03:45:00+00:00,2645.300048828125,2649.0,2626.800048828125,2629.800048828125,110858
2025-08-26 04:00:00+00:00,2648.0,2648.0,2641.300048828125,2645.800048828125,103430
2025-08-26 04:15:00+00:00,2651.0,2655.5,2645.89990234375,2647.800048828125,100915
2025-08-26 04:30:00+00:00,2651.300048828125,2659.699951171875,2651.0,2651.5,92780
2025-08-26 04:45:00+00:00,2652.39990234375,2656.199951171875,2648.39990234375,2651.39990234375,86571
2025-08-26 05:00:00+00:00,2656.800048828125,2656.800048828125,2650.60009765625,2652.10009765625,72197
2025-08-26 05:15:00+00:00,2667.89990234375,2667.89990234375,2654.89990234375,2655.300048828125,103269
2025-08-26 05:30:00+00:00,2663.0,2668.800048828125,2659.10009765625,2667.300048828125,105941
2025-08-26 05:45:00+00:00,2667.199951171875,2668.199951171875,2662.800048828125,2663.199951171875,56781
2025-08-26 06:00:00+00:00,2670.199951171875,2671.0,2664.0,2667.199951171875,98932
2025-08-26 06:15:00+00:00,2685.0,2685.0,2669.5,2670.199951171875,163056
2025-08-26 06:30:00+00:00,2690.199951171875,2691.800048828125,2685.0,2685.0,185307
2025-08-26 06:45:00+00:00,2695.39990234375,2697.800048828125,2689.199951171875,2690.10009765625,132446
2025-08-26 07:00:00+00:00,2690.0,2699.39990234375,2686.0,2696.199951171875,232688
2025-08-26 07:15:00+00:00,2694.89990234375,2695.0,2688.300048828125,2690.0,156695
2025-08-26 07:30:00+00:00,2690.5,2697.0,2689.300048828125,2694.800048828125,152845
2025-08-26 07:45:00+00:00,2693.300048828125,2693.60009765625,2687.800048828125,2690.39990234375,142648
2025-08-26 08:00:00+00:00,2694.0,2695.0,2691.0,2693.39990234375,86406
2025-08-26 08:15:00+00:00,2702.0,2704.699951171875,2690.10009765625,2693.60009765625,230077
2025-08-26 08:30:00+00:00,2696.0,2703.60009765625,2695.199951171875,2702.0,177552
2025-08-26 08:45:00+00:00,2690.89990234375,2697.0,2689.699951171875,2695.5,184668
2025-08-26 09:00:00+00:00,2697.0,2698.10009765625,2685.199951171875,2691.0,156326
2025-08-26 09:15:00+00:00,2697.10009765625,2700.60009765625,2692.5,2697.5,258653
2025-08-26 09:30:00+00:00,2691.89990234375,2697.0,2688.10009765625,2696.39990234375,647627
2025-08-26 09:45:00+00:00,2693.0,2694.800048828125,2688.199951171875,2691.89990234375,509858
2025-08-28 03:45:00+00:00,2695.0,2725.0,2693.0,2724.60009765625,264753
2025-08-28 04:00:00+00:00,2687.39990234375,2695.800048828125,2686.199951171875,2695.800048828125,136604
2025-08-28 04:15:00+00:00,2674.199951171875,2689.0,2669.89990234375,2688.10009765625,337845
2025-08-28 04:30:00+00:00,2670.39990234375,2674.800048828125,2665.0,2674.800048828125,76122
2025-08-28 04:45:00+00:00,2677.199951171875,2679.300048828125,2669.10009765625,2670.699951171875,70335
2025-08-28 05:00:00+00:00,2673.800048828125,2677.699951171875,2670.39990234375,2677.300048828125,90048
2025-08-28 05:15:00+00:00,2675.39990234375,2677.60009765625,2673.0,2673.800048828125,79621
2025-08-28 05:30:00+00:00,2673.89990234375,2675.39990234375,2669.800048828125,2675.39990234375,48505
2025-08-28 05:45:00+00:00,2672.0,2674.800048828125,2671.39990234375,2673.699951171875,60243
2025-08-28 06:00:00+00:00,2681.300048828125,2682.699951171875,2671.800048828125,2671.800048828125,58170
2025-08-28 06:15:00+00:00,2679.89990234375,2683.0,2678.39990234375,2681.199951171875,28517
2025-08-28 06:30:00+00:00,2678.199951171875,2681.5,2678.0,2680.199951171875,26943
2025-08-28 06:45:00+00:00,2677.199951171875,2680.60009765625,2670.10009765625,2679.10009765625,48843
2025-08-28 07:00:00+00:00,2678.89990234375,2680.0,2675.800048828125,2677.199951171875,37756
2025-08-28 07:15:00+00:00,2674.10009765625,2679.5,2671.10009765625,2678.89990234375,51079
2025-08-28 07:30:00+00:00,2670.0,2676.39990234375,2667.800048828125,2673.800048828125,49972
2025-08-28 07:45:00+00:00,2659.800048828125,2670.10009765625,2658.5,2670.10009765625,54685
2025-08-28 08:00:00+00:00,2663.0,2664.60009765625,2652.89990234375,2659.89990234375,50256
2025-08-28 08:15:00+00:00,2661.89990234375,2665.800048828125,2661.5,2663.0,47868
2025-08-28 08:30:00+00:00,2660.60009765625,2663.0,2657.39990234375,2663.0,61267
2025-08-28 08:45:00+00:00,2659.39990234375,2662.699951171875,2654.0,2660.10009765625,114870
2025-08-28 09:00:00+00:00,2659.10009765625,2660.5,2654.60009765625,2657.60009765625,91933
2025-08-28 09:15:00+00:00,2660.699951171875,2663.0,2655.300048828125,2659.10009765625,171881
2025-08-28 09:30:00+00:00,2654.5,2662.300048828125,2648.10009765625,2659.39990234375,454439
2025-08-28 09:45:00+00:00,2654.39990234375,2655.0,2647.199951171875,2654.10009765625,219229
2025-08-29 03:45:00+00:00,2706.60009765625,2723.0,2666.199951171875,2667.300048828125,145868
2025-08-29 04:00:00+00:00,2665.800048828125,2709.39990234375,2661.39990234375,2707.10009765625,161681
2025-08-29 04:15:00+00:00,2649.0,2668.39990234375,2646.300048828125,2665.5,104705
2025-08-29 04:30:00+00:00,2644.39990234375,2650.300048828125,2641.39990234375,2649.39990234375,56234
2025-08-29 04:45:00+00:00,2650.10009765625,2651.89990234375,2643.300048828125,2644.10009765625,67783
2025-08-29 05:00:00+00:00,2654.0,2654.300048828125,2648.10009765625,2650.0,80384
2025-08-29 05:15:00+00:00,2651.699951171875,2654.89990234375,2650.0,2652.60009765625,40959
2025-08-29 05:30:00+00:00,2660.300048828125,2662.5,2651.699951171875,2651.699951171875,131370
2025-08-29 05:45:00+00:00,2665.89990234375,2668.300048828125,2658.0,2659.5,38389
2025-08-29 06:00:00+00:00,2665.0,2666.300048828125,2661.5,2665.800048828125,32920
2025-08-29 06:15:00+00:00,2669.0,2671.0,2663.39990234375,2665.0,23220
2025-08-29 06:30:00+00:00,2677.800048828125,2678.0,2668.39990234375,2668.39990234375,28606
2025-08-29 06:45:00+00:00,2673.199951171875,2680.60009765625,2671.0,2677.60009765625,86428
2025-08-29 07:00:00+00:00,2677.39990234375,2679.199951171875,2669.10009765625,2672.39990234375,30315
2025-08-29 07:15:00+00:00,2672.800048828125,2678.300048828125,2670.699951171875,2677.39990234375,26447
2025-08-29 07:30:00+00:00,2667.699951171875,2676.39990234375,2667.199951171875,2674.699951171875,53389
2025-08-29 07:45:00+00:00,2663.10009765625,2670.0,2660.10009765625,2667.699951171875,40244
2025-08-29 08:00:00+00:00,2654.5,2663.5,2653.199951171875,2663.5,75775
2025-08-29 08:15:00+00:00,2653.10009765625,2656.0,2651.10009765625,2655.300048828125,64985
2025-08-29 08:30:00+00:00,2659.199951171875,2660.0,2651.199951171875,2652.199951171875,43329
2025-08-29 08:45:00+00:00,2661.0,2663.10009765625,2659.10009765625,2659.199951171875,61477
2025-08-29 09:00:00+00:00,2662.5,2664.0,2660.0,2660.0,48347
2025-08-29 09:15:00+00:00,2665.800048828125,2667.0,2660.0,2662.5,75450
2025-08-29 09:30:00+00:00,2656.300048828125,2665.60009765625,2655.699951171875,2665.5,171375
2025-08-29 09:45:00+00:00,2656.10009765625,2661.39990234375,2655.5,2656.39990234375,227111
2025-09-01 03:45:00+00:00,2645.800048828125,2660.39990234375,2639.89990234375,2659.0,31216
2025-09-01 04:00:00+00:00,2645.300048828125,2649.699951171875,2640.199951171875,2645.5,33684
2025-09-01 04:15:00+00:00,2645.0,2648.39990234375,2644.199951171875,2645.300048828125,39262
2025-09-01 04:30:00+00:00,2640.0,2647.0,2640.0,2644.300048828125,16870
2025-09-01 04:45:00+00:00,2650.0,2650.199951171875,2640.0,2640.199951171875,53973
2025-09-01 05:00:00+00:00,2655.0,2658.800048828125,2646.0,2650.0,80011
2025-09-01 05:15:00+00:00,2656.699951171875,2657.699951171875,2651.300048828125,2655.0,91830
2025-09-01 05:30:00+00:00,2665.0,2672.89990234375,2656.60009765625,2656.60009765625,100282
2025-09-01 05:45:00+00:00,2659.10009765625,2665.0,2659.10009765625,2665.0,18775
2025-09-01 06:00:00+00:00,2658.89990234375,2660.0,2657.699951171875,2659.10009765625,20183
2025-09-01 06:15:00+00:00,2655.60009765625,2659.10009765625,2652.0,2658.89990234375,20427
2025-09-01 06:30:00+00:00,2655.89990234375,2660.0,2655.699951171875,2655.800048828125,16758
2025-09-01 06:45:00+00:00,2656.800048828125,2659.10009765625,2653.199951171875,2655.89990234375,17868
2025-09-01 07:00:00+00:00,2653.0,2661.5,2652.5,2656.10009765625,28112
2025-09-01 07:15:00+00:00,2652.5,2653.800048828125,2651.0,2653.0,19453
2025-09-01 07:30:00+00:00,2653.60009765625,2654.0,2649.800048828125,2652.0,19740
2025-09-01 07:45:00+00:00,2655.300048828125,2658.300048828125,2652.60009765625,2653.60009765625,17554
2025-09-01 08:00:00+00:00,2658.10009765625,2658.5,2654.300048828125,2655.0,16677
2025-09-01 08:15:00+00:00,2659.699951171875,2660.0,2658.0,2658.300048828125,10896
2025-09-01 08:30:00+00:00,2659.60009765625,2660.39990234375,2656.199951171875,2659.89990234375,21279
2025-09-01 08:45:00+00:00,2655.199951171875,2659.699951171875,2655.199951171875,2659.5,16900
2025-09-01 09:00:00+00:00,2655.89990234375,2658.60009765625,2653.300048828125,2655.800048828125,25753
2025-09-01 09:15:00+00:00,2651.39990234375,2657.89990234375,2648.300048828125,2656.0,208272
2025-09-01 09:30:00+00:00,2651.199951171875,2653.5,2647.199951171875,2651.10009765625,68402
2025-09-01 09:45:00+00:00,2649.5,2651.10009765625,2645.0,2651.10009765625,73919
2025-09-02 03:45:00+00:00,2663.60009765625,2664.199951171875,2652.699951171875,2654.10009765625,39888
2025-09-02 04:00:00+00:00,2679.89990234375,2680.60009765625,2663.10009765625,2663.60009765625,68286
2025-09-02 04:15:00+00:00,2684.699951171875,2684.699951171875,2675.0,2679.89990234375,36888
2025-09-02 04:30:00+00:00,2681.10009765625,2687.300048828125,2679.5,2683.60009765625,53563
2025-09-02 04:45:00+00:00,2682.199951171875,2683.699951171875,2679.5,2681.0,27112
2025-09-02 05:00:00+00:00,2682.800048828125,2685.0,2680.89990234375,2682.0,30786
2025-09-02 05:15:00+00:00,2680.699951171875,2683.5,2678.10009765625,2682.800048828125,34703
2025-09-02 05:30:00+00:00,2680.60009765625,2687.0,2678.800048828125,2680.39990234375,35112
2025-09-02 05:45:00+00:00,2681.800048828125,2685.699951171875,2679.300048828125,2680.699951171875,38609
2025-09-02 06:00:00+00:00,2683.39990234375,2683.89990234375,2676.199951171875,2681.800048828125,78485
2025-09-02 06:15:00+00:00,2686.89990234375,2687.800048828125,2681.60009765625,2683.800048828125,52550
2025-09-02 06:30:00+00:00,2683.39990234375,2689.699951171875,2683.0,2686.60009765625,52673
2025-09-02 06:45:00+00:00,2687.0,2687.199951171875,2683.0,2684.0,181491
2025-09-02 07:00:00+00:00,2685.800048828125,2688.0,2683.60009765625,2687.10009765625,32253
2025-09-02 07:15:00+00:00,2692.0,2692.39990234375,2685.5,2686.0,41282
2025-09-02 07:30:00+00:00,2687.60009765625,2692.0,2685.0,2691.800048828125,27179
2025-09-02 07:45:00+00:00,2686.0,2687.699951171875,2683.60009765625,2687.10009765625,20721
2025-09-02 08:00:00+00:00,2684.699951171875,2691.0,2683.800048828125,2685.89990234375,33994
2025-09-02 08:15:00+00:00,2683.10009765625,2686.300048828125,2682.0,2684.60009765625,35953
2025-09-02 08:30:00+00:00,2678.89990234375,2683.10009765625,2676.300048828125,2683.10009765625,52147
2025-09-02 08:45:00+00:00,2675.0,2681.60009765625,2675.0,2678.5,71231
2025-09-02 09:00:00+00:00,2682.0,2684.199951171875,2672.5,2675.300048828125,148261
2025-09-02 09:15:00+00:00,2682.0,2686.699951171875,2679.0,2682.0,45436
2025-09-02 09:30:00+00:00,2677.89990234375,2682.39990234375,2676.5,2681.89990234375,69836
2025-09-02 09:45:00+00:00,2678.10009765625,2684.60009765625,2673.0,2677.89990234375,181840
2025-09-03 03:45:00+00:00,2664.699951171875,2678.300048828125,2658.39990234375,2678.300048828125,31821
2025-09-03 04:00:00+00:00,2665.10009765625,2668.800048828125,2661.800048828125,2665.0,44078
2025-09-03 04:15:00+00:00,2666.89990234375,2669.39990234375,2663.0,2666.10009765625,39996
2025-09-03 04:30:00+00:00,2669.10009765625,2672.0,2665.800048828125,2666.89990234375,45926
2025-09-03 04:45:00+00:00,2669.0,2670.39990234375,2667.39990234375,2669.699951171875,29157
2025-09-03 05:00:00+00:00,2671.39990234375,2672.0,2668.199951171875,2669.0,23851
2025-09-03 05:15:00+00:00,2672.89990234375,2674.800048828125,2669.800048828125,2671.60009765625,27360
2025-09-03 05:30:00+00:00,2670.800048828125,2676.0,2670.0,2672.89990234375,43851
2025-09-03 05:45:00+00:00,2666.39990234375,2672.199951171875,2664.800048828125,2671.0,46056
2025-09-03 06:00:00+00:00,2671.5,2674.0,2665.60009765625,2666.300048828125,23437
2025-09-03 06:15:00+00:00,2675.0,2675.89990234375,2670.5,2671.5,16446
2025-09-03 06:30:00+00:00,2676.5,2678.800048828125,2674.89990234375,2675.699951171875,21986
2025-09-03 06:45:00+00:00,2671.89990234375,2676.800048828125,2669.699951171875,2676.800048828125,24506
2025-09-03 07:00:00+00:00,2669.89990234375,2674.10009765625,2669.89990234375,2672.0,24961
2025-09-03 07:15:00+00:00,2671.300048828125,2673.800048828125,2669.0,2669.800048828125,24909
2025-09-03 07:30:00+00:00,2674.10009765625,2675.0,2669.699951171875,2671.300048828125,17954
2025-09-03 07:45:00+00:00,2673.800048828125,2676.5,2672.39990234375,2674.5,21283
2025-09-03 08:00:00+00:00,2672.60009765625,2674.10009765625,2670.0,2673.800048828125,18785
2025-09-03 08:15:00+00:00,2670.0,2672.60009765625,2669.800048828125,2672.60009765625,25372
2025-09-03 08:30:00+00:00,2667.300048828125,2670.5,2666.5,2670.0,21507
2025-09-03 08:45:00+00:00,2666.699951171875,2667.60009765625,2665.699951171875,2667.300048828125,17560
2025-09-03 09:00:00+00:00,2661.39990234375,2667.699951171875,2661.0,2666.60009765625,28121
2025-09-03 09:15:00+00:00,2660.0,2663.0,2658.300048828125,2662.89990234375,52071
2025-09-03 09:30:00+00:00,2662.5,2665.0,2660.10009765625,2660.199951171875,99111
2025-09-03 09:45:00+00:00,2660.5,2670.0,2659.699951171875,2662.5,186852
2025-09-04 03:45:00+00:00,2727.0,2737.300048828125,2702.699951171875,2737.300048828125,615647
2025-09-04 04:00:00+00:00,2703.300048828125,2728.0,2700.0,2727.0,187020
2025-09-04 04:15:00+00:00,2706.5,2710.0,2691.800048828125,2704.5,141694
2025-09-04 04:30:00+00:00,2701.5,2720.0,2699.199951171875,2706.39990234375,140182
2025-09-04 04:45:00+00:00,2697.0,2707.0,2696.0,2700.39990234375,48262
2025-09-04 05:00:00+00:00,2690.89990234375,2697.0,2686.89990234375,2696.5,63330
2025-09-04 05:15:00+00:00,2676.39990234375,2694.0,2676.199951171875,2690.89990234375,57657
2025-09-04 05:30:00+00:00,2670.699951171875,2677.800048828125,2665.0,2676.5,88395
2025-09-04 05:45:00+00:00,2678.5,2681.0,2670.699951171875,2671.0,40062
2025-09-04 06:00:00+00:00,2673.0,2681.0,2673.0,2678.199951171875,29149
2025-09-04 06:15:00+00:00,2677.5,2678.89990234375,2671.60009765625,2673.199951171875,32342
2025-09-04 06:30:00+00:00,2677.199951171875,2685.0,2674.800048828125,2677.5,27437
2025-09-04 06:45:00+00:00,2673.5,2677.699951171875,2673.39990234375,2677.0,12091
2025-09-04 07:00:00+00:00,2681.0,2683.89990234375,2671.5,2673.800048828125,56125
2025-09-04 07:15:00+00:00,2687.10009765625,2689.300048828125,2679.699951171875,2682.199951171875,28529
2025-09-04 07:30:00+00:00,2687.0,2688.800048828125,2684.39990234375,2687.0,27250
2025-09-04 07:45:00+00:00,2688.0,2689.60009765625,2682.5,2686.699951171875,28092
2025-09-04 08:00:00+00:00,2683.39990234375,2688.0,2681.60009765625,2687.800048828125,27569
2025-09-04 08:15:00+00:00,2684.39990234375,2685.800048828125,2679.0,2683.39990234375,44435
2025-09-04 08:30:00+00:00,2684.89990234375,2685.0,2682.10009765625,2684.39990234375,22625
2025-09-04 08:45:00+00:00,2675.0,2685.199951171875,2672.0,2685.0,105019
2025-09-04 09:00:00+00:00,2682.39990234375,2683.89990234375,2674.60009765625,2675.0,90416
2025-09-04 09:15:00+00:00,2674.60009765625,2682.39990234375,2673.89990234375,2682.300048828125,72644
2025-09-04 09:30:00+00:00,2666.699951171875,2676.300048828125,2661.0,2674.60009765625,297249
2025-09-04 09:45:00+00:00,2666.60009765625,2669.89990234375,2656.199951171875,2666.699951171875,211208
2025-09-05 03:45:00+00:00,2649.0,2672.199951171875,2648.0,2670.5,33053
2025-09-05 04:00:00+00:00,2652.0,2655.800048828125,2645.800048828125,2648.0,47206
2025-09-05 04:15:00+00:00,2664.5,2666.300048828125,2652.0,2652.0,35494
2025-09-05 04:30:00+00:00,2655.0,2669.800048828125,2653.0,2664.5,32442
2025-09-05 04:45:00+00:00,2657.89990234375,2661.39990234375,2653.0,2654.699951171875,36285
2025-09-05 05:00:00+00:00,2651.39990234375,2658.60009765625,2648.10009765625,2658.60009765625,46667
2025-09-05 05:15:00+00:00,2647.300048828125,2653.39990234375,2641.10009765625,2651.39990234375,37987
2025-09-05 05:30:00+00:00,2644.300048828125,2650.300048828125,2642.10009765625,2646.5,20971
2025-09-05 05:45:00+00:00,2642.800048828125,2645.199951171875,2640.0,2644.300048828125,23778
2025-09-05 06:00:00+00:00,2640.300048828125,2644.699951171875,2639.5,2643.0,13047
2025-09-05 06:15:00+00:00,2637.5,2640.300048828125,2635.0,2640.300048828125,29434
2025-09-05 06:30:00+00:00,2633.5,2637.5,2633.300048828125,2637.5,21585
2025-09-05 06:45:00+00:00,2633.0,2635.0,2631.60009765625,2633.60009765625,12133
2025-09-05 07:00:00+00:00,2629.60009765625,2633.699951171875,2629.39990234375,2633.0,16985
