Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Datetime,,,,,
2025-08-21 05:35:00+00:00,1444.300048828125,1444.9000244140625,1443.199951171875,1443.5,43094
2025-08-21 05:40:00+00:00,1444.300048828125,1444.9000244140625,1444.0999755859375,1444.199951171875,19789
2025-08-21 05:45:00+00:00,1443.5999755859375,1444.9000244140625,1443.5999755859375,1444.300048828125,26012
2025-08-21 05:50:00+00:00,1443.5,1443.9000244140625,1443.300048828125,1443.5999755859375,28786
2025-08-21 05:55:00+00:00,1442.5999755859375,1443.4000244140625,1442.300048828125,1443.300048828125,37129
2025-08-21 06:00:00+00:00,1442.0,1442.9000244140625,1441.800048828125,1442.5999755859375,66729
2025-08-21 06:05:00+00:00,1442.0,1442.300048828125,1441.0,1442.0999755859375,80327
2025-08-21 06:10:00+00:00,1441.699951171875,1442.300048828125,1441.4000244140625,1442.0,28005
2025-08-21 06:15:00+00:00,1441.0999755859375,1442.300048828125,1441.0,1441.800048828125,30112
2025-08-21 06:20:00+00:00,1440.5999755859375,1441.0999755859375,1440.300048828125,1441.0,37165
2025-08-21 06:25:00+00:00,1440.0,1441.199951171875,1439.4000244140625,1440.5999755859375,66299
2025-08-21 06:30:00+00:00,1438.699951171875,1440.0,1438.300048828125,1439.9000244140625,106479
2025-08-21 06:35:00+00:00,1439.0,1439.9000244140625,1438.699951171875,1438.800048828125,46590
2025-08-21 06:40:00+00:00,1439.0,1439.9000244140625,1438.699951171875,1439.199951171875,35537
2025-08-21 06:45:00+00:00,1438.5,1439.0,1437.800048828125,1439.0,64513
2025-08-21 06:50:00+00:00,1438.5,1439.0,1438.0,1438.5,35921
2025-08-21 06:55:00+00:00,1438.800048828125,1439.0,1438.0,1438.699951171875,38428
2025-08-21 07:00:00+00:00,1441.199951171875,1441.4000244140625,1438.199951171875,1438.800048828125,148331
2025-08-21 07:05:00+00:00,1442.0,1442.4000244140625,1440.9000244140625,1440.9000244140625,42535
2025-08-21 07:10:00+00:00,1441.5999755859375,1442.300048828125,1441.4000244140625,1441.9000244140625,24628
2025-08-21 07:15:00+00:00,1441.5999755859375,1442.199951171875,1441.0999755859375,1441.5,25864
2025-08-21 07:20:00+00:00,1440.4000244140625,1441.5999755859375,1439.5999755859375,1441.5,164909
2025-08-21 07:25:00+00:00,1441.0999755859375,1441.5,1440.0999755859375,1440.300048828125,56758
2025-08-21 07:30:00+00:00,1441.0,1441.199951171875,1440.300048828125,1441.0999755859375,44068
2025-08-21 07:35:00+00:00,1440.9000244140625,1441.199951171875,1440.9000244140625,1441.0,40588
2025-08-21 07:40:00+00:00,1442.0,1442.199951171875,1440.9000244140625,1441.0,30973
2025-08-21 07:45:00+00:00,1441.9000244140625,1442.4000244140625,1441.699951171875,1442.0,35921
2025-08-21 07:50:00+00:00,1441.0999755859375,1442.0999755859375,1440.800048828125,1441.9000244140625,53050
2025-08-21 07:55:00+00:00,1442.199951171875,1442.4000244140625,1440.9000244140625,1441.0999755859375,181310
2025-08-21 08:00:00+00:00,1442.9000244140625,1443.4000244140625,1441.800048828125,1442.5,68278
2025-08-21 08:05:00+00:00,1442.699951171875,1443.300048828125,1442.199951171875,1442.800048828125,35713
2025-08-21 08:10:00+00:00,1442.199951171875,1443.0,1441.5,1442.699951171875,99691
2025-08-21 08:15:00+00:00,1442.9000244140625,1442.9000244140625,1441.5999755859375,1442.199951171875,87729
2025-08-21 08:20:00+00:00,1442.0999755859375,1443.0999755859375,1441.699951171875,1443.0,37020
2025-08-21 08:25:00+00:00,1442.9000244140625,1443.199951171875,1441.800048828125,1442.5,48322
2025-08-21 08:30:00+00:00,1443.699951171875,1444.0,1442.0,1442.9000244140625,70469
2025-08-21 08:35:00+00:00,1444.199951171875,1444.5,1443.0,1443.5999755859375,40484
2025-08-21 08:40:00+00:00,1443.5999755859375,1444.300048828125,1443.5,1444.300048828125,34853
2025-08-21 08:45:00+00:00,1445.300048828125,1446.199951171875,1443.5999755859375,1443.5999755859375,305349
2025-08-21 08:50:00+00:00,1445.199951171875,1445.9000244140625,1445.0999755859375,1445.300048828125,45611
2025-08-21 08:55:00+00:00,1445.199951171875,1445.699951171875,1444.5,1445.300048828125,79924
2025-08-21 09:00:00+00:00,1445.199951171875,1445.300048828125,1444.800048828125,1445.199951171875,45392
2025-08-21 09:05:00+00:00,1443.800048828125,1445.199951171875,1442.5999755859375,1445.199951171875,164682
2025-08-21 09:10:00+00:00,1443.9000244140625,1444.5999755859375,1443.199951171875,1443.9000244140625,77002
2025-08-21 09:15:00+00:00,1444.4000244140625,1444.9000244140625,1443.699951171875,1444.0,112690
2025-08-21 09:20:00+00:00,1444.5999755859375,1444.5999755859375,1444.0999755859375,1444.300048828125,45545
2025-08-21 09:25:00+00:00,1446.699951171875,1446.9000244140625,1443.5999755859375,1444.5,112710
2025-08-21 09:30:00+00:00,1446.0,1446.9000244140625,1445.199951171875,1446.5,274167
2025-08-21 09:35:00+00:00,1446.699951171875,1447.800048828125,1445.5999755859375,1446.0,234798
2025-08-21 09:40:00+00:00,1445.5999755859375,1447.0999755859375,1444.800048828125,1446.300048828125,237029
2025-08-21 09:45:00+00:00,1445.9000244140625,1446.300048828125,1445.4000244140625,1445.5999755859375,202132
2025-08-21 09:50:00+00:00,1445.0999755859375,1445.9000244140625,1443.699951171875,1445.9000244140625,222540
2025-08-21 09:55:00+00:00,1444.699951171875,1445.5,1443.4000244140625,1445.199951171875,118695
2025-08-22 03:45:00+00:00,1435.0,1444.699951171875,1433.5,1444.699951171875,0
2025-08-22 03:50:00+00:00,1434.5999755859375,1435.5,1434.199951171875,1434.800048828125,77678
2025-08-22 03:55:00+00:00,1434.9000244140625,1435.0,1433.5,1434.5,42025
2025-08-22 04:00:00+00:00,1434.0,1434.9000244140625,1433.0999755859375,1434.9000244140625,38944
2025-08-22 04:05:00+00:00,1434.199951171875,1435.0,1433.9000244140625,1433.9000244140625,50754
2025-08-22 04:10:00+00:00,1434.800048828125,1434.9000244140625,1433.5999755859375,1434.199951171875,44222
2025-08-22 04:15:00+00:00,1434.9000244140625,1435.0,1434.5,1434.800048828125,36209
2025-08-22 04:20:00+00:00,1433.800048828125,1435.0,1433.800048828125,1434.9000244140625,46509
2025-08-22 04:25:00+00:00,1431.800048828125,1433.5,1431.4000244140625,1433.5,71109
2025-08-22 04:30:00+00:00,1432.300048828125,1433.0,1430.199951171875,1431.5999755859375,60946
2025-08-22 04:35:00+00:00,1432.0999755859375,1432.699951171875,1430.5999755859375,1432.199951171875,79076
2025-08-22 04:40:00+00:00,1432.5999755859375,1433.0999755859375,1432.0,1432.0,55557
2025-08-22 04:45:00+00:00,1431.5999755859375,1432.699951171875,1430.800048828125,1432.699951171875,182778
2025-08-22 04:50:00+00:00,1430.699951171875,1432.4000244140625,1430.5999755859375,1431.699951171875,108842
2025-08-22 04:55:00+00:00,1432.199951171875,1432.199951171875,1429.5,1430.699951171875,116511
2025-08-22 05:00:00+00:00,1432.0,1432.5,1431.5,1432.199951171875,42125
2025-08-22 05:05:00+00:00,1433.300048828125,1433.300048828125,1431.9000244140625,1431.9000244140625,24157
2025-08-22 05:10:00+00:00,1431.5999755859375,1433.0,1431.300048828125,1433.0,187885
2025-08-22 05:15:00+00:00,1432.0,1432.5999755859375,1430.800048828125,1431.5999755859375,56987
2025-08-22 05:20:00+00:00,1432.9000244140625,1432.9000244140625,1432.0,1432.0,32431
2025-08-22 05:25:00+00:00,1433.800048828125,1433.800048828125,1431.300048828125,1432.9000244140625,72926
2025-08-22 05:30:00+00:00,1434.199951171875,1434.199951171875,1433.300048828125,1433.800048828125,44964
2025-08-22 05:35:00+00:00,1435.0,1435.4000244140625,1434.0999755859375,1434.199951171875,78489
2025-08-22 05:40:00+00:00,1435.5,1435.5,1434.300048828125,1435.0,63267
2025-08-22 05:45:00+00:00,1435.800048828125,1435.9000244140625,1433.9000244140625,1435.300048828125,62901
2025-08-22 05:50:00+00:00,1434.5999755859375,1436.0,1434.199951171875,1435.9000244140625,77466
2025-08-22 05:55:00+00:00,1435.300048828125,1435.300048828125,1434.0,1434.699951171875,62882
2025-08-22 06:00:00+00:00,1436.0,1436.0,1434.9000244140625,1435.4000244140625,64441
2025-08-22 06:05:00+00:00,1437.300048828125,1437.300048828125,1436.0999755859375,1436.199951171875,67329
2025-08-22 06:10:00+00:00,1437.5999755859375,1438.0,1436.5999755859375,1437.300048828125,85347
2025-08-22 06:15:00+00:00,1436.5,1437.699951171875,1435.800048828125,1437.5999755859375,75938
2025-08-22 06:20:00+00:00,1437.0,1437.0,1435.5,1436.5,85731
2025-08-22 06:25:00+00:00,1436.800048828125,1437.0999755859375,1435.699951171875,1437.0999755859375,66210
2025-08-22 06:30:00+00:00,1438.0999755859375,1438.199951171875,1436.0999755859375,1436.800048828125,145142
2025-08-22 06:35:00+00:00,1437.699951171875,1438.5,1437.0,1438.0999755859375,501122
2025-08-22 06:40:00+00:00,1437.4000244140625,1438.0999755859375,1436.5999755859375,1437.699951171875,51911
2025-08-22 06:45:00+00:00,1437.4000244140625,1437.800048828125,1436.800048828125,1437.800048828125,44074
2025-08-22 06:50:00+00:00,1438.0999755859375,1438.0999755859375,1437.0999755859375,1437.4000244140625,37861
2025-08-22 06:55:00+00:00,1439.0,1439.0,1438.0,1438.0999755859375,39305
2025-08-22 07:00:00+00:00,1440.699951171875,1440.9000244140625,1438.9000244140625,1439.0,47052
2025-08-22 07:05:00+00:00,1439.5999755859375,1440.9000244140625,1439.4000244140625,1440.699951171875,52300
2025-08-22 07:10:00+00:00,1440.300048828125,1440.5,1439.199951171875,1439.5999755859375,37972
2025-08-22 07:15:00+00:00,1440.5,1440.5,1439.9000244140625,1440.4000244140625,41076
2025-08-22 07:20:00+00:00,1440.199951171875,1440.800048828125,1439.5999755859375,1440.5,45547
2025-08-22 07:25:00+00:00,1440.0999755859375,1441.0,1439.800048828125,1440.199951171875,41514
2025-08-22 07:30:00+00:00,1440.699951171875,1440.699951171875,1440.0,1440.0999755859375,41568
2025-08-22 07:35:00+00:00,1440.0999755859375,1440.9000244140625,1439.800048828125,1440.699951171875,46952
2025-08-22 07:40:00+00:00,1439.5,1440.5,1439.0999755859375,1440.0999755859375,47132
2025-08-22 07:45:00+00:00,1439.9000244140625,1440.0,1438.9000244140625,1439.5,46014
2025-08-22 07:50:00+00:00,1440.5999755859375,1440.5999755859375,1439.699951171875,1439.9000244140625,41064
2025-08-22 07:55:00+00:00,1440.0999755859375,1440.699951171875,1439.5,1440.5999755859375,43436
2025-08-22 08:00:00+00:00,1440.0,1441.0,1439.9000244140625,1440.0999755859375,68488
2025-08-22 08:05:00+00:00,1440.0,1441.0,1439.699951171875,1440.0,68097
2025-08-22 08:10:00+00:00,1440.0999755859375,1440.5999755859375,1438.800048828125,1440.0,77228
2025-08-22 08:15:00+00:00,1441.0,1441.5,1440.0,1440.199951171875,53308
2025-08-22 08:20:00+00:00,1440.0,1441.300048828125,1439.9000244140625,1441.0,76361
2025-08-22 08:25:00+00:00,1439.699951171875,1440.800048828125,1439.699951171875,1440.0,49051
2025-08-22 08:30:00+00:00,1439.800048828125,1439.9000244140625,1439.300048828125,1439.699951171875,47873
2025-08-22 08:35:00+00:00,1439.800048828125,1440.0,1439.0999755859375,1439.800048828125,101237
2025-08-22 08:40:00+00:00,1438.9000244140625,1440.0,1438.5,1439.9000244140625,58341
2025-08-22 08:45:00+00:00,1438.199951171875,1439.0999755859375,1437.0999755859375,1438.9000244140625,61774
2025-08-22 08:50:00+00:00,1437.699951171875,1438.5999755859375,1437.199951171875,1438.199951171875,54075
2025-08-22 08:55:00+00:00,1438.0999755859375,1438.0999755859375,1436.4000244140625,1437.4000244140625,53181
2025-08-22 09:00:00+00:00,1437.800048828125,1438.0999755859375,1437.0999755859375,1438.0999755859375,174474
2025-08-22 09:05:00+00:00,1438.199951171875,1438.699951171875,1437.300048828125,1437.699951171875,75086
2025-08-22 09:10:00+00:00,1438.300048828125,1438.5,1437.699951171875,1438.199951171875,67177
2025-08-22 09:15:00+00:00,1438.5,1438.699951171875,1437.5999755859375,1438.199951171875,61389
2025-08-22 09:20:00+00:00,1439.699951171875,1439.699951171875,1438.300048828125,1438.5,83600
2025-08-22 09:25:00+00:00,1439.5,1439.699951171875,1439.300048828125,1439.699951171875,54304
2025-08-22 09:30:00+00:00,1437.0999755859375,1439.5999755859375,1436.300048828125,1439.5999755859375,193862
2025-08-22 09:35:00+00:00,1437.5999755859375,1437.699951171875,1436.199951171875,1437.0,130980
2025-08-22 09:40:00+00:00,1437.4000244140625,1437.800048828125,1437.199951171875,1437.5999755859375,125487
2025-08-22 09:45:00+00:00,1436.5,1437.4000244140625,1436.4000244140625,1437.300048828125,189259
2025-08-22 09:50:00+00:00,1435.0999755859375,1436.5,1435.0,1436.5,205397
2025-08-22 09:55:00+00:00,1435.9000244140625,1436.5,1433.699951171875,1435.0999755859375,197397
2025-08-25 03:45:00+00:00,1428.800048828125,1433.300048828125,1426.0999755859375,1432.9000244140625,0
2025-08-25 03:50:00+00:00,1430.4000244140625,1431.199951171875,1428.5999755859375,1428.5999755859375,32436
2025-08-25 03:55:00+00:00,1431.0,1431.4000244140625,1430.0999755859375,1430.800048828125,21006
2025-08-25 04:00:00+00:00,1429.9000244140625,1431.0,1429.5,1431.0,528623
2025-08-25 04:05:00+00:00,1429.9000244140625,1430.0,1428.4000244140625,1429.9000244140625,39372
2025-08-25 04:10:00+00:00,1428.699951171875,1429.699951171875,1427.699951171875,1429.699951171875,92380
2025-08-25 04:15:00+00:00,1427.9000244140625,1429.0,1427.4000244140625,1428.5999755859375,58935
2025-08-25 04:20:00+00:00,1426.9000244140625,1427.5999755859375,1426.4000244140625,1427.300048828125,38156
2025-08-25 04:25:00+00:00,1425.199951171875,1427.0,1424.5,1427.0,112629
2025-08-25 04:30:00+00:00,1425.0999755859375,1425.300048828125,1424.5,1425.0,55697
2025-08-25 04:35:00+00:00,1425.0999755859375,1425.300048828125,1424.699951171875,1425.300048828125,22055
2025-08-25 04:40:00+00:00,1425.0,1425.5,1424.5999755859375,1425.0,97845
2025-08-25 04:45:00+00:00,1425.0999755859375,1425.300048828125,1424.0,1425.0,32085
2025-08-25 04:50:00+00:00,1425.5999755859375,1425.9000244140625,1424.300048828125,1425.0999755859375,21693
2025-08-25 04:55:00+00:00,1425.300048828125,1425.9000244140625,1425.300048828125,1425.800048828125,14582
2025-08-25 05:00:00+00:00,1424.0999755859375,1426.0999755859375,1424.0999755859375,1425.4000244140625,53156
2025-08-25 05:05:00+00:00,1425.199951171875,1425.800048828125,1424.0999755859375,1424.199951171875,17826
2025-08-25 05:10:00+00:00,1425.5999755859375,1425.699951171875,1424.9000244140625,1425.4000244140625,19181
2025-08-25 05:15:00+00:00,1425.9000244140625,1425.9000244140625,1424.5,1425.300048828125,335179
2025-08-25 05:20:00+00:00,1427.9000244140625,1428.0,1425.300048828125,1425.9000244140625,25313
2025-08-25 05:25:00+00:00,1426.800048828125,1428.300048828125,1426.4000244140625,1428.0999755859375,20579
2025-08-25 05:30:00+00:00,1427.699951171875,1427.699951171875,1426.0999755859375,1427.0999755859375,14581
2025-08-25 05:35:00+00:00,1426.800048828125,1427.9000244140625,1426.300048828125,1427.699951171875,13862
2025-08-25 05:40:00+00:00,1426.5,1426.9000244140625,1425.9000244140625,1426.800048828125,16275
2025-08-25 05:45:00+00:00,1426.800048828125,1427.199951171875,1426.0,1426.5,158685
2025-08-25 05:50:00+00:00,1426.199951171875,1427.0,1426.0,1426.699951171875,91510
2025-08-25 05:55:00+00:00,1426.0,1426.800048828125,1426.0,1426.5,18665
2025-08-25 06:00:00+00:00,1427.300048828125,1428.5999755859375,1426.0,1426.0999755859375,152351
2025-08-25 06:05:00+00:00,1427.800048828125,1428.300048828125,1426.4000244140625,1427.0,48618
2025-08-25 06:10:00+00:00,1430.5999755859375,1430.5999755859375,1427.5999755859375,1427.5999755859375,431026
2025-08-25 06:15:00+00:00,1428.5,1430.699951171875,1427.5,1430.5999755859375,304286
2025-08-25 06:20:00+00:00,1426.5,1428.5,1426.0,1428.0999755859375,62927
2025-08-25 06:25:00+00:00,1427.4000244140625,1427.5999755859375,1426.5,1426.5999755859375,16273
2025-08-25 06:30:00+00:00,1427.300048828125,1427.5999755859375,1426.699951171875,1427.4000244140625,15440
2025-08-25 06:35:00+00:00,1427.199951171875,1428.0,1426.5,1427.300048828125,52297
2025-08-25 06:40:00+00:00,1427.300048828125,1427.9000244140625,1426.300048828125,1427.699951171875,27912
2025-08-25 06:45:00+00:00,1427.800048828125,1428.4000244140625,1427.0,1427.5,69856
2025-08-25 06:50:00+00:00,1428.300048828125,1428.4000244140625,1427.5999755859375,1428.0,26690
2025-08-25 06:55:00+00:00,1428.0999755859375,1428.5999755859375,1427.5999755859375,1428.300048828125,23370
2025-08-25 07:00:00+00:00,1428.0,1428.699951171875,1427.5999755859375,1428.0999755859375,20248
2025-08-25 07:05:00+00:00,1427.5,1428.5999755859375,1427.300048828125,1428.0,25062
2025-08-25 07:10:00+00:00,1429.5999755859375,1430.0,1427.199951171875,1427.5999755859375,42317
2025-08-25 07:15:00+00:00,1429.199951171875,1429.800048828125,1429.0,1429.5999755859375,30763
2025-08-25 07:20:00+00:00,1429.0999755859375,1430.0999755859375,1429.0,1429.199951171875,123666
2025-08-25 07:25:00+00:00,1430.0999755859375,1430.300048828125,1429.0999755859375,1429.699951171875,47282
2025-08-25 07:30:00+00:00,1430.0,1430.5999755859375,1430.0,1430.0999755859375,28631
2025-08-25 07:35:00+00:00,1431.4000244140625,1431.699951171875,1430.0,1430.0999755859375,149859
2025-08-25 07:40:00+00:00,1432.0,1432.300048828125,1430.699951171875,1431.4000244140625,145967
2025-08-25 07:45:00+00:00,1432.0,1432.199951171875,1431.199951171875,1432.0999755859375,59601
