Price,Close,High,Low,Open,Volume
2025-08-20 08:20:00+00:00,3083.10009765625,3083.800048828125,3081.10009765625,3081.699951171875,31988
2025-08-20 08:25:00+00:00,3080.60009765625,3084.10009765625,3080.39990234375,3083.199951171875,35873
2025-08-20 08:30:00+00:00,3080.10009765625,3082.0,3080.0,3080.699951171875,44393
2025-08-20 08:35:00+00:00,3083.699951171875,3084.60009765625,3080.10009765625,3080.10009765625,27563
2025-08-20 08:40:00+00:00,3081.800048828125,3085.5,3081.39990234375,3083.699951171875,39289
2025-08-20 08:45:00+00:00,3083.5,3083.699951171875,3080.699951171875,3081.60009765625,27118
2025-08-20 08:50:00+00:00,3086.0,3087.300048828125,3083.5,3083.5,105096
2025-08-20 08:55:00+00:00,3089.699951171875,3089.699951171875,3085.10009765625,3086.0,82816
2025-08-20 09:00:00+00:00,3091.10009765625,3092.0,3087.5,3089.5,130988
2025-08-20 09:05:00+00:00,3097.39990234375,3097.39990234375,3090.0,3091.199951171875,143617
2025-08-20 09:10:00+00:00,3101.10009765625,3101.699951171875,3096.10009765625,3097.5,155891
2025-08-20 09:15:00+00:00,3100.39990234375,3101.199951171875,3098.10009765625,3101.0,135916
2025-08-20 09:20:00+00:00,3100.10009765625,3102.10009765625,3099.0,3100.39990234375,158196
2025-08-20 09:25:00+00:00,3101.10009765625,3101.39990234375,3099.199951171875,3100.0,99656
2025-08-20 09:30:00+00:00,3097.39990234375,3101.39990234375,3097.199951171875,3101.39990234375,187634
2025-08-20 09:35:00+00:00,3100.800048828125,3101.0,3097.89990234375,3097.89990234375,112076
2025-08-20 09:40:00+00:00,3101.10009765625,3101.699951171875,3100.5,3101.0,185181
2025-08-20 09:45:00+00:00,3097.10009765625,3102.39990234375,3097.0,3101.10009765625,114276
2025-08-20 09:50:00+00:00,3093.5,3097.10009765625,3092.10009765625,3097.10009765625,102107
2025-08-20 09:55:00+00:00,3094.800048828125,3098.0,3092.0,3093.5,91238
2025-08-21 03:45:00+00:00,3089.800048828125,3115.10009765625,3089.800048828125,3112.199951171875,0
2025-08-21 03:50:00+00:00,3086.800048828125,3091.39990234375,3083.699951171875,3088.699951171875,168591
2025-08-21 03:55:00+00:00,3094.89990234375,3094.89990234375,3086.199951171875,3087.199951171875,97580
2025-08-21 04:00:00+00:00,3096.10009765625,3098.699951171875,3094.0,3094.800048828125,43212
2025-08-21 04:05:00+00:00,3092.300048828125,3097.800048828125,3091.0,3096.199951171875,85920
2025-08-21 04:10:00+00:00,3087.300048828125,3093.199951171875,3087.300048828125,3091.89990234375,20716
2025-08-21 04:15:00+00:00,3090.5,3091.39990234375,3087.10009765625,3087.10009765625,11022
2025-08-21 04:20:00+00:00,3090.60009765625,3091.60009765625,3087.699951171875,3090.699951171875,14060
2025-08-21 04:25:00+00:00,3093.0,3093.0,3089.300048828125,3089.300048828125,11762
2025-08-21 04:30:00+00:00,3095.699951171875,3097.0,3090.699951171875,3093.0,18481
2025-08-21 04:35:00+00:00,3097.60009765625,3098.699951171875,3095.0,3095.699951171875,22786
2025-08-21 04:40:00+00:00,3095.300048828125,3097.89990234375,3093.60009765625,3097.60009765625,15746
2025-08-21 04:45:00+00:00,3098.300048828125,3099.800048828125,3094.10009765625,3095.39990234375,25843
2025-08-21 04:50:00+00:00,3100.60009765625,3101.0,3097.0,3098.0,18100
2025-08-21 04:55:00+00:00,3101.5,3105.800048828125,3099.60009765625,3100.60009765625,39562
2025-08-21 05:00:00+00:00,3105.5,3105.60009765625,3101.0,3102.300048828125,50947
2025-08-21 05:05:00+00:00,3110.60009765625,3110.60009765625,3105.300048828125,3105.39990234375,45880
2025-08-21 05:10:00+00:00,3111.199951171875,3111.199951171875,3107.199951171875,3110.60009765625,31616
2025-08-21 05:15:00+00:00,3108.10009765625,3111.199951171875,3107.199951171875,3111.199951171875,30765
2025-08-21 05:20:00+00:00,3106.5,3108.89990234375,3105.10009765625,3108.0,28369
2025-08-21 05:25:00+00:00,3107.5,3108.0,3105.10009765625,3106.5,13217
2025-08-21 05:30:00+00:00,3106.300048828125,3109.0,3106.300048828125,3107.199951171875,20433
2025-08-21 05:35:00+00:00,3108.199951171875,3108.5,3106.300048828125,3106.39990234375,13572
2025-08-21 05:40:00+00:00,3111.800048828125,3111.89990234375,3108.10009765625,3108.5,31657
2025-08-21 05:45:00+00:00,3113.0,3113.39990234375,3109.10009765625,3111.800048828125,27032
2025-08-21 05:50:00+00:00,3116.39990234375,3117.39990234375,3112.199951171875,3113.39990234375,76739
2025-08-21 05:55:00+00:00,3117.800048828125,3118.800048828125,3115.5,3116.10009765625,31490
2025-08-21 06:00:00+00:00,3115.300048828125,3118.0,3114.10009765625,3117.800048828125,42387
2025-08-21 06:05:00+00:00,3117.39990234375,3118.10009765625,3114.699951171875,3115.60009765625,43930
2025-08-21 06:10:00+00:00,3119.0,3119.0,3117.0,3117.60009765625,61517
2025-08-21 06:15:00+00:00,3116.39990234375,3119.89990234375,3115.0,3119.0,138169
2025-08-21 06:20:00+00:00,3114.5,3116.199951171875,3114.0,3116.0,57395
2025-08-21 06:25:00+00:00,3116.5,3117.0,3113.0,3114.5,27517
2025-08-21 06:30:00+00:00,3117.10009765625,3117.800048828125,3116.0,3116.60009765625,28181
2025-08-21 06:35:00+00:00,3114.800048828125,3117.300048828125,3114.0,3117.10009765625,41549
2025-08-21 06:40:00+00:00,3113.5,3114.60009765625,3111.800048828125,3114.5,23165
2025-08-21 06:45:00+00:00,3112.5,3114.0,3111.5,3113.199951171875,22707
2025-08-21 06:50:00+00:00,3113.199951171875,3113.89990234375,3112.39990234375,3113.0,12246
2025-08-21 06:55:00+00:00,3109.800048828125,3113.5,3107.699951171875,3113.300048828125,41242
2025-08-21 07:00:00+00:00,3111.0,3111.699951171875,3107.10009765625,3109.89990234375,34891
2025-08-21 07:05:00+00:00,3113.39990234375,3115.5,3110.10009765625,3110.10009765625,36771
2025-08-21 07:10:00+00:00,3114.300048828125,3114.89990234375,3112.0,3113.89990234375,10199
2025-08-21 07:15:00+00:00,3115.0,3115.300048828125,3114.0,3114.300048828125,20879
2025-08-21 07:20:00+00:00,3113.800048828125,3116.10009765625,3112.5,3115.10009765625,33365
2025-08-21 07:25:00+00:00,3111.0,3113.800048828125,3110.10009765625,3113.60009765625,8755
2025-08-21 07:30:00+00:00,3110.10009765625,3111.60009765625,3110.0,3111.39990234375,6209
2025-08-21 07:35:00+00:00,3110.199951171875,3110.60009765625,3108.5,3110.199951171875,10914
2025-08-21 07:40:00+00:00,3114.10009765625,3114.89990234375,3110.10009765625,3110.5,32285
2025-08-21 07:45:00+00:00,3114.10009765625,3114.89990234375,3114.0,3114.39990234375,10932
2025-08-21 07:50:00+00:00,3114.10009765625,3114.89990234375,3114.0,3114.89990234375,72177
2025-08-21 07:55:00+00:00,3110.0,3114.199951171875,3110.0,3114.0,47813
2025-08-21 08:00:00+00:00,3109.39990234375,3111.39990234375,3105.10009765625,3110.0,109080
2025-08-21 08:05:00+00:00,3108.60009765625,3110.0,3107.39990234375,3109.60009765625,11822
2025-08-21 08:10:00+00:00,3108.699951171875,3108.800048828125,3104.0,3108.699951171875,29592
2025-08-21 08:15:00+00:00,3108.699951171875,3109.60009765625,3106.199951171875,3108.5,22899
2025-08-21 08:20:00+00:00,3111.10009765625,3111.60009765625,3107.699951171875,3108.60009765625,10056
2025-08-21 08:25:00+00:00,3112.39990234375,3113.0,3110.0,3111.0,7425
2025-08-21 08:30:00+00:00,3112.699951171875,3113.800048828125,3111.699951171875,3113.0,14188
2025-08-21 08:35:00+00:00,3115.0,3115.199951171875,3110.300048828125,3112.699951171875,25090
2025-08-21 08:40:00+00:00,3115.199951171875,3116.10009765625,3114.10009765625,3115.199951171875,17590
2025-08-21 08:45:00+00:00,3115.89990234375,3117.800048828125,3114.60009765625,3114.60009765625,39361
2025-08-21 08:50:00+00:00,3115.39990234375,3116.5,3115.0,3115.89990234375,8058
2025-08-21 08:55:00+00:00,3114.0,3115.5,3110.89990234375,3115.0,84076
2025-08-21 09:00:00+00:00,3113.0,3114.0,3111.699951171875,3114.0,16676
2025-08-21 09:05:00+00:00,3109.10009765625,3115.10009765625,3109.10009765625,3112.0,91563
2025-08-21 09:10:00+00:00,3109.0,3112.300048828125,3107.60009765625,3108.800048828125,40389
2025-08-21 09:15:00+00:00,3109.0,3111.5,3107.60009765625,3109.0,12388
2025-08-21 09:20:00+00:00,3108.0,3109.199951171875,3107.39990234375,3109.0,5501
2025-08-21 09:25:00+00:00,3105.199951171875,3108.0,3104.10009765625,3108.0,22838
2025-08-21 09:30:00+00:00,3103.800048828125,3106.89990234375,3102.800048828125,3105.300048828125,94731
2025-08-21 09:35:00+00:00,3103.699951171875,3107.39990234375,3102.10009765625,3103.699951171875,84768
2025-08-21 09:40:00+00:00,3103.699951171875,3104.800048828125,3101.199951171875,3103.699951171875,66599
2025-08-21 09:45:00+00:00,3101.699951171875,3104.0,3100.60009765625,3104.0,31567
2025-08-21 09:50:00+00:00,3100.0,3102.0,3096.0,3101.800048828125,81611
2025-08-21 09:55:00+00:00,3102.60009765625,3102.60009765625,3097.0,3099.5,0
2025-08-22 03:45:00+00:00,3092.0,3095.699951171875,3087.300048828125,3092.60009765625,87485
2025-08-22 03:50:00+00:00,3088.800048828125,3092.699951171875,3086.10009765625,3092.699951171875,53040
2025-08-22 03:55:00+00:00,3083.89990234375,3088.800048828125,3082.10009765625,3088.800048828125,42419
2025-08-22 04:00:00+00:00,3078.699951171875,3083.60009765625,3075.199951171875,3083.60009765625,35465
2025-08-22 04:05:00+00:00,3076.39990234375,3080.0,3073.699951171875,3079.0,24238
2025-08-22 04:10:00+00:00,3076.199951171875,3078.300048828125,3071.10009765625,3076.199951171875,48061
2025-08-22 04:15:00+00:00,3077.0,3079.0,3075.5,3076.199951171875,18267
2025-08-22 04:20:00+00:00,3076.5,3078.0,3072.10009765625,3076.800048828125,14808
2025-08-22 04:25:00+00:00,3071.800048828125,3077.60009765625,3071.800048828125,3076.60009765625,19018
2025-08-22 04:30:00+00:00,3066.60009765625,3071.89990234375,3065.0,3071.89990234375,39126
2025-08-22 04:35:00+00:00,3067.39990234375,3069.699951171875,3066.800048828125,3066.800048828125,16125
2025-08-22 04:40:00+00:00,3065.89990234375,3069.0,3064.89990234375,3067.39990234375,51606
2025-08-22 04:45:00+00:00,3063.800048828125,3066.0,3062.0,3065.89990234375,19415
2025-08-22 04:50:00+00:00,3064.89990234375,3067.0,3062.5,3063.5,17569
2025-08-22 04:55:00+00:00,3065.800048828125,3066.5,3062.199951171875,3064.5,22180
2025-08-22 05:00:00+00:00,3067.199951171875,3067.5,3065.10009765625,3065.39990234375,7307
2025-08-22 05:05:00+00:00,3064.60009765625,3069.60009765625,3064.60009765625,3067.300048828125,17807
2025-08-22 05:10:00+00:00,3060.89990234375,3064.300048828125,3060.199951171875,3064.300048828125,24159
2025-08-22 05:15:00+00:00,3061.300048828125,3061.89990234375,3057.5,3060.39990234375,39604
2025-08-22 05:20:00+00:00,3066.0,3066.5,3061.0,3061.300048828125,9917
2025-08-22 05:25:00+00:00,3065.5,3067.39990234375,3065.39990234375,3065.800048828125,5879
2025-08-22 05:30:00+00:00,3066.0,3067.0,3061.699951171875,3066.0,10737
2025-08-22 05:35:00+00:00,3066.699951171875,3067.60009765625,3065.0,3066.0,6175
2025-08-22 05:40:00+00:00,3065.699951171875,3066.800048828125,3064.0,3066.39990234375,4219
2025-08-22 05:45:00+00:00,3069.10009765625,3069.10009765625,3065.0,3065.89990234375,23984
2025-08-22 05:50:00+00:00,3071.300048828125,3072.800048828125,3069.10009765625,3069.39990234375,15100
2025-08-22 05:55:00+00:00,3071.0,3072.0,3070.300048828125,3071.0,9263
2025-08-22 06:00:00+00:00,3069.199951171875,3072.0,3067.39990234375,3071.10009765625,52984
2025-08-22 06:05:00+00:00,3071.10009765625,3072.0,3068.699951171875,3069.0,7666
2025-08-22 06:10:00+00:00,3072.800048828125,3072.800048828125,3071.0,3071.10009765625,7502
2025-08-22 06:15:00+00:00,3071.0,3072.89990234375,3071.0,3072.699951171875,9998
2025-08-22 06:20:00+00:00,3073.0,3073.0,3070.0,3071.10009765625,12543
2025-08-22 06:25:00+00:00,3074.0,3074.800048828125,3071.800048828125,3072.89990234375,8591
2025-08-22 06:30:00+00:00,3072.699951171875,3074.60009765625,3071.0,3073.199951171875,25410
2025-08-22 06:35:00+00:00,3069.199951171875,3073.60009765625,3067.89990234375,3072.699951171875,23710
2025-08-22 06:40:00+00:00,3067.5,3069.5,3065.300048828125,3069.0,9778
2025-08-22 06:45:00+00:00,3068.0,3069.199951171875,3065.5,3067.0,21453
2025-08-22 06:50:00+00:00,3067.0,3070.89990234375,3067.0,3068.300048828125,6039
2025-08-22 06:55:00+00:00,3071.300048828125,3072.199951171875,3067.0,3067.0,43949
2025-08-22 07:00:00+00:00,3072.0,3072.60009765625,3069.60009765625,3071.300048828125,6708
2025-08-22 07:05:00+00:00,3071.800048828125,3073.39990234375,3070.10009765625,3072.0,16064
2025-08-22 07:10:00+00:00,3070.10009765625,3070.89990234375,3068.60009765625,3070.89990234375,6791
2025-08-22 07:15:00+00:00,3071.300048828125,3072.800048828125,3070.10009765625,3070.10009765625,13378
2025-08-22 07:20:00+00:00,3072.199951171875,3073.699951171875,3071.0,3071.10009765625,10881
2025-08-22 07:25:00+00:00,3073.800048828125,3074.300048828125,3072.0,3072.0,47970
2025-08-22 07:30:00+00:00,3073.199951171875,3074.0,3072.89990234375,3073.89990234375,10522
2025-08-22 07:35:00+00:00,3070.699951171875,3073.300048828125,3070.5,3073.199951171875,22756
2025-08-22 07:40:00+00:00,3070.10009765625,3070.699951171875,3069.199951171875,3070.5,8103
2025-08-22 07:45:00+00:00,3067.800048828125,3070.0,3067.199951171875,3069.699951171875,6854
2025-08-22 07:50:00+00:00,3071.0,3072.0,3067.0,3067.699951171875,33457
2025-08-22 07:55:00+00:00,3071.699951171875,3072.5,3071.0,3071.0,5863
2025-08-22 08:00:00+00:00,3072.39990234375,3073.0,3071.10009765625,3071.699951171875,4907
2025-08-22 08:05:00+00:00,3074.0,3074.300048828125,3072.199951171875,3072.199951171875,6895
2025-08-22 08:10:00+00:00,3071.60009765625,3073.5,3071.5,3073.5,13401
2025-08-22 08:15:00+00:00,3070.10009765625,3071.60009765625,3070.0,3071.60009765625,10577
2025-08-22 08:20:00+00:00,3069.800048828125,3070.10009765625,3069.199951171875,3070.10009765625,15432
2025-08-22 08:25:00+00:00,3068.5,3070.0,3066.800048828125,3069.800048828125,14320
2025-08-22 08:30:00+00:00,3067.0,3069.199951171875,3066.699951171875,3068.5,6571
2025-08-22 08:35:00+00:00,3067.60009765625,3068.0,3066.5,3067.0,7468
2025-08-22 08:40:00+00:00,3065.10009765625,3067.60009765625,3065.0,3067.60009765625,9499
2025-08-22 08:45:00+00:00,3064.199951171875,3065.300048828125,3062.0,3065.0,19204
2025-08-22 08:50:00+00:00,3063.60009765625,3065.60009765625,3063.5,3064.199951171875,11589
2025-08-22 08:55:00+00:00,3062.300048828125,3064.10009765625,3062.300048828125,3063.60009765625,7682
2025-08-22 09:00:00+00:00,3057.0,3062.300048828125,3057.0,3062.300048828125,31872
2025-08-22 09:05:00+00:00,3057.699951171875,3058.39990234375,3056.0,3057.10009765625,20123
2025-08-22 09:10:00+00:00,3058.0,3059.89990234375,3057.39990234375,3057.39990234375,14186
2025-08-22 09:15:00+00:00,3058.0,3059.89990234375,3057.5,3058.10009765625,11352
2025-08-22 09:20:00+00:00,3057.800048828125,3058.0,3057.0,3058.0,9192
2025-08-22 09:25:00+00:00,3057.699951171875,3058.699951171875,3057.10009765625,3057.89990234375,16867
2025-08-22 09:30:00+00:00,3054.60009765625,3058.0,3053.0,3058.0,35382
2025-08-22 09:35:00+00:00,3054.60009765625,3056.699951171875,3054.60009765625,3054.800048828125,64311
2025-08-22 09:40:00+00:00,3052.10009765625,3056.0,3052.0,3055.0,30925
2025-08-22 09:45:00+00:00,3051.699951171875,3053.39990234375,3051.60009765625,3052.10009765625,47747
2025-08-22 09:50:00+00:00,3051.699951171875,3051.800048828125,3051.300048828125,3051.60009765625,34644
2025-08-22 09:55:00+00:00,3051.0,3055.0,3050.10009765625,3051.800048828125,46539
2025-08-25 03:45:00+00:00,3100.0,3105.300048828125,3079.699951171875,3082.10009765625,0
2025-08-25 03:50:00+00:00,3098.10009765625,3107.800048828125,3098.0,3099.5,93686
2025-08-25 03:55:00+00:00,3110.199951171875,3111.0,3095.39990234375,3098.800048828125,83584
2025-08-25 04:00:00+00:00,3117.0,3117.89990234375,3110.0,3111.0,115626
2025-08-25 04:05:00+00:00,3121.10009765625,3123.60009765625,3116.60009765625,3117.0,102228
2025-08-25 04:10:00+00:00,3130.0,3130.0,3120.300048828125,3121.5,122942
2025-08-25 04:15:00+00:00,3130.89990234375,3131.39990234375,3127.10009765625,3130.10009765625,88899
2025-08-25 04:20:00+00:00,3130.89990234375,3132.89990234375,3128.39990234375,3130.0,46848
2025-08-25 04:25:00+00:00,3124.699951171875,3131.0,3122.89990234375,3130.60009765625,51719
2025-08-25 04:30:00+00:00,3125.0,3129.300048828125,3122.0,3125.0,40297
2025-08-25 04:35:00+00:00,3122.89990234375,3127.39990234375,3122.39990234375,3123.89990234375,28398
2025-08-25 04:40:00+00:00,3126.199951171875,3127.0,3122.5,3124.0,38767
2025-08-25 04:45:00+00:00,3129.89990234375,3129.89990234375,3124.60009765625,3126.199951171875,23529
2025-08-25 04:50:00+00:00,3135.800048828125,3136.60009765625,3128.89990234375,3129.89990234375,64392
2025-08-25 04:55:00+00:00,3130.300048828125,3135.800048828125,3129.89990234375,3135.800048828125,41550
2025-08-25 05:00:00+00:00,3134.0,3135.0,3129.60009765625,3130.300048828125,28074
2025-08-25 05:05:00+00:00,3141.0,3141.800048828125,3133.0,3134.0,71248
2025-08-25 05:10:00+00:00,3145.0,3146.89990234375,3140.89990234375,3140.89990234375,65571
2025-08-25 05:15:00+00:00,3143.0,3145.800048828125,3142.0,3145.0,49351
2025-08-25 05:20:00+00:00,3143.800048828125,3146.0,3141.699951171875,3144.0,45513
2025-08-25 05:25:00+00:00,3140.89990234375,3144.60009765625,3139.5,3143.60009765625,42982
2025-08-25 05:30:00+00:00,3144.699951171875,3144.800048828125,3140.89990234375,3141.0,24318
2025-08-25 05:35:00+00:00,3145.5,3146.0,3142.89990234375,3144.39990234375,39271
2025-08-25 05:40:00+00:00,3146.89990234375,3146.89990234375,3143.10009765625,3145.199951171875,34878
2025-08-25 05:45:00+00:00,3146.300048828125,3151.0,3145.10009765625,3147.5,119791
2025-08-25 05:50:00+00:00,3144.199951171875,3146.89990234375,3142.199951171875,3146.300048828125,22031
2025-08-25 05:55:00+00:00,3145.199951171875,3146.5,3142.89990234375,3143.39990234375,23307
2025-08-25 06:00:00+00:00,3147.10009765625,3148.0,3144.800048828125,3145.5,33266
2025-08-25 06:05:00+00:00,3144.89990234375,3147.10009765625,3143.0,3146.800048828125,18346
2025-08-25 06:10:00+00:00,3144.10009765625,3146.0,3144.0,3144.0,19245
2025-08-25 06:15:00+00:00,3145.0,3146.0,3144.10009765625,3144.10009765625,19181
2025-08-25 06:20:00+00:00,3144.0,3148.0,3142.300048828125,3144.89990234375,84033
2025-08-25 06:25:00+00:00,3144.89990234375,3145.300048828125,3143.300048828125,3144.0,11669
2025-08-25 06:30:00+00:00,3149.0,3149.199951171875,3144.89990234375,3144.89990234375,71524
2025-08-25 06:35:00+00:00,3148.10009765625,3149.5,3147.10009765625,3149.0,26218
2025-08-25 06:40:00+00:00,3148.89990234375,3149.300048828125,3147.199951171875,3148.89990234375,22022
2025-08-25 06:45:00+00:00,3147.60009765625,3150.5,3147.0,3149.0,75772
2025-08-25 06:50:00+00:00,3147.199951171875,3152.0,3147.10009765625,3147.800048828125,117085
2025-08-25 06:55:00+00:00,3147.0,3148.199951171875,3145.39990234375,3147.199951171875,29328
2025-08-25 07:00:00+00:00,3146.0,3147.0,3144.0,3147.0,22466
2025-08-25 07:05:00+00:00,3145.89990234375,3147.199951171875,3144.800048828125,3145.89990234375,16061
2025-08-25 07:10:00+00:00,3145.5,3145.89990234375,3144.5,3145.800048828125,10113
2025-08-25 07:15:00+00:00,3146.199951171875,3147.0,3144.0,3145.800048828125,15217
2025-08-25 07:20:00+00:00,3144.89990234375,3147.0,3144.199951171875,3146.5,14648
2025-08-25 07:25:00+00:00,3147.800048828125,3149.0,3144.699951171875,3144.89990234375,19020
2025-08-25 07:30:00+00:00,3148.0,3149.699951171875,3147.800048828125,3147.800048828125,20393
2025-08-25 07:35:00+00:00,3146.0,3148.5,3145.0,3148.199951171875,13969
2025-08-25 07:40:00+00:00,3146.89990234375,3148.0,3145.5,3146.0,18509
2025-08-25 07:45:00+00:00,3146.89990234375,3147.89990234375,3145.800048828125,3146.5,17187
2025-08-25 07:50:00+00:00,3147.199951171875,3147.199951171875,3145.5,3146.800048828125,21634
2025-08-25 07:55:00+00:00,3145.39990234375,3147.10009765625,3145.10009765625,3147.10009765625,13595
2025-08-25 08:00:00+00:00,3143.0,3146.39990234375,3143.0,3145.5,22351
2025-08-25 08:05:00+00:00,3147.10009765625,3147.89990234375,3143.300048828125,3144.0,18575
2025-08-25 08:10:00+00:00,3145.89990234375,3147.5,3144.0,3147.10009765625,28511
2025-08-25 08:15:00+00:00,3147.0,3147.39990234375,3145.10009765625,3145.89990234375,13723
2025-08-25 08:20:00+00:00,3145.0,3147.300048828125,3144.300048828125,3147.0,12572
2025-08-25 08:25:00+00:00,3143.800048828125,3146.0,3143.0,3144.89990234375,18746
2025-08-25 08:30:00+00:00,3141.89990234375,3144.5,3140.39990234375,3143.699951171875,28311
2025-08-25 08:35:00+00:00,3143.0,3143.39990234375,3139.0,3142.5,28530
2025-08-25 08:40:00+00:00,3140.60009765625,3142.89990234375,3139.0,3142.89990234375,47169
2025-08-25 08:45:00+00:00,3140.0,3144.60009765625,3138.39990234375,3140.60009765625,75399
2025-08-25 08:50:00+00:00,3139.89990234375,3141.39990234375,3136.0,3139.5,72747
2025-08-25 08:55:00+00:00,3141.10009765625,3142.0,3138.39990234375,3139.89990234375,40819
2025-08-25 09:00:00+00:00,3141.89990234375,3142.800048828125,3140.39990234375,3141.10009765625,18574
2025-08-25 09:05:00+00:00,3136.60009765625,3141.89990234375,3136.199951171875,3141.89990234375,56955
