Price,Close,High,Low,Open,Volume
2025-08-21 03:45:00+00:00,3601.10009765625,3601.10009765625,3588.10009765625,3597.89990234375,34881
2025-08-21 03:50:00+00:00,3597.800048828125,3608.0,3597.10009765625,3600.89990234375,20948
2025-08-21 03:55:00+00:00,3599.199951171875,3599.199951171875,3595.300048828125,3599.0,19562
2025-08-21 04:00:00+00:00,3601.199951171875,3605.60009765625,3600.199951171875,3601.800048828125,12473
2025-08-21 04:05:00+00:00,3602.10009765625,3604.60009765625,3600.10009765625,3601.199951171875,18803
2025-08-21 04:10:00+00:00,3611.39990234375,3613.0,3602.0,3602.0,38841
2025-08-21 04:15:00+00:00,3619.800048828125,3620.300048828125,3609.89990234375,3611.39990234375,28547
2025-08-21 04:20:00+00:00,3628.39990234375,3629.0,3618.5,3618.800048828125,235692
2025-08-21 04:25:00+00:00,3633.60009765625,3634.0,3621.89990234375,3628.39990234375,38407
2025-08-21 04:30:00+00:00,3635.300048828125,3638.89990234375,3629.199951171875,3632.89990234375,29474
2025-08-21 04:35:00+00:00,3637.89990234375,3639.199951171875,3634.300048828125,3634.300048828125,35397
2025-08-21 04:40:00+00:00,3633.5,3638.89990234375,3632.60009765625,3637.89990234375,14495
2025-08-21 04:45:00+00:00,3642.199951171875,3643.0,3633.699951171875,3633.699951171875,23610
2025-08-21 04:50:00+00:00,3643.800048828125,3644.5,3639.0,3642.199951171875,18866
2025-08-21 04:55:00+00:00,3634.89990234375,3648.0,3632.5,3643.39990234375,33441
2025-08-21 05:00:00+00:00,3637.39990234375,3639.5,3634.800048828125,3634.89990234375,11266
2025-08-21 05:05:00+00:00,3638.800048828125,3638.800048828125,3634.10009765625,3637.10009765625,5025
2025-08-21 05:10:00+00:00,3639.300048828125,3640.0,3638.0,3638.39990234375,4939
2025-08-21 05:15:00+00:00,3637.39990234375,3639.300048828125,3635.800048828125,3639.300048828125,13297
2025-08-21 05:20:00+00:00,3636.5,3638.0,3635.39990234375,3637.39990234375,5234
2025-08-21 05:25:00+00:00,3633.89990234375,3635.800048828125,3632.800048828125,3635.39990234375,5639
2025-08-21 05:30:00+00:00,3630.10009765625,3637.0,3629.699951171875,3633.89990234375,10680
2025-08-21 05:35:00+00:00,3633.699951171875,3633.800048828125,3629.5,3629.60009765625,9569
2025-08-21 05:40:00+00:00,3634.5,3635.0,3632.5,3633.699951171875,3936
2025-08-21 05:45:00+00:00,3634.89990234375,3635.0,3632.89990234375,3634.39990234375,5008
2025-08-21 05:50:00+00:00,3633.800048828125,3634.89990234375,3633.699951171875,3634.800048828125,3761
2025-08-21 05:55:00+00:00,3630.89990234375,3634.0,3630.89990234375,3633.699951171875,5295
2025-08-21 06:00:00+00:00,3630.89990234375,3631.60009765625,3626.0,3630.89990234375,8597
2025-08-21 06:05:00+00:00,3629.699951171875,3631.10009765625,3629.199951171875,3631.10009765625,3738
2025-08-21 06:10:00+00:00,3631.89990234375,3632.800048828125,3629.699951171875,3630.0,3998
2025-08-21 06:15:00+00:00,3629.89990234375,3632.0,3629.89990234375,3631.800048828125,3873
2025-08-21 06:20:00+00:00,3628.199951171875,3630.0,3626.800048828125,3628.699951171875,11523
2025-08-21 06:25:00+00:00,3627.800048828125,3628.89990234375,3626.60009765625,3628.10009765625,5784
2025-08-21 06:30:00+00:00,3628.89990234375,3629.0,3624.300048828125,3627.699951171875,10387
2025-08-21 06:35:00+00:00,3628.699951171875,3630.0,3627.89990234375,3628.699951171875,8061
2025-08-21 06:40:00+00:00,3625.0,3630.0,3623.89990234375,3628.699951171875,10295
2025-08-21 06:45:00+00:00,3622.89990234375,3625.0,3622.800048828125,3624.800048828125,3817
2025-08-21 06:50:00+00:00,3624.89990234375,3625.0,3622.0,3622.0,3767
2025-08-21 06:55:00+00:00,3621.300048828125,3625.0,3621.0,3624.699951171875,5544
2025-08-21 07:00:00+00:00,3621.5,3625.60009765625,3620.60009765625,3621.89990234375,35901
2025-08-21 07:05:00+00:00,3621.89990234375,3622.300048828125,3621.60009765625,3621.60009765625,6188
2025-08-21 07:10:00+00:00,3621.89990234375,3622.0,3621.60009765625,3622.0,5726
2025-08-21 07:15:00+00:00,3621.89990234375,3622.0,3619.800048828125,3621.89990234375,9544
2025-08-21 07:20:00+00:00,3621.10009765625,3622.0,3618.89990234375,3622.0,21209
2025-08-21 07:25:00+00:00,3620.0,3621.800048828125,3619.5,3621.10009765625,7763
2025-08-21 07:30:00+00:00,3620.0,3620.800048828125,3619.800048828125,3620.0,6723
2025-08-21 07:35:00+00:00,3619.89990234375,3620.5,3619.800048828125,3619.89990234375,5170
2025-08-21 07:40:00+00:00,3619.89990234375,3620.0,3618.89990234375,3619.89990234375,4955
2025-08-21 07:45:00+00:00,3619.89990234375,3620.0,3618.60009765625,3619.89990234375,7409
2025-08-21 07:50:00+00:00,3619.89990234375,3620.10009765625,3619.10009765625,3620.0,15134
2025-08-21 07:55:00+00:00,3618.800048828125,3620.0,3618.10009765625,3620.0,5973
2025-08-21 08:00:00+00:00,3619.300048828125,3620.0,3614.300048828125,3618.89990234375,28411
2025-08-21 08:05:00+00:00,3615.199951171875,3618.800048828125,3615.10009765625,3618.800048828125,14275
2025-08-21 08:10:00+00:00,3615.5,3616.300048828125,3612.199951171875,3615.0,9788
2025-08-21 08:15:00+00:00,3617.800048828125,3618.699951171875,3612.300048828125,3615.300048828125,18590
2025-08-21 08:20:00+00:00,3617.199951171875,3619.800048828125,3615.5,3617.89990234375,8033
2025-08-21 08:25:00+00:00,3619.699951171875,3620.0,3617.300048828125,3617.300048828125,12769
2025-08-21 08:30:00+00:00,3619.10009765625,3620.0,3618.800048828125,3619.800048828125,7420
2025-08-21 08:35:00+00:00,3618.10009765625,3620.0,3618.10009765625,3619.0,6624
2025-08-21 08:40:00+00:00,3623.60009765625,3624.0,3618.199951171875,3618.199951171875,12582
2025-08-21 08:45:00+00:00,3628.39990234375,3631.199951171875,3623.60009765625,3624.0,42787
2025-08-21 08:50:00+00:00,3628.89990234375,3629.89990234375,3626.89990234375,3628.39990234375,13837
2025-08-21 08:55:00+00:00,3625.699951171875,3628.89990234375,3625.0,3628.699951171875,14252
2025-08-21 09:00:00+00:00,3624.699951171875,3625.699951171875,3624.0,3625.699951171875,8734
2025-08-21 09:05:00+00:00,3620.0,3624.89990234375,3619.60009765625,3624.60009765625,44192
2025-08-21 09:10:00+00:00,3618.800048828125,3623.5,3617.39990234375,3620.0,45445
2025-08-21 09:15:00+00:00,3617.60009765625,3620.39990234375,3617.0,3618.0,9271
2025-08-21 09:20:00+00:00,3618.89990234375,3618.89990234375,3617.199951171875,3617.89990234375,5880
2025-08-21 09:25:00+00:00,3619.39990234375,3622.60009765625,3616.0,3618.199951171875,25906
2025-08-21 09:30:00+00:00,3614.199951171875,3622.300048828125,3614.199951171875,3620.699951171875,94909
2025-08-21 09:35:00+00:00,3608.60009765625,3615.0,3606.5,3614.5,101153
2025-08-21 09:40:00+00:00,3611.0,3612.0,3602.89990234375,3608.60009765625,88132
2025-08-21 09:45:00+00:00,3614.39990234375,3615.199951171875,3609.199951171875,3611.0,38817
2025-08-21 09:50:00+00:00,3619.5,3621.0,3608.39990234375,3614.199951171875,51341
2025-08-21 09:55:00+00:00,3619.0,3621.800048828125,3619.0,3620.89990234375,22562
2025-08-22 03:45:00+00:00,3621.60009765625,3624.10009765625,3608.699951171875,3612.10009765625,28096
2025-08-22 03:50:00+00:00,3627.800048828125,3634.5,3615.0,3620.39990234375,27283
2025-08-22 03:55:00+00:00,3627.199951171875,3634.0,3625.0,3628.0,14418
2025-08-22 04:00:00+00:00,3625.800048828125,3628.0,3620.199951171875,3628.0,15371
2025-08-22 04:05:00+00:00,3622.0,3628.5,3621.0,3625.89990234375,10217
2025-08-22 04:10:00+00:00,3621.699951171875,3624.199951171875,3618.10009765625,3621.10009765625,11059
2025-08-22 04:15:00+00:00,3624.699951171875,3626.300048828125,3620.5,3622.0,5383
2025-08-22 04:20:00+00:00,3622.5,3624.60009765625,3621.89990234375,3624.60009765625,7018
2025-08-22 04:25:00+00:00,3623.10009765625,3624.699951171875,3619.199951171875,3622.5,9376
2025-08-22 04:30:00+00:00,3626.0,3626.39990234375,3623.0,3623.800048828125,5784
2025-08-22 04:35:00+00:00,3629.300048828125,3629.89990234375,3625.39990234375,3626.199951171875,7585
2025-08-22 04:40:00+00:00,3629.10009765625,3630.699951171875,3627.39990234375,3629.5,5200
2025-08-22 04:45:00+00:00,3628.0,3630.699951171875,3626.699951171875,3627.0,3952
2025-08-22 04:50:00+00:00,3621.60009765625,3628.300048828125,3620.800048828125,3628.300048828125,17017
2025-08-22 04:55:00+00:00,3621.0,3623.0,3616.39990234375,3621.199951171875,15607
2025-08-22 05:00:00+00:00,3616.89990234375,3622.0,3615.5,3622.0,7498
2025-08-22 05:05:00+00:00,3615.10009765625,3617.60009765625,3612.199951171875,3616.39990234375,7271
2025-08-22 05:10:00+00:00,3614.5,3615.39990234375,3610.0,3614.0,9194
2025-08-22 05:15:00+00:00,3608.5,3614.5,3606.5,3614.39990234375,8408
2025-08-22 05:20:00+00:00,3609.300048828125,3613.699951171875,3608.10009765625,3608.60009765625,29309
2025-08-22 05:25:00+00:00,3610.0,3610.0,3607.60009765625,3609.199951171875,5132
2025-08-22 05:30:00+00:00,3610.0,3613.10009765625,3608.60009765625,3610.0,49439
2025-08-22 05:35:00+00:00,3610.199951171875,3613.10009765625,3609.0,3609.800048828125,6960
2025-08-22 05:40:00+00:00,3609.0,3611.0,3608.300048828125,3610.699951171875,4822
2025-08-22 05:45:00+00:00,3610.800048828125,3611.0,3608.10009765625,3609.39990234375,8043
2025-08-22 05:50:00+00:00,3612.0,3612.800048828125,3609.699951171875,3610.89990234375,7331
2025-08-22 05:55:00+00:00,3610.89990234375,3612.0,3610.0,3612.0,3283
2025-08-22 06:00:00+00:00,3612.0,3613.0,3610.699951171875,3611.0,9369
2025-08-22 06:05:00+00:00,3613.0,3613.0,3611.800048828125,3612.0,8593
2025-08-22 06:10:00+00:00,3607.0,3614.0,3606.5,3612.60009765625,49066
2025-08-22 06:15:00+00:00,3609.199951171875,3610.0,3605.10009765625,3605.10009765625,13611
2025-08-22 06:20:00+00:00,3608.5,3610.0,3607.89990234375,3609.199951171875,4704
2025-08-22 06:25:00+00:00,3607.5,3610.0,3607.0,3609.10009765625,6557
2025-08-22 06:30:00+00:00,3607.89990234375,3608.0,3604.10009765625,3608.0,27832
2025-08-22 06:35:00+00:00,3601.39990234375,3608.0,3600.10009765625,3607.5,14732
2025-08-22 06:40:00+00:00,3601.199951171875,3603.0,3599.10009765625,3601.300048828125,22540
2025-08-22 06:45:00+00:00,3600.0,3601.699951171875,3599.10009765625,3600.10009765625,8369
2025-08-22 06:50:00+00:00,3600.60009765625,3601.800048828125,3599.5,3600.5,7772
2025-08-22 06:55:00+00:00,3591.89990234375,3600.89990234375,3591.89990234375,3600.0,23644
2025-08-22 07:00:00+00:00,3591.300048828125,3593.39990234375,3590.199951171875,3591.699951171875,9709
2025-08-22 07:05:00+00:00,3586.0,3591.5,3585.0,3591.5,11334
2025-08-22 07:10:00+00:00,3584.39990234375,3585.89990234375,3582.699951171875,3585.89990234375,8929
2025-08-22 07:15:00+00:00,3585.5,3585.5,3584.0,3584.39990234375,7018
2025-08-22 07:20:00+00:00,3586.10009765625,3588.0,3582.10009765625,3585.10009765625,16718
2025-08-22 07:25:00+00:00,3587.699951171875,3588.0,3585.0,3586.0,7833
2025-08-22 07:30:00+00:00,3590.199951171875,3591.0,3586.60009765625,3587.39990234375,9926
2025-08-22 07:35:00+00:00,3592.39990234375,3593.300048828125,3590.10009765625,3590.10009765625,11973
2025-08-22 07:40:00+00:00,3589.89990234375,3596.10009765625,3587.0,3592.39990234375,68531
2025-08-22 07:45:00+00:00,3592.300048828125,3594.60009765625,3588.199951171875,3589.89990234375,12922
2025-08-22 07:50:00+00:00,3595.800048828125,3595.89990234375,3591.0,3592.300048828125,35682
2025-08-22 07:55:00+00:00,3595.89990234375,3598.300048828125,3595.0,3595.699951171875,8749
2025-08-22 08:00:00+00:00,3593.300048828125,3596.300048828125,3592.10009765625,3596.300048828125,26738
2025-08-22 08:05:00+00:00,3592.800048828125,3595.800048828125,3591.39990234375,3594.60009765625,8599
2025-08-22 08:10:00+00:00,3591.10009765625,3593.199951171875,3588.199951171875,3592.800048828125,11709
2025-08-22 08:15:00+00:00,3591.39990234375,3591.60009765625,3589.800048828125,3591.300048828125,5830
2025-08-22 08:20:00+00:00,3593.5,3593.5,3590.39990234375,3591.39990234375,5779
2025-08-22 08:25:00+00:00,3593.60009765625,3594.199951171875,3592.300048828125,3593.5,6577
2025-08-22 08:30:00+00:00,3591.5,3593.60009765625,3590.5,3593.39990234375,7180
2025-08-22 08:35:00+00:00,3592.89990234375,3595.5,3591.5,3591.5,8385
2025-08-22 08:40:00+00:00,3591.300048828125,3592.800048828125,3590.699951171875,3592.800048828125,7122
2025-08-22 08:45:00+00:00,3591.39990234375,3591.60009765625,3589.199951171875,3591.300048828125,6733
2025-08-22 08:50:00+00:00,3588.5,3592.0,3588.5,3590.699951171875,12727
2025-08-22 08:55:00+00:00,3591.39990234375,3591.89990234375,3587.5,3588.89990234375,8487
2025-08-22 09:00:00+00:00,3589.0,3592.800048828125,3587.39990234375,3591.0,11766
2025-08-22 09:05:00+00:00,3590.199951171875,3590.300048828125,3587.5,3589.0,11815
2025-08-22 09:10:00+00:00,3590.0,3591.60009765625,3589.300048828125,3590.10009765625,8205
2025-08-22 09:15:00+00:00,3588.699951171875,3590.0,3588.199951171875,3590.0,13685
2025-08-22 09:20:00+00:00,3588.5,3590.60009765625,3588.0,3588.699951171875,12438
2025-08-22 09:25:00+00:00,3591.89990234375,3592.10009765625,3588.5,3588.5,10711
2025-08-22 09:30:00+00:00,3594.5,3594.5,3590.60009765625,3592.0,16569
2025-08-22 09:35:00+00:00,3595.0,3597.10009765625,3594.60009765625,3594.60009765625,18342
2025-08-22 09:40:00+00:00,3595.0,3595.89990234375,3594.89990234375,3595.0,23241
2025-08-22 09:45:00+00:00,3595.10009765625,3595.89990234375,3594.5,3595.10009765625,18973
2025-08-22 09:50:00+00:00,3597.10009765625,3597.5,3594.800048828125,3595.10009765625,28275
2025-08-22 09:55:00+00:00,3595.800048828125,3600.0,3591.0,3597.10009765625,34249
2025-08-25 03:45:00+00:00,3593.5,3608.10009765625,3588.5,3607.300048828125,0
2025-08-25 03:50:00+00:00,3602.300048828125,3604.0,3590.60009765625,3594.699951171875,13160
2025-08-25 03:55:00+00:00,3599.199951171875,3603.39990234375,3597.0,3603.39990234375,10019
2025-08-25 04:00:00+00:00,3603.0,3603.0,3598.800048828125,3598.89990234375,4783
2025-08-25 04:05:00+00:00,3601.800048828125,3604.0,3600.0,3603.800048828125,7988
2025-08-25 04:10:00+00:00,3603.39990234375,3605.199951171875,3600.0,3602.5,4318
2025-08-25 04:15:00+00:00,3600.699951171875,3603.39990234375,3600.0,3603.300048828125,3676
2025-08-25 04:20:00+00:00,3600.60009765625,3602.699951171875,3599.0,3601.0,4970
2025-08-25 04:25:00+00:00,3599.89990234375,3601.199951171875,3598.5,3600.800048828125,3686
2025-08-25 04:30:00+00:00,3596.39990234375,3601.39990234375,3596.0,3599.89990234375,6136
2025-08-25 04:35:00+00:00,3596.89990234375,3599.0,3593.39990234375,3596.300048828125,9411
2025-08-25 04:40:00+00:00,3592.199951171875,3600.0,3591.39990234375,3596.800048828125,7146
2025-08-25 04:45:00+00:00,3598.0,3599.5,3590.300048828125,3592.0,14851
2025-08-25 04:50:00+00:00,3598.300048828125,3600.0,3596.5,3597.300048828125,8170
2025-08-25 04:55:00+00:00,3593.800048828125,3600.300048828125,3593.800048828125,3598.89990234375,7321
2025-08-25 05:00:00+00:00,3597.0,3599.89990234375,3593.10009765625,3593.60009765625,3186
2025-08-25 05:05:00+00:00,3598.800048828125,3599.89990234375,3598.10009765625,3598.10009765625,1893
2025-08-25 05:10:00+00:00,3587.0,3598.800048828125,3587.0,3598.800048828125,8469
2025-08-25 05:15:00+00:00,3584.5,3588.199951171875,3584.5,3587.89990234375,9497
2025-08-25 05:20:00+00:00,3590.0,3591.699951171875,3585.0,3585.800048828125,6367
2025-08-25 05:25:00+00:00,3589.10009765625,3591.199951171875,3588.5,3590.0,5325
2025-08-25 05:30:00+00:00,3593.800048828125,3594.0,3587.800048828125,3589.60009765625,7885
2025-08-25 05:35:00+00:00,3595.89990234375,3596.300048828125,3593.199951171875,3593.89990234375,4111
2025-08-25 05:40:00+00:00,3593.60009765625,3595.89990234375,3593.5,3595.199951171875,4104
2025-08-25 05:45:00+00:00,3595.0,3598.5,3592.800048828125,3593.60009765625,141354
2025-08-25 05:50:00+00:00,3589.60009765625,3595.10009765625,3588.0,3595.0,35399
2025-08-25 05:55:00+00:00,3587.699951171875,3590.300048828125,3586.300048828125,3588.60009765625,4223
2025-08-25 06:00:00+00:00,3590.199951171875,3591.300048828125,3587.10009765625,3587.300048828125,6758
2025-08-25 06:05:00+00:00,3590.5,3593.0,3589.699951171875,3590.199951171875,3580
2025-08-25 06:10:00+00:00,3595.0,3595.0,3590.10009765625,3591.300048828125,3499
2025-08-25 06:15:00+00:00,3592.89990234375,3599.699951171875,3592.89990234375,3595.0,123759
2025-08-25 06:20:00+00:00,3594.300048828125,3595.0,3592.300048828125,3592.300048828125,4123
2025-08-25 06:25:00+00:00,3596.39990234375,3600.0,3594.199951171875,3594.199951171875,25472
2025-08-25 06:30:00+00:00,3599.0,3600.0,3596.199951171875,3596.800048828125,6454
2025-08-25 06:35:00+00:00,3598.0,3601.60009765625,3597.5,3599.5,14790
2025-08-25 06:40:00+00:00,3597.60009765625,3598.0,3597.10009765625,3598.0,5908
2025-08-25 06:45:00+00:00,3597.0,3597.800048828125,3595.199951171875,3597.60009765625,17612
2025-08-25 06:50:00+00:00,3597.699951171875,3598.89990234375,3596.199951171875,3596.800048828125,6957
2025-08-25 06:55:00+00:00,3595.39990234375,3600.0,3595.39990234375,3597.10009765625,8131
2025-08-25 07:00:00+00:00,3596.89990234375,3597.0,3595.60009765625,3595.800048828125,3323
2025-08-25 07:05:00+00:00,3597.0,3597.10009765625,3596.0,3596.89990234375,7404
2025-08-25 07:10:00+00:00,3596.89990234375,3597.0,3596.699951171875,3597.0,5351
2025-08-25 07:15:00+00:00,3600.0,3601.0,3596.89990234375,3597.0,14267
2025-08-25 07:20:00+00:00,3597.199951171875,3601.199951171875,3595.800048828125,3600.800048828125,12851
2025-08-25 07:25:00+00:00,3598.699951171875,3599.300048828125,3596.199951171875,3597.199951171875,4637
2025-08-25 07:30:00+00:00,3599.699951171875,3599.89990234375,3597.60009765625,3598.60009765625,3397
2025-08-25 07:35:00+00:00,3600.0,3600.0,3599.300048828125,3599.89990234375,4675
2025-08-25 07:40:00+00:00,3599.10009765625,3600.0,3598.10009765625,3600.0,4793
2025-08-25 07:45:00+00:00,3599.199951171875,3600.0,3598.39990234375,3599.10009765625,4195
2025-08-25 07:50:00+00:00,3599.5,3600.0,3597.39990234375,3599.199951171875,5077
2025-08-25 07:55:00+00:00,3599.39990234375,3600.0,3598.300048828125,3599.699951171875,3475
2025-08-25 08:00:00+00:00,3599.699951171875,3600.0,3599.10009765625,3599.39990234375,7536
2025-08-25 08:05:00+00:00,3599.699951171875,3600.0,3599.60009765625,3600.0,4960
2025-08-25 08:10:00+00:00,3599.39990234375,3599.89990234375,3598.0,3599.800048828125,5303
2025-08-25 08:15:00+00:00,3600.800048828125,3601.199951171875,3598.699951171875,3599.699951171875,22760
2025-08-25 08:20:00+00:00,3601.39990234375,3602.5,3600.89990234375,3601.0,7285
2025-08-25 08:25:00+00:00,3600.199951171875,3601.699951171875,3599.10009765625,3601.699951171875,15484
2025-08-25 08:30:00+00:00,3600.89990234375,3601.0,3600.0,3600.10009765625,4629
2025-08-25 08:35:00+00:00,3602.10009765625,3602.89990234375,3600.800048828125,3600.89990234375,4764
2025-08-25 08:40:00+00:00,3601.0,3603.0,3599.10009765625,3602.10009765625,9471
2025-08-25 08:45:00+00:00,3603.39990234375,3605.0,3600.89990234375,3600.89990234375,23539
2025-08-25 08:50:00+00:00,3601.800048828125,3604.199951171875,3600.5,3603.300048828125,7770
2025-08-25 08:55:00+00:00,3602.300048828125,3604.39990234375,3600.699951171875,3600.800048828125,13095
2025-08-25 09:00:00+00:00,3602.699951171875,3604.0,3601.5,3602.800048828125,9469
