Price,Close,High,Low,Open,Volume
2025-08-26 07:30:00+00:00,3151.199951171875,3151.5,3143.89990234375,3148.5,416018
2025-08-26 08:00:00+00:00,3158.300048828125,3162.0,3150.0,3150.300048828125,687056
2025-08-26 08:30:00+00:00,3157.0,3158.800048828125,3152.10009765625,3158.10009765625,207627
2025-08-26 09:00:00+00:00,3154.699951171875,3159.199951171875,3152.5,3156.60009765625,240992
2025-08-26 09:30:00+00:00,3157.199951171875,3161.10009765625,3153.5,3153.5,2374609
2025-08-28 04:00:00+00:00,3110.60009765625,3120.0,3110.60009765625,3118.89990234375,295422
2025-08-28 04:30:00+00:00,3109.5,3115.0,3101.199951171875,3110.60009765625,209885
2025-08-28 05:00:00+00:00,3126.60009765625,3127.89990234375,3108.300048828125,3109.5,207387
2025-08-28 05:30:00+00:00,3125.199951171875,3128.5,3120.89990234375,3126.5,179558
2025-08-28 06:00:00+00:00,3119.800048828125,3127.5,3117.0,3125.199951171875,118704
2025-08-28 06:30:00+00:00,3106.800048828125,3120.699951171875,3106.5,3119.699951171875,125069
2025-08-28 07:00:00+00:00,3110.89990234375,3115.0,3106.800048828125,3106.800048828125,185475
2025-08-28 07:30:00+00:00,3110.0,3111.10009765625,3105.199951171875,3110.89990234375,114173
2025-08-28 08:00:00+00:00,3105.0,3114.60009765625,3105.0,3110.10009765625,82999
2025-08-28 08:30:00+00:00,3108.699951171875,3115.60009765625,3105.0,3105.10009765625,200998
2025-08-28 09:00:00+00:00,3104.699951171875,3110.5,3100.300048828125,3108.5,239865
2025-08-28 09:30:00+00:00,3097.0,3104.699951171875,3086.800048828125,3104.699951171875,828568
2025-08-29 04:00:00+00:00,3083.39990234375,3102.0,3079.39990234375,3100.300048828125,145304
2025-08-29 04:30:00+00:00,3091.199951171875,3091.39990234375,3081.10009765625,3083.300048828125,135299
2025-08-29 05:00:00+00:00,3093.199951171875,3097.89990234375,3090.0,3091.300048828125,162082
2025-08-29 05:30:00+00:00,3100.199951171875,3104.39990234375,3093.199951171875,3093.60009765625,143702
2025-08-29 06:00:00+00:00,3103.39990234375,3111.699951171875,3100.10009765625,3100.39990234375,346666
2025-08-29 06:30:00+00:00,3091.89990234375,3103.199951171875,3090.60009765625,3103.10009765625,60692
2025-08-29 07:00:00+00:00,3103.0,3103.0,3090.699951171875,3091.89990234375,80530
2025-08-29 07:30:00+00:00,3100.39990234375,3102.800048828125,3097.300048828125,3101.699951171875,83030
2025-08-29 08:00:00+00:00,3094.300048828125,3100.89990234375,3092.39990234375,3100.39990234375,67911
2025-08-29 08:30:00+00:00,3086.39990234375,3096.39990234375,3085.699951171875,3094.300048828125,95748
2025-08-29 09:00:00+00:00,3094.199951171875,3095.10009765625,3086.0,3086.300048828125,97735
2025-08-29 09:30:00+00:00,3084.699951171875,3094.10009765625,3077.60009765625,3094.0,597769
2025-09-01 04:00:00+00:00,3123.10009765625,3130.89990234375,3117.10009765625,3117.10009765625,159141
2025-09-01 04:30:00+00:00,3117.89990234375,3123.0,3111.699951171875,3122.199951171875,83871
2025-09-01 05:00:00+00:00,3116.300048828125,3118.0,3110.60009765625,3117.0,43778
2025-09-01 05:30:00+00:00,3124.39990234375,3126.0,3115.699951171875,3116.800048828125,54514
2025-09-01 06:00:00+00:00,3122.0,3126.0,3121.10009765625,3123.10009765625,50661
2025-09-01 06:30:00+00:00,3124.39990234375,3126.10009765625,3120.39990234375,3121.5,86996
2025-09-01 07:00:00+00:00,3118.699951171875,3125.39990234375,3114.0,3124.800048828125,187003
2025-09-01 07:30:00+00:00,3120.10009765625,3122.300048828125,3113.5,3118.10009765625,81611
2025-09-01 08:00:00+00:00,3113.60009765625,3120.300048828125,3112.60009765625,3120.10009765625,52528
2025-09-01 08:30:00+00:00,3109.39990234375,3114.39990234375,3108.5,3113.5,64247
2025-09-01 09:00:00+00:00,3116.10009765625,3117.300048828125,3109.300048828125,3109.300048828125,55320
2025-09-01 09:30:00+00:00,3112.60009765625,3117.0,3109.10009765625,3116.89990234375,163282
2025-09-02 04:00:00+00:00,3125.39990234375,3126.699951171875,3108.5,3108.5,109382
2025-09-02 04:30:00+00:00,3132.89990234375,3133.699951171875,3125.10009765625,3125.39990234375,92117
2025-09-02 05:00:00+00:00,3133.0,3134.5,3129.0,3132.5,89110
2025-09-02 05:30:00+00:00,3140.699951171875,3141.5,3132.699951171875,3133.0,132430
2025-09-02 06:00:00+00:00,3150.0,3154.89990234375,3140.0,3140.800048828125,129246
2025-09-02 06:30:00+00:00,3153.300048828125,3154.0,3148.0,3150.0,108884
2025-09-02 07:00:00+00:00,3143.0,3154.0,3142.0,3153.300048828125,169396
2025-09-02 07:30:00+00:00,3131.0,3143.0,3128.10009765625,3143.0,171695
2025-09-02 08:00:00+00:00,3117.199951171875,3133.10009765625,3117.199951171875,3131.0,175608
2025-09-02 08:30:00+00:00,3108.199951171875,3119.800048828125,3105.0,3117.300048828125,254982
2025-09-02 09:00:00+00:00,3118.10009765625,3120.0,3107.199951171875,3108.199951171875,208634
2025-09-02 09:30:00+00:00,3111.5,3119.39990234375,3105.699951171875,3118.10009765625,394283
2025-09-03 04:00:00+00:00,3117.699951171875,3129.89990234375,3115.0,3129.89990234375,97551
2025-09-03 04:30:00+00:00,3105.39990234375,3118.199951171875,3105.199951171875,3117.60009765625,130051
2025-09-03 05:00:00+00:00,3095.39990234375,3106.0,3094.0,3105.60009765625,133927
2025-09-03 05:30:00+00:00,3090.10009765625,3096.0,3088.0,3095.0,128834
2025-09-03 06:00:00+00:00,3096.699951171875,3096.800048828125,3088.0,3089.89990234375,82479
2025-09-03 06:30:00+00:00,3098.10009765625,3099.199951171875,3094.0,3096.89990234375,115552
2025-09-03 07:00:00+00:00,3094.199951171875,3100.39990234375,3091.199951171875,3098.800048828125,98171
2025-09-03 07:30:00+00:00,3095.10009765625,3097.0,3093.0,3094.199951171875,67448
2025-09-03 08:00:00+00:00,3095.5,3099.0,3093.39990234375,3095.300048828125,61972
2025-09-03 08:30:00+00:00,3095.300048828125,3096.89990234375,3093.0,3095.5,68071
2025-09-03 09:00:00+00:00,3094.699951171875,3096.10009765625,3090.300048828125,3095.300048828125,157628
2025-09-03 09:30:00+00:00,3100.0,3102.0,3093.300048828125,3094.60009765625,417195
2025-09-04 04:00:00+00:00,3112.10009765625,3114.300048828125,3105.199951171875,3106.0,88218
2025-09-04 04:30:00+00:00,3112.5,3113.300048828125,3108.89990234375,3111.89990234375,68198
2025-09-04 05:00:00+00:00,3100.39990234375,3113.89990234375,3098.5,3112.5,94857
2025-09-04 05:30:00+00:00,3098.10009765625,3103.0,3095.800048828125,3100.39990234375,48485
2025-09-04 06:00:00+00:00,3104.5,3106.89990234375,3097.60009765625,3098.300048828125,59186
2025-09-04 06:30:00+00:00,3098.300048828125,3107.60009765625,3098.0,3104.5,51498
2025-09-04 07:00:00+00:00,3101.10009765625,3104.5,3096.10009765625,3097.10009765625,46948
2025-09-04 07:30:00+00:00,3106.60009765625,3107.60009765625,3101.0,3102.0,63292
2025-09-04 08:00:00+00:00,3098.5,3106.800048828125,3098.0,3106.60009765625,128153
2025-09-04 08:30:00+00:00,3095.60009765625,3100.0,3092.39990234375,3098.5,92681
2025-09-04 09:00:00+00:00,3094.699951171875,3100.89990234375,3093.199951171875,3095.60009765625,125453
2025-09-04 09:30:00+00:00,3095.699951171875,3100.0,3091.60009765625,3095.39990234375,460955
2025-09-05 04:00:00+00:00,3096.60009765625,3100.800048828125,3092.39990234375,3092.699951171875,126913
2025-09-05 04:30:00+00:00,3057.199951171875,3097.199951171875,3029.39990234375,3096.39990234375,677580
2025-09-05 05:00:00+00:00,3049.699951171875,3061.699951171875,3043.10009765625,3058.300048828125,291311
2025-09-05 05:30:00+00:00,3038.60009765625,3059.300048828125,3036.199951171875,3049.10009765625,196048
2025-09-05 06:00:00+00:00,3035.60009765625,3041.199951171875,3031.0,3038.699951171875,143993
2025-09-05 06:30:00+00:00,3040.300048828125,3042.699951171875,3032.0,3035.0,132685
2025-09-05 07:00:00+00:00,3037.300048828125,3040.60009765625,3034.300048828125,3040.199951171875,144881
2025-09-05 07:30:00+00:00,3044.39990234375,3045.0,3037.10009765625,3037.300048828125,216458
2025-09-05 08:00:00+00:00,3051.5,3052.699951171875,3043.10009765625,3044.800048828125,116730
2025-09-05 08:30:00+00:00,3050.0,3054.199951171875,3047.10009765625,3051.699951171875,123792
2025-09-05 09:00:00+00:00,3049.39990234375,3050.89990234375,3046.10009765625,3050.10009765625,162877
2025-09-05 09:30:00+00:00,3049.10009765625,3052.199951171875,3045.199951171875,3049.199951171875,346160
2025-09-08 04:00:00+00:00,3038.800048828125,3053.0,3037.300048828125,3051.0,106420
2025-09-08 04:30:00+00:00,3027.0,3041.699951171875,3022.199951171875,3038.800048828125,1259646
2025-09-08 05:00:00+00:00,3023.699951171875,3030.800048828125,3021.5,3027.0,119328
2025-09-08 05:30:00+00:00,3023.300048828125,3025.0,3018.300048828125,3023.89990234375,197221
2025-09-08 06:00:00+00:00,3023.199951171875,3024.0,3020.10009765625,3023.5,66157
2025-09-08 06:30:00+00:00,3024.199951171875,3028.0,3022.0,3023.199951171875,49696
2025-09-08 07:00:00+00:00,3028.0,3029.60009765625,3023.0,3023.5,43885
2025-09-08 07:30:00+00:00,3025.89990234375,3028.0,3024.0,3028.0,38077
2025-09-08 08:00:00+00:00,3023.800048828125,3027.89990234375,3022.0,3025.89990234375,44634
2025-09-08 08:30:00+00:00,3024.39990234375,3025.89990234375,3022.0,3023.89990234375,47487
2025-09-08 09:00:00+00:00,3022.0,3029.89990234375,3019.10009765625,3024.39990234375,158609
2025-09-08 09:30:00+00:00,3023.0,3023.39990234375,3016.199951171875,3022.199951171875,285165
2025-09-09 04:00:00+00:00,3049.89990234375,3059.89990234375,3040.0,3040.699951171875,251855
2025-09-09 04:30:00+00:00,3047.89990234375,3053.800048828125,3040.0,3049.5,107612
2025-09-09 05:00:00+00:00,3050.5,3055.0,3045.699951171875,3049.0,103319
2025-09-09 05:30:00+00:00,3052.0,3055.60009765625,3046.60009765625,3050.39990234375,110887
2025-09-09 06:00:00+00:00,3052.39990234375,3053.89990234375,3047.89990234375,3051.89990234375,178882
2025-09-09 06:30:00+00:00,3051.60009765625,3053.800048828125,3045.199951171875,3053.0,119989
2025-09-09 07:00:00+00:00,3050.39990234375,3055.5,3048.0,3051.10009765625,86202
2025-09-09 07:30:00+00:00,3046.699951171875,3051.89990234375,3045.300048828125,3050.10009765625,79894
2025-09-09 08:00:00+00:00,3047.39990234375,3049.800048828125,3041.800048828125,3046.89990234375,99454
2025-09-09 08:30:00+00:00,3047.800048828125,3052.0,3043.60009765625,3047.39990234375,149906
2025-09-09 09:00:00+00:00,3048.800048828125,3054.10009765625,3042.39990234375,3047.89990234375,203022
2025-09-09 09:30:00+00:00,3052.0,3055.0,3046.0,3048.89990234375,638134
2025-09-10 04:00:00+00:00,3103.60009765625,3113.0,3098.0,3102.5,299550
2025-09-10 04:30:00+00:00,3114.300048828125,3115.89990234375,3103.5,3103.60009765625,236186
2025-09-10 05:00:00+00:00,3113.60009765625,3122.10009765625,3111.300048828125,3114.699951171875,217794
2025-09-10 05:30:00+00:00,3111.699951171875,3120.699951171875,3107.10009765625,3113.60009765625,88033
2025-09-10 06:00:00+00:00,3108.10009765625,3112.0,3103.699951171875,3111.89990234375,84692
2025-09-10 06:30:00+00:00,3114.199951171875,3115.10009765625,3106.0,3108.10009765625,90281
2025-09-10 07:00:00+00:00,3112.300048828125,3115.800048828125,3108.10009765625,3114.10009765625,74792
2025-09-10 07:30:00+00:00,3108.5,3114.60009765625,3106.300048828125,3111.39990234375,65979
2025-09-10 08:00:00+00:00,3105.300048828125,3109.0,3104.300048828125,3108.5,55864
2025-09-10 08:30:00+00:00,3105.300048828125,3108.0,3102.800048828125,3105.89990234375,76116
2025-09-10 09:00:00+00:00,3108.10009765625,3112.0,3102.60009765625,3105.300048828125,125883
2025-09-10 09:30:00+00:00,3110.0,3112.39990234375,3107.60009765625,3108.39990234375,193642
2025-09-11 04:00:00+00:00,3116.699951171875,3129.800048828125,3115.300048828125,3121.89990234375,177861
2025-09-11 04:30:00+00:00,3116.800048828125,3118.5,3110.10009765625,3116.699951171875,148665
2025-09-11 05:00:00+00:00,3113.5,3122.0,3111.60009765625,3116.699951171875,106997
2025-09-11 05:30:00+00:00,3116.199951171875,3119.199951171875,3112.10009765625,3113.39990234375,120297
2025-09-11 06:00:00+00:00,3113.699951171875,3116.699951171875,3111.0,3116.699951171875,71641
2025-09-11 06:30:00+00:00,3116.5,3117.39990234375,3112.0,3113.699951171875,67506
2025-09-11 07:00:00+00:00,3119.39990234375,3121.0,3112.10009765625,3116.699951171875,131240
2025-09-11 07:30:00+00:00,3121.60009765625,3122.39990234375,3118.60009765625,3119.39990234375,49113
2025-09-11 08:00:00+00:00,3119.60009765625,3122.800048828125,3118.0,3122.199951171875,86288
2025-09-11 08:30:00+00:00,3119.5,3121.699951171875,3118.199951171875,3120.0,83206
2025-09-11 09:00:00+00:00,3121.800048828125,3122.89990234375,3116.0,3119.5,185640
2025-09-11 09:30:00+00:00,3124.199951171875,3130.0,3118.699951171875,3121.699951171875,644971
2025-09-12 04:00:00+00:00,3130.10009765625,3133.199951171875,3121.0,3133.0,162141
2025-09-12 04:30:00+00:00,3132.800048828125,3137.0,3130.699951171875,3131.10009765625,104469
2025-09-12 05:00:00+00:00,3129.0,3135.0,3128.0,3132.800048828125,82753
2025-09-12 05:30:00+00:00,3138.800048828125,3139.699951171875,3128.10009765625,3128.89990234375,113654
2025-09-12 06:00:00+00:00,3135.60009765625,3139.39990234375,3135.60009765625,3138.199951171875,90991
2025-09-12 06:30:00+00:00,3133.0,3136.39990234375,3129.5,3135.60009765625,60177
2025-09-12 07:00:00+00:00,3131.60009765625,3133.0,3129.39990234375,3133.0,39298
2025-09-12 07:30:00+00:00,3134.5,3134.699951171875,3129.5,3130.60009765625,50191
2025-09-12 08:00:00+00:00,3135.89990234375,3137.10009765625,3133.699951171875,3134.5,69610
2025-09-12 08:30:00+00:00,3135.0,3137.699951171875,3132.60009765625,3136.0,60436
2025-09-12 09:00:00+00:00,3128.699951171875,3135.0,3128.699951171875,3135.0,89311
2025-09-12 09:30:00+00:00,3133.39990234375,3135.39990234375,3129.10009765625,3130.0,202165
2025-09-15 04:00:00+00:00,3114.699951171875,3118.800048828125,3112.60009765625,3115.5,91937
2025-09-15 04:30:00+00:00,3100.0,3114.800048828125,3099.5,3114.800048828125,192458
2025-09-15 05:00:00+00:00,3102.10009765625,3103.5,3096.0,3100.199951171875,140753
2025-09-15 05:30:00+00:00,3099.800048828125,3103.800048828125,3097.89990234375,3100.89990234375,64059
2025-09-15 06:00:00+00:00,3100.0,3101.199951171875,3098.199951171875,3099.89990234375,165156
2025-09-15 06:30:00+00:00,3108.699951171875,3109.800048828125,3099.0,3100.10009765625,109597
2025-09-15 07:00:00+00:00,3108.0,3109.60009765625,3105.60009765625,3108.60009765625,81819
2025-09-15 07:30:00+00:00,3108.0,3110.699951171875,3107.0,3108.0,118069
2025-09-15 08:00:00+00:00,3108.300048828125,3109.39990234375,3102.39990234375,3108.0,96250
2025-09-15 08:30:00+00:00,3108.300048828125,3109.0,3106.699951171875,3108.300048828125,65322
2025-09-15 09:00:00+00:00,3110.5,3113.89990234375,3107.10009765625,3108.300048828125,136477
2025-09-15 09:30:00+00:00,3112.39990234375,3113.5,3110.0,3110.5,332631
2025-09-16 04:00:00+00:00,3123.89990234375,3123.89990234375,3112.0,3115.10009765625,149799
2025-09-16 04:30:00+00:00,3127.0,3128.39990234375,3123.5,3124.699951171875,134388
2025-09-16 05:00:00+00:00,3125.0,3128.0,3124.10009765625,3126.89990234375,72717
2025-09-16 05:30:00+00:00,3128.300048828125,3130.89990234375,3125.699951171875,3126.89990234375,235559
2025-09-16 06:00:00+00:00,3129.0,3130.0,3126.0,3129.199951171875,79270
2025-09-16 06:30:00+00:00,3130.300048828125,3131.0,3128.699951171875,3129.39990234375,21290
2025-09-16 08:30:00+00:00,3130.89990234375,3135.0,3129.39990234375,3130.60009765625,599582
2025-09-16 09:00:00+00:00,3133.0,3136.300048828125,3130.199951171875,3130.89990234375,86711
2025-09-16 09:30:00+00:00,3145.699951171875,3150.0,3134.300048828125,3134.300048828125,915912
2025-09-17 04:00:00+00:00,3168.0,3174.89990234375,3162.0,3170.699951171875,229526
2025-09-17 04:30:00+00:00,3171.89990234375,3174.699951171875,3165.5,3169.300048828125,193389
2025-09-17 05:00:00+00:00,3177.89990234375,3182.39990234375,3171.60009765625,3172.0,190458
2025-09-17 05:30:00+00:00,3174.0,3179.5,3169.199951171875,3177.800048828125,140843
2025-09-17 06:00:00+00:00,3172.699951171875,3175.800048828125,3171.0,3174.0,78840
2025-09-17 06:30:00+00:00,3171.300048828125,3173.0,3166.199951171875,3171.800048828125,156666
2025-09-17 07:00:00+00:00,3172.89990234375,3174.800048828125,3166.39990234375,3172.0,121707
2025-09-17 07:30:00+00:00,3171.39990234375,3174.0,3170.0,3172.800048828125,55340
2025-09-17 08:00:00+00:00,3172.5,3172.5,3168.0,3170.300048828125,84716
2025-09-17 08:30:00+00:00,3171.800048828125,3172.60009765625,3163.0,3172.5,330830
2025-09-17 09:00:00+00:00,3172.0,3174.699951171875,3169.0,3171.800048828125,176445
2025-09-17 09:30:00+00:00,3175.0,3175.800048828125,3170.0,3173.199951171875,412434
2025-09-18 04:00:00+00:00,3193.0,3202.800048828125,3186.800048828125,3202.39990234375,310325
2025-09-18 04:30:00+00:00,3178.10009765625,3193.10009765625,3175.699951171875,3192.300048828125,146422
2025-09-18 05:00:00+00:00,3175.60009765625,3183.300048828125,3173.800048828125,3178.5,102479
2025-09-18 05:30:00+00:00,3175.60009765625,3177.39990234375,3172.699951171875,3176.0,119768
2025-09-18 06:00:00+00:00,3175.10009765625,3177.89990234375,3171.10009765625,3175.300048828125,147683
2025-09-18 06:30:00+00:00,3172.699951171875,3176.5,3170.0,3174.89990234375,134938
2025-09-18 07:00:00+00:00,3175.39990234375,3178.199951171875,3171.199951171875,3172.699951171875,109943
2025-09-18 07:30:00+00:00,3169.39990234375,3175.0,3164.199951171875,3175.0,144241
2025-09-18 08:00:00+00:00,3168.0,3170.60009765625,3161.699951171875,3169.39990234375,165792
2025-09-18 08:30:00+00:00,3170.0,3173.199951171875,3165.0,3167.300048828125,228213
2025-09-18 09:00:00+00:00,3173.89990234375,3175.0,3169.300048828125,3170.199951171875,140923
2025-09-18 09:30:00+00:00,3176.699951171875,3179.89990234375,3170.0,3173.89990234375,506121
2025-09-19 04:00:00+00:00,3156.800048828125,3162.89990234375,3144.0,3151.300048828125,383444
2025-09-19 04:30:00+00:00,3166.0,3169.89990234375,3156.199951171875,3156.199951171875,135810
2025-09-19 05:00:00+00:00,3158.0,3167.0,3157.39990234375,3165.89990234375,55268
2025-09-19 05:30:00+00:00,3156.60009765625,3159.800048828125,3155.10009765625,3158.699951171875,52898
2025-09-19 06:00:00+00:00,3159.199951171875,3160.699951171875,3155.10009765625,3156.60009765625,194437
2025-09-19 06:30:00+00:00,3156.60009765625,3159.39990234375,3151.89990234375,3159.199951171875,154418
2025-09-19 07:00:00+00:00,3157.199951171875,3160.10009765625,3153.300048828125,3156.699951171875,227569
2025-09-19 07:30:00+00:00,3162.89990234375,3165.89990234375,3157.10009765625,3157.199951171875,113185
2025-09-19 08:00:00+00:00,3158.39990234375,3165.800048828125,3156.10009765625,3162.89990234375,93879
2025-09-19 08:30:00+00:00,3157.300048828125,3164.10009765625,3154.0,3159.5,172070
2025-09-19 09:00:00+00:00,3162.0,3165.300048828125,3152.0,3157.300048828125,334276
2025-09-19 09:30:00+00:00,3171.0,3179.699951171875,3158.89990234375,3160.10009765625,1921508
2025-09-22 04:00:00+00:00,3101.60009765625,3106.0,3094.0,3100.60009765625,493881
2025-09-22 04:30:00+00:00,3096.89990234375,3103.800048828125,3095.39990234375,3102.199951171875,173094
2025-09-22 05:00:00+00:00,3090.0,3097.0,3086.0,3096.89990234375,238095
2025-09-22 05:30:00+00:00,3079.199951171875,3090.199951171875,3078.39990234375,3090.10009765625,204886
2025-09-22 06:00:00+00:00,3081.800048828125,3083.89990234375,3078.10009765625,3079.10009765625,110325
2025-09-22 06:30:00+00:00,3081.300048828125,3085.39990234375,3080.10009765625,3081.89990234375,168317
2025-09-22 07:00:00+00:00,3078.800048828125,3085.39990234375,3077.10009765625,3081.699951171875,137953
2025-09-22 07:30:00+00:00,3074.800048828125,3079.5,3070.60009765625,3079.0,170260
2025-09-22 08:00:00+00:00,3070.60009765625,3076.0,3070.0,3076.0,152975
2025-09-22 08:30:00+00:00,3068.39990234375,3076.199951171875,3068.39990234375,3070.60009765625,173710
2025-09-22 09:00:00+00:00,3070.800048828125,3072.60009765625,3065.0,3068.699951171875,273129
2025-09-22 09:30:00+00:00,3075.5,3076.0,3070.800048828125,3071.10009765625,494956
2025-09-23 04:00:00+00:00,3059.300048828125,3064.60009765625,3052.10009765625,3064.60009765625,326288
2025-09-23 04:30:00+00:00,3057.10009765625,3060.0,3055.0,3059.300048828125,169450
2025-09-23 05:00:00+00:00,3059.10009765625,3060.0,3056.199951171875,3057.10009765625,118998
2025-09-23 05:30:00+00:00,3057.10009765625,3060.0,3056.199951171875,3059.10009765625,111956
2025-09-23 06:00:00+00:00,3058.0,3059.5,3056.39990234375,3057.10009765625,117670
2025-09-23 06:30:00+00:00,3061.10009765625,3066.60009765625,3057.5,3058.0,137585
2025-09-23 07:00:00+00:00,3061.89990234375,3069.89990234375,3059.39990234375,3061.5,166087
2025-09-23 07:30:00+00:00,3062.199951171875,3064.89990234375,3060.0,3062.800048828125,112392
2025-09-23 08:00:00+00:00,3067.800048828125,3072.5,3062.199951171875,3062.199951171875,114235
2025-09-23 08:30:00+00:00,3069.0,3076.0,3066.300048828125,3068.0,490362
2025-09-23 09:00:00+00:00,3062.89990234375,3072.300048828125,3061.199951171875,3069.300048828125,231392
2025-09-23 09:30:00+00:00,3065.0,3069.39990234375,3057.0,3062.89990234375,760656
2025-09-24 04:00:00+00:00,3048.199951171875,3048.89990234375,3039.699951171875,3043.89990234375,198504
2025-09-24 04:30:00+00:00,3050.699951171875,3054.199951171875,3044.800048828125,3048.10009765625,80758
2025-09-24 05:00:00+00:00,3044.0,3052.300048828125,3043.699951171875,3050.699951171875,48325
