Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2025-08-22 05:00:00+00:00,3060.89990234375,3069.60009765625,3060.199951171875,3065.39990234375,49273
2025-08-22 05:15:00+00:00,3065.5,3067.39990234375,3057.5,3060.39990234375,55400
2025-08-22 05:30:00+00:00,3065.699951171875,3067.60009765625,3061.699951171875,3066.0,21131
2025-08-22 05:45:00+00:00,3071.0,3072.800048828125,3065.0,3065.89990234375,48347
2025-08-22 06:00:00+00:00,3072.800048828125,3072.800048828125,3067.39990234375,3071.10009765625,68152
2025-08-22 06:15:00+00:00,3074.0,3074.800048828125,3070.0,3072.699951171875,31132
2025-08-22 06:30:00+00:00,3067.5,3074.60009765625,3065.300048828125,3073.199951171875,58898
2025-08-22 06:45:00+00:00,3071.300048828125,3072.199951171875,3065.5,3067.0,71441
2025-08-22 07:00:00+00:00,3070.10009765625,3073.39990234375,3068.60009765625,3071.300048828125,29563
2025-08-22 07:15:00+00:00,3073.800048828125,3074.300048828125,3070.10009765625,3070.10009765625,72229
2025-08-22 07:30:00+00:00,3070.10009765625,3074.0,3069.199951171875,3073.89990234375,41381
2025-08-22 07:45:00+00:00,3071.699951171875,3072.5,3067.0,3069.699951171875,46174
2025-08-22 08:00:00+00:00,3071.60009765625,3074.300048828125,3071.10009765625,3071.699951171875,25203
2025-08-22 08:15:00+00:00,3068.5,3071.60009765625,3066.800048828125,3071.60009765625,40329
2025-08-22 08:30:00+00:00,3065.10009765625,3069.199951171875,3065.0,3068.5,23538
2025-08-22 08:45:00+00:00,3062.300048828125,3065.60009765625,3062.0,3065.0,38475
2025-08-22 09:00:00+00:00,3058.0,3062.300048828125,3056.0,3062.300048828125,66181
2025-08-22 09:15:00+00:00,3057.699951171875,3059.89990234375,3057.0,3058.10009765625,37411
2025-08-22 09:30:00+00:00,3052.10009765625,3058.0,3052.0,3058.0,130618
2025-08-22 09:45:00+00:00,3051.0,3055.0,3050.10009765625,3052.10009765625,128930
2025-08-25 03:45:00+00:00,3110.199951171875,3111.0,3079.699951171875,3082.10009765625,177270
2025-08-25 04:00:00+00:00,3130.0,3130.0,3110.0,3111.0,340796
2025-08-25 04:15:00+00:00,3124.699951171875,3132.89990234375,3122.89990234375,3130.10009765625,187466
2025-08-25 04:30:00+00:00,3126.199951171875,3129.300048828125,3122.0,3125.0,107462
2025-08-25 04:45:00+00:00,3130.300048828125,3136.60009765625,3124.60009765625,3126.199951171875,129471
2025-08-25 05:00:00+00:00,3145.0,3146.89990234375,3129.60009765625,3130.300048828125,164893
2025-08-25 05:15:00+00:00,3140.89990234375,3146.0,3139.5,3145.0,137846
2025-08-25 05:30:00+00:00,3146.89990234375,3146.89990234375,3140.89990234375,3141.0,98467
2025-08-25 05:45:00+00:00,3145.199951171875,3151.0,3142.199951171875,3147.5,165129
2025-08-25 06:00:00+00:00,3144.10009765625,3148.0,3143.0,3145.5,70857
2025-08-25 06:15:00+00:00,3144.89990234375,3148.0,3142.300048828125,3144.10009765625,114883
2025-08-25 06:30:00+00:00,3148.89990234375,3149.5,3144.89990234375,3144.89990234375,119764
2025-08-25 06:45:00+00:00,3147.0,3152.0,3145.39990234375,3149.0,222185
2025-08-25 07:00:00+00:00,3145.5,3147.199951171875,3144.0,3147.0,48640
2025-08-25 07:15:00+00:00,3147.800048828125,3149.0,3144.0,3145.800048828125,48885
2025-08-25 07:30:00+00:00,3146.89990234375,3149.699951171875,3145.0,3147.800048828125,52871
2025-08-25 07:45:00+00:00,3145.39990234375,3147.89990234375,3145.10009765625,3146.5,52416
2025-08-25 08:00:00+00:00,3145.89990234375,3147.89990234375,3143.0,3145.5,69437
2025-08-25 08:15:00+00:00,3143.800048828125,3147.39990234375,3143.0,3145.89990234375,45041
2025-08-25 08:30:00+00:00,3140.60009765625,3144.5,3139.0,3143.699951171875,104010
2025-08-25 08:45:00+00:00,3141.10009765625,3144.60009765625,3136.0,3140.60009765625,188965
2025-08-25 09:00:00+00:00,3139.5,3142.800048828125,3136.199951171875,3141.10009765625,133495
2025-08-25 09:15:00+00:00,3144.89990234375,3145.0,3138.699951171875,3139.5,104898
2025-08-25 09:30:00+00:00,3139.0,3144.5,3138.0,3144.5,161361
2025-08-25 09:45:00+00:00,3142.10009765625,3143.10009765625,3138.0,3139.10009765625,145842
2025-08-26 03:45:00+00:00,3139.199951171875,3146.89990234375,3125.0,3128.699951171875,123638
2025-08-26 04:00:00+00:00,3149.0,3152.0,3135.0,3139.199951171875,165843
2025-08-26 04:15:00+00:00,3148.800048828125,3152.0,3141.800048828125,3149.5,129601
2025-08-26 04:30:00+00:00,3139.89990234375,3148.89990234375,3138.5,3148.89990234375,81624
2025-08-26 04:45:00+00:00,3139.0,3144.0,3137.39990234375,3139.89990234375,45255
2025-08-26 05:00:00+00:00,3136.10009765625,3140.0,3135.0,3138.89990234375,99626
2025-08-26 05:15:00+00:00,3141.60009765625,3142.10009765625,3136.0,3136.199951171875,98852
2025-08-26 05:30:00+00:00,3146.89990234375,3150.0,3140.300048828125,3141.800048828125,59294
2025-08-26 05:45:00+00:00,3150.5,3150.5,3145.89990234375,3146.800048828125,98592
2025-08-26 06:00:00+00:00,3147.39990234375,3150.5,3145.5,3150.39990234375,83696
2025-08-26 06:15:00+00:00,3143.89990234375,3149.89990234375,3143.5,3147.39990234375,88022
2025-08-26 06:30:00+00:00,3145.699951171875,3148.89990234375,3141.300048828125,3143.800048828125,108809
2025-08-26 06:45:00+00:00,3143.5,3149.39990234375,3143.5,3145.89990234375,73126
2025-08-26 07:00:00+00:00,3145.60009765625,3145.89990234375,3141.699951171875,3144.0,122836
2025-08-26 07:15:00+00:00,3148.39990234375,3148.5,3143.5,3144.60009765625,101435
2025-08-26 07:30:00+00:00,3149.10009765625,3151.0,3143.89990234375,3148.5,191190
2025-08-26 07:45:00+00:00,3151.199951171875,3151.5,3143.89990234375,3149.60009765625,224828
2025-08-26 08:00:00+00:00,3160.300048828125,3162.0,3150.0,3150.300048828125,179892
2025-08-26 08:15:00+00:00,3158.300048828125,3161.89990234375,3153.0,3160.199951171875,507164
2025-08-26 08:30:00+00:00,3153.300048828125,3158.300048828125,3152.10009765625,3158.10009765625,86620
2025-08-26 08:45:00+00:00,3157.0,3158.800048828125,3152.39990234375,3152.699951171875,121007
2025-08-26 09:00:00+00:00,3157.300048828125,3159.199951171875,3152.5,3156.60009765625,117254
2025-08-26 09:15:00+00:00,3154.699951171875,3158.0,3153.5,3157.0,123738
2025-08-26 09:30:00+00:00,3155.10009765625,3158.800048828125,3153.5,3153.5,995954
2025-08-26 09:45:00+00:00,3157.199951171875,3161.10009765625,3154.89990234375,3155.10009765625,1378655
2025-08-28 03:45:00+00:00,3119.39990234375,3143.800048828125,3117.5,3143.800048828125,135453
2025-08-28 04:00:00+00:00,3117.5,3119.699951171875,3112.800048828125,3118.89990234375,155392
2025-08-28 04:15:00+00:00,3110.60009765625,3120.0,3110.60009765625,3117.5,140030
2025-08-28 04:30:00+00:00,3104.199951171875,3115.0,3104.0,3110.60009765625,121174
2025-08-28 04:45:00+00:00,3109.5,3112.0,3101.199951171875,3104.199951171875,88711
2025-08-28 05:00:00+00:00,3123.300048828125,3123.39990234375,3108.300048828125,3109.5,122679
2025-08-28 05:15:00+00:00,3126.60009765625,3127.89990234375,3121.800048828125,3123.300048828125,84708
2025-08-28 05:30:00+00:00,3126.0,3128.5,3121.89990234375,3126.5,86918
2025-08-28 05:45:00+00:00,3125.199951171875,3127.5,3120.89990234375,3126.10009765625,92640
2025-08-28 06:00:00+00:00,3117.89990234375,3127.5,3117.89990234375,3125.199951171875,55248
2025-08-28 06:15:00+00:00,3119.800048828125,3122.199951171875,3117.0,3118.300048828125,63456
2025-08-28 06:30:00+00:00,3119.0,3120.699951171875,3114.60009765625,3119.699951171875,84526
2025-08-28 06:45:00+00:00,3106.800048828125,3119.300048828125,3106.5,3119.0,40543
2025-08-28 07:00:00+00:00,3112.10009765625,3115.0,3106.800048828125,3106.800048828125,114524
2025-08-28 07:15:00+00:00,3110.89990234375,3113.5,3109.0,3112.0,70951
2025-08-28 07:30:00+00:00,3110.199951171875,3111.10009765625,3105.199951171875,3110.89990234375,57783
2025-08-28 07:45:00+00:00,3110.0,3110.89990234375,3108.199951171875,3110.10009765625,56390
2025-08-28 08:00:00+00:00,3110.199951171875,3114.60009765625,3108.199951171875,3110.10009765625,50626
2025-08-28 08:15:00+00:00,3105.0,3110.199951171875,3105.0,3110.199951171875,32373
2025-08-28 08:30:00+00:00,3111.5,3115.60009765625,3105.10009765625,3105.10009765625,89459
2025-08-28 08:45:00+00:00,3108.699951171875,3114.10009765625,3105.0,3112.699951171875,111539
2025-08-28 09:00:00+00:00,3105.89990234375,3110.5,3105.5,3108.5,60650
2025-08-28 09:15:00+00:00,3104.699951171875,3108.0,3100.300048828125,3106.0,179215
2025-08-28 09:30:00+00:00,3092.199951171875,3104.699951171875,3086.800048828125,3104.699951171875,544770
2025-08-28 09:45:00+00:00,3097.0,3098.89990234375,3089.0,3092.300048828125,283798
2025-08-29 03:45:00+00:00,3100.39990234375,3114.39990234375,3094.199951171875,3099.199951171875,164219
2025-08-29 04:00:00+00:00,3084.10009765625,3102.0,3084.10009765625,3100.300048828125,81944
2025-08-29 04:15:00+00:00,3083.39990234375,3087.60009765625,3079.39990234375,3084.60009765625,63360
2025-08-29 04:30:00+00:00,3087.800048828125,3090.300048828125,3081.10009765625,3083.300048828125,91552
2025-08-29 04:45:00+00:00,3091.199951171875,3091.39990234375,3085.0,3088.0,43747
2025-08-29 05:00:00+00:00,3094.10009765625,3097.89990234375,3090.0,3091.300048828125,77839
2025-08-29 05:15:00+00:00,3093.199951171875,3096.199951171875,3091.300048828125,3094.199951171875,84243
2025-08-29 05:30:00+00:00,3102.89990234375,3104.39990234375,3093.199951171875,3093.60009765625,69955
2025-08-29 05:45:00+00:00,3100.199951171875,3102.89990234375,3097.699951171875,3102.89990234375,73747
2025-08-29 06:00:00+00:00,3106.0,3109.0,3100.10009765625,3100.39990234375,234751
2025-08-29 06:15:00+00:00,3103.39990234375,3111.699951171875,3101.300048828125,3106.199951171875,111915
2025-08-29 06:30:00+00:00,3092.800048828125,3103.199951171875,3092.699951171875,3103.10009765625,29404
2025-08-29 06:45:00+00:00,3091.89990234375,3095.699951171875,3090.60009765625,3093.0,31288
2025-08-29 07:00:00+00:00,3094.300048828125,3096.5,3090.699951171875,3091.89990234375,22060
2025-08-29 07:15:00+00:00,3103.0,3103.0,3093.800048828125,3094.300048828125,58470
2025-08-29 07:30:00+00:00,3099.300048828125,3101.699951171875,3097.300048828125,3101.699951171875,28446
2025-08-29 07:45:00+00:00,3100.39990234375,3102.800048828125,3098.699951171875,3099.300048828125,54584
2025-08-29 08:00:00+00:00,3099.60009765625,3100.89990234375,3098.699951171875,3100.39990234375,16066
2025-08-29 08:15:00+00:00,3094.300048828125,3099.800048828125,3092.39990234375,3099.60009765625,51845
2025-08-29 08:30:00+00:00,3093.39990234375,3096.39990234375,3092.300048828125,3094.300048828125,34072
2025-08-29 08:45:00+00:00,3086.39990234375,3095.0,3085.699951171875,3093.39990234375,61676
2025-08-29 09:00:00+00:00,3087.60009765625,3092.199951171875,3086.0,3086.300048828125,45995
2025-08-29 09:15:00+00:00,3094.199951171875,3095.10009765625,3087.39990234375,3087.89990234375,51740
2025-08-29 09:30:00+00:00,3087.10009765625,3094.10009765625,3085.5,3094.0,360624
2025-08-29 09:45:00+00:00,3084.699951171875,3088.300048828125,3077.60009765625,3087.10009765625,237145
2025-09-01 03:45:00+00:00,3117.10009765625,3124.0,3098.800048828125,3104.89990234375,81270
2025-09-01 04:00:00+00:00,3124.0,3130.89990234375,3117.10009765625,3117.10009765625,126617
2025-09-01 04:15:00+00:00,3123.10009765625,3126.60009765625,3121.199951171875,3124.199951171875,32524
2025-09-01 04:30:00+00:00,3115.60009765625,3123.0,3115.0,3122.199951171875,42074
2025-09-01 04:45:00+00:00,3117.89990234375,3120.199951171875,3111.699951171875,3115.89990234375,41797
2025-09-01 05:00:00+00:00,3116.89990234375,3118.0,3111.0,3117.0,22869
2025-09-01 05:15:00+00:00,3116.300048828125,3118.0,3110.60009765625,3116.10009765625,20909
2025-09-01 05:30:00+00:00,3125.89990234375,3126.0,3115.699951171875,3116.800048828125,39575
2025-09-01 05:45:00+00:00,3124.39990234375,3125.89990234375,3121.0,3125.800048828125,14939
2025-09-01 06:00:00+00:00,3124.5,3126.0,3122.0,3123.10009765625,20751
2025-09-01 06:15:00+00:00,3122.0,3125.39990234375,3121.10009765625,3124.699951171875,29910
2025-09-01 06:30:00+00:00,3125.199951171875,3126.0,3121.5,3121.5,34445
2025-09-01 06:45:00+00:00,3124.39990234375,3126.10009765625,3120.39990234375,3125.0,52551
2025-09-01 07:00:00+00:00,3115.699951171875,3125.39990234375,3115.0,3124.800048828125,81584
2025-09-01 07:15:00+00:00,3118.699951171875,3122.39990234375,3114.0,3115.0,105419
2025-09-01 07:30:00+00:00,3117.300048828125,3122.300048828125,3116.10009765625,3118.10009765625,28870
2025-09-01 07:45:00+00:00,3120.10009765625,3121.0,3113.5,3117.699951171875,52741
2025-09-01 08:00:00+00:00,3117.5,3120.300048828125,3115.89990234375,3120.10009765625,23771
2025-09-01 08:15:00+00:00,3113.60009765625,3117.699951171875,3112.60009765625,3117.699951171875,28757
2025-09-01 08:30:00+00:00,3113.60009765625,3113.699951171875,3110.89990234375,3113.5,27332
2025-09-01 08:45:00+00:00,3109.39990234375,3114.39990234375,3108.5,3113.5,36915
2025-09-01 09:00:00+00:00,3112.5,3114.5,3109.300048828125,3109.300048828125,27596
2025-09-01 09:15:00+00:00,3116.10009765625,3117.300048828125,3111.39990234375,3111.89990234375,27724
2025-09-01 09:30:00+00:00,3113.60009765625,3117.0,3112.10009765625,3116.89990234375,70076
2025-09-01 09:45:00+00:00,3112.60009765625,3114.0,3109.10009765625,3113.39990234375,93206
2025-09-02 03:45:00+00:00,3109.10009765625,3121.800048828125,3103.10009765625,3119.5,76612
2025-09-02 04:00:00+00:00,3115.89990234375,3116.699951171875,3108.5,3108.5,37324
2025-09-02 04:15:00+00:00,3125.39990234375,3126.699951171875,3113.89990234375,3115.89990234375,72058
2025-09-02 04:30:00+00:00,3131.699951171875,3132.800048828125,3125.10009765625,3125.39990234375,51575
2025-09-02 04:45:00+00:00,3132.89990234375,3133.699951171875,3128.800048828125,3131.60009765625,40542
2025-09-02 05:00:00+00:00,3134.199951171875,3134.5,3129.0,3132.5,49326
2025-09-02 05:15:00+00:00,3133.0,3134.5,3131.39990234375,3134.199951171875,39784
2025-09-02 05:30:00+00:00,3135.60009765625,3137.10009765625,3132.699951171875,3133.0,77665
2025-09-02 05:45:00+00:00,3140.699951171875,3141.5,3134.300048828125,3136.300048828125,54765
2025-09-02 06:00:00+00:00,3143.5,3144.300048828125,3140.0,3140.800048828125,43166
2025-09-02 06:15:00+00:00,3150.0,3154.89990234375,3143.5,3143.5,86080
2025-09-02 06:30:00+00:00,3149.699951171875,3153.60009765625,3148.0,3150.0,66407
2025-09-02 06:45:00+00:00,3153.300048828125,3154.0,3148.5,3149.60009765625,42477
2025-09-02 07:00:00+00:00,3149.0,3154.0,3148.39990234375,3153.300048828125,60787
2025-09-02 07:15:00+00:00,3143.0,3150.0,3142.0,3149.0,108609
2025-09-02 07:30:00+00:00,3134.39990234375,3143.0,3132.0,3143.0,99544
2025-09-02 07:45:00+00:00,3131.0,3135.0,3128.10009765625,3134.199951171875,72151
2025-09-02 08:00:00+00:00,3125.10009765625,3133.10009765625,3123.199951171875,3131.0,87805
2025-09-02 08:15:00+00:00,3117.199951171875,3129.300048828125,3117.199951171875,3125.10009765625,87803
2025-09-02 08:30:00+00:00,3110.699951171875,3119.800048828125,3109.699951171875,3117.300048828125,142920
2025-09-02 08:45:00+00:00,3108.199951171875,3114.800048828125,3105.0,3110.5,112062
2025-09-02 09:00:00+00:00,3116.39990234375,3120.0,3107.199951171875,3108.199951171875,121005
2025-09-02 09:15:00+00:00,3118.10009765625,3120.0,3111.10009765625,3116.39990234375,87629
2025-09-02 09:30:00+00:00,3111.60009765625,3119.39990234375,3110.199951171875,3118.10009765625,156417
2025-09-02 09:45:00+00:00,3111.5,3113.89990234375,3105.699951171875,3111.60009765625,237866
2025-09-03 03:45:00+00:00,3129.89990234375,3141.0,3118.5,3130.0,69548
2025-09-03 04:00:00+00:00,3116.60009765625,3129.89990234375,3115.60009765625,3129.89990234375,62398
2025-09-03 04:15:00+00:00,3117.699951171875,3119.699951171875,3115.0,3116.60009765625,35153
2025-09-03 04:30:00+00:00,3110.0,3118.199951171875,3109.199951171875,3117.60009765625,78074
2025-09-03 04:45:00+00:00,3105.39990234375,3111.10009765625,3105.199951171875,3109.5,51977
2025-09-03 05:00:00+00:00,3097.39990234375,3106.0,3094.0,3105.60009765625,96272
2025-09-03 05:15:00+00:00,3095.39990234375,3098.10009765625,3094.0,3097.300048828125,37655
2025-09-03 05:30:00+00:00,3091.199951171875,3095.60009765625,3088.0,3095.0,67514
2025-09-03 05:45:00+00:00,3090.10009765625,3096.0,3088.5,3092.0,61320
2025-09-03 06:00:00+00:00,3089.89990234375,3091.0,3088.0,3089.89990234375,34967
2025-09-03 06:15:00+00:00,3096.699951171875,3096.800048828125,3088.0,3089.89990234375,47512
2025-09-03 06:30:00+00:00,3098.0,3099.0,3094.0,3096.89990234375,48262
2025-09-03 06:45:00+00:00,3098.10009765625,3099.199951171875,3096.0,3098.10009765625,67290
2025-09-03 07:00:00+00:00,3097.0,3100.39990234375,3095.199951171875,3098.800048828125,56264
2025-09-03 07:15:00+00:00,3094.199951171875,3098.800048828125,3091.199951171875,3097.0,41907
2025-09-03 07:30:00+00:00,3095.199951171875,3097.0,3093.0,3094.199951171875,32070
2025-09-03 07:45:00+00:00,3095.10009765625,3096.5,3094.800048828125,3096.0,35378
2025-09-03 08:00:00+00:00,3098.0,3099.0,3093.39990234375,3095.300048828125,32556
2025-09-03 08:15:00+00:00,3095.5,3097.800048828125,3093.60009765625,3097.800048828125,29416
2025-09-03 08:30:00+00:00,3095.5,3096.699951171875,3093.0,3095.5,38247
2025-09-03 08:45:00+00:00,3095.300048828125,3096.89990234375,3094.39990234375,3095.5,29824
2025-09-03 09:00:00+00:00,3095.10009765625,3096.10009765625,3090.300048828125,3095.300048828125,95766
2025-09-03 09:15:00+00:00,3094.699951171875,3095.699951171875,3093.89990234375,3095.10009765625,61862
2025-09-03 09:30:00+00:00,3098.60009765625,3099.39990234375,3093.300048828125,3094.60009765625,212577
2025-09-03 09:45:00+00:00,3100.0,3102.0,3096.0,3098.10009765625,204618
2025-09-04 03:45:00+00:00,3106.0,3116.0,3101.199951171875,3115.10009765625,63289
2025-09-04 04:00:00+00:00,3110.0,3114.300048828125,3106.0,3106.0,44281
2025-09-04 04:15:00+00:00,3112.10009765625,3113.699951171875,3105.199951171875,3108.39990234375,43937
2025-09-04 04:30:00+00:00,3110.300048828125,3112.699951171875,3109.0,3111.89990234375,39100
2025-09-04 04:45:00+00:00,3112.5,3113.300048828125,3108.89990234375,3110.300048828125,29098
2025-09-04 05:00:00+00:00,3103.39990234375,3113.89990234375,3103.39990234375,3112.5,44908
2025-09-04 05:15:00+00:00,3100.39990234375,3105.300048828125,3098.5,3103.10009765625,49949
2025-09-04 05:30:00+00:00,3099.199951171875,3103.0,3098.699951171875,3100.39990234375,27098
2025-09-04 05:45:00+00:00,3098.10009765625,3099.89990234375,3095.800048828125,3099.300048828125,21387
2025-09-04 06:00:00+00:00,3103.0,3103.0,3097.60009765625,3098.300048828125,23996
2025-09-04 06:15:00+00:00,3104.5,3106.89990234375,3102.0,3103.0,35190
2025-09-04 06:30:00+00:00,3104.300048828125,3107.60009765625,3102.89990234375,3104.5,25936
2025-09-04 06:45:00+00:00,3098.300048828125,3105.0,3098.0,3104.60009765625,25562
2025-09-04 07:00:00+00:00,3099.800048828125,3101.300048828125,3096.10009765625,3097.10009765625,22223
2025-09-04 07:15:00+00:00,3101.10009765625,3104.5,3099.199951171875,3099.89990234375,24725
2025-09-04 07:30:00+00:00,3105.199951171875,3105.89990234375,3101.0,3102.0,32029
2025-09-04 07:45:00+00:00,3106.60009765625,3107.60009765625,3104.5,3105.199951171875,31263
2025-09-04 08:00:00+00:00,3104.5,3106.800048828125,3101.60009765625,3106.60009765625,58719
2025-09-04 08:15:00+00:00,3098.5,3104.39990234375,3098.0,3103.300048828125,69434
2025-09-04 08:30:00+00:00,3098.10009765625,3099.39990234375,3096.60009765625,3098.5,32558
2025-09-04 08:45:00+00:00,3095.60009765625,3100.0,3092.39990234375,3098.10009765625,60123
2025-09-04 09:00:00+00:00,3099.5,3100.300048828125,3094.699951171875,3095.60009765625,73872
2025-09-04 09:15:00+00:00,3094.699951171875,3100.89990234375,3093.199951171875,3099.800048828125,51581
2025-09-04 09:30:00+00:00,3095.199951171875,3099.5,3092.0,3095.39990234375,226575
2025-09-04 09:45:00+00:00,3095.699951171875,3100.0,3091.60009765625,3094.89990234375,234380
2025-09-05 03:45:00+00:00,3092.300048828125,3101.39990234375,3090.10009765625,3098.10009765625,41493
2025-09-05 04:00:00+00:00,3098.0,3099.300048828125,3092.39990234375,3092.699951171875,86350
2025-09-05 04:15:00+00:00,3096.60009765625,3100.800048828125,3095.199951171875,3098.699951171875,40563
2025-09-05 04:30:00+00:00,3049.699951171875,3097.199951171875,3047.89990234375,3096.39990234375,324036
2025-09-05 04:45:00+00:00,3057.199951171875,3064.199951171875,3029.39990234375,3049.39990234375,353544
2025-09-05 05:00:00+00:00,3053.5,3061.5,3043.10009765625,3058.300048828125,195082
2025-09-05 05:15:00+00:00,3049.699951171875,3061.699951171875,3047.0,3053.5,96229
2025-09-05 05:30:00+00:00,3041.300048828125,3059.300048828125,3041.300048828125,3049.10009765625,90746
2025-09-05 05:45:00+00:00,3038.60009765625,3043.89990234375,3036.199951171875,3041.699951171875,105302
2025-09-05 06:00:00+00:00,3033.199951171875,3041.199951171875,3031.800048828125,3038.699951171875,87820
2025-09-05 06:15:00+00:00,3035.60009765625,3036.699951171875,3031.0,3033.39990234375,56173
2025-09-05 06:30:00+00:00,3036.89990234375,3041.39990234375,3032.0,3035.0,71463
