Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2025-08-20 08:00:00+00:00,407.75,407.75,407.45001220703125,407.45001220703125,108133
2025-08-20 08:05:00+00:00,407.8999938964844,407.95001220703125,407.6000061035156,407.6499938964844,130874
2025-08-20 08:10:00+00:00,407.95001220703125,408.20001220703125,407.75,407.79998779296875,152100
2025-08-20 08:15:00+00:00,408.29998779296875,408.3999938964844,407.8999938964844,407.95001220703125,145931
2025-08-20 08:20:00+00:00,408.25,408.3500061035156,408.1000061035156,408.29998779296875,162171
2025-08-20 08:25:00+00:00,407.8999938964844,408.3500061035156,407.8500061035156,408.29998779296875,253814
2025-08-20 08:30:00+00:00,408.0,408.0,407.79998779296875,408.0,170242
2025-08-20 08:35:00+00:00,407.8999938964844,408.0,407.79998779296875,408.0,192251
2025-08-20 08:40:00+00:00,407.95001220703125,408.0,407.70001220703125,407.8500061035156,331881
2025-08-20 08:45:00+00:00,407.70001220703125,407.95001220703125,407.6000061035156,407.8500061035156,236998
2025-08-20 08:50:00+00:00,407.6000061035156,407.8500061035156,407.5,407.79998779296875,250116
2025-08-20 08:55:00+00:00,407.3999938964844,407.79998779296875,407.29998779296875,407.6499938964844,327866
2025-08-20 09:00:00+00:00,406.95001220703125,407.3999938964844,406.75,407.3999938964844,460024
2025-08-20 09:05:00+00:00,406.70001220703125,406.95001220703125,406.5,406.8500061035156,468844
2025-08-20 09:10:00+00:00,406.8999938964844,406.95001220703125,406.6000061035156,406.70001220703125,224191
2025-08-20 09:15:00+00:00,406.95001220703125,406.95001220703125,406.6499938964844,406.8999938964844,199691
2025-08-20 09:20:00+00:00,406.5,406.95001220703125,406.45001220703125,406.8500061035156,356032
2025-08-20 09:25:00+00:00,406.70001220703125,406.8500061035156,406.3999938964844,406.54998779296875,326934
2025-08-20 09:30:00+00:00,406.29998779296875,406.70001220703125,406.25,406.70001220703125,390979
2025-08-20 09:35:00+00:00,406.3500061035156,406.45001220703125,406.25,406.29998779296875,365178
2025-08-20 09:40:00+00:00,406.0,406.3500061035156,405.95001220703125,406.29998779296875,646059
2025-08-20 09:45:00+00:00,405.95001220703125,406.25,405.8999938964844,406.0,473115
2025-08-20 09:50:00+00:00,405.8999938964844,406.0,405.8500061035156,405.8999938964844,568660
2025-08-20 09:55:00+00:00,406.1499938964844,406.25,405.6000061035156,405.8500061035156,715632
2025-08-21 03:45:00+00:00,406.25,406.79998779296875,405.6000061035156,406.1000061035156,426532
2025-08-21 03:50:00+00:00,406.0,406.45001220703125,406.0,406.25,167944
2025-08-21 03:55:00+00:00,405.25,406.0,405.04998779296875,406.0,305629
2025-08-21 04:00:00+00:00,404.95001220703125,405.3500061035156,404.8500061035156,405.25,265370
2025-08-21 04:05:00+00:00,405.1499938964844,405.1499938964844,404.70001220703125,404.95001220703125,1927279
2025-08-21 04:10:00+00:00,405.5,405.54998779296875,405.0,405.1499938964844,138748
2025-08-21 04:15:00+00:00,405.54998779296875,405.6499938964844,405.3999938964844,405.54998779296875,89432
2025-08-21 04:20:00+00:00,405.75,405.79998779296875,405.5,405.54998779296875,65156
2025-08-21 04:25:00+00:00,406.1000061035156,406.1499938964844,405.75,405.75,100393
2025-08-21 04:30:00+00:00,406.04998779296875,406.3500061035156,406.0,406.1000061035156,111476
2025-08-21 04:35:00+00:00,406.1499938964844,406.25,406.04998779296875,406.1000061035156,75637
2025-08-21 04:40:00+00:00,406.1499938964844,406.45001220703125,406.04998779296875,406.1000061035156,119365
2025-08-21 04:45:00+00:00,406.45001220703125,406.45001220703125,406.1499938964844,406.20001220703125,76465
2025-08-21 04:50:00+00:00,406.3500061035156,406.45001220703125,406.29998779296875,406.3500061035156,94724
2025-08-21 04:55:00+00:00,406.29998779296875,406.3999938964844,406.25,406.3500061035156,63146
2025-08-21 05:00:00+00:00,406.29998779296875,406.6000061035156,406.20001220703125,406.3500061035156,670388
2025-08-21 05:05:00+00:00,406.25,406.3500061035156,406.1499938964844,406.29998779296875,63021
2025-08-21 05:10:00+00:00,406.1499938964844,406.25,406.1000061035156,406.20001220703125,60770
2025-08-21 05:15:00+00:00,406.1000061035156,406.20001220703125,405.70001220703125,406.1499938964844,186012
2025-08-21 05:20:00+00:00,406.45001220703125,406.45001220703125,406.1000061035156,406.1000061035156,75288
2025-08-21 05:25:00+00:00,406.3999938964844,406.45001220703125,406.3999938964844,406.3999938964844,66053
2025-08-21 05:30:00+00:00,406.0,406.6499938964844,405.8999938964844,406.3999938964844,235249
2025-08-21 05:35:00+00:00,405.75,406.0,405.70001220703125,405.95001220703125,95274
2025-08-21 05:40:00+00:00,405.70001220703125,405.75,405.6000061035156,405.70001220703125,64120
2025-08-21 05:45:00+00:00,405.75,405.75,405.6000061035156,405.6000061035156,70361
2025-08-21 05:50:00+00:00,405.79998779296875,405.8999938964844,405.70001220703125,405.70001220703125,60117
2025-08-21 05:55:00+00:00,405.6000061035156,405.8999938964844,405.6000061035156,405.79998779296875,55998
2025-08-21 06:00:00+00:00,405.6000061035156,405.75,405.54998779296875,405.6000061035156,71433
2025-08-21 06:05:00+00:00,406.1499938964844,406.45001220703125,405.6000061035156,405.6000061035156,565590
2025-08-21 06:10:00+00:00,406.20001220703125,406.29998779296875,406.1000061035156,406.1499938964844,62899
2025-08-21 06:15:00+00:00,405.79998779296875,406.25,405.6000061035156,406.25,239003
2025-08-21 06:20:00+00:00,405.79998779296875,405.8500061035156,405.6499938964844,405.75,47728
2025-08-21 06:25:00+00:00,405.8999938964844,406.0,405.75,405.79998779296875,48131
2025-08-21 06:30:00+00:00,405.95001220703125,406.0,405.70001220703125,405.8999938964844,81340
2025-08-21 06:35:00+00:00,405.8999938964844,406.0,405.79998779296875,405.8999938964844,40465
2025-08-21 06:40:00+00:00,405.95001220703125,406.0,405.8500061035156,405.8999938964844,55104
2025-08-21 06:45:00+00:00,405.95001220703125,406.0,405.8500061035156,405.8500061035156,49688
2025-08-21 06:50:00+00:00,405.8999938964844,406.0,405.8500061035156,405.8999938964844,53361
2025-08-21 06:55:00+00:00,405.95001220703125,406.0,405.8999938964844,405.8999938964844,52796
2025-08-21 07:00:00+00:00,406.25,406.3500061035156,405.79998779296875,405.8999938964844,243896
2025-08-21 07:05:00+00:00,406.3999938964844,406.45001220703125,406.1499938964844,406.20001220703125,59406
2025-08-21 07:10:00+00:00,406.3500061035156,406.45001220703125,406.25,406.3999938964844,47425
2025-08-21 07:15:00+00:00,406.29998779296875,406.3999938964844,406.20001220703125,406.29998779296875,44692
2025-08-21 07:20:00+00:00,406.0,406.29998779296875,405.8999938964844,406.25,226106
2025-08-21 07:25:00+00:00,406.0,406.0,405.8999938964844,406.0,63715
2025-08-21 07:30:00+00:00,406.45001220703125,406.45001220703125,405.95001220703125,406.0,217484
2025-08-21 07:35:00+00:00,406.45001220703125,406.5,406.3500061035156,406.3500061035156,68170
2025-08-21 07:40:00+00:00,406.3999938964844,406.45001220703125,406.29998779296875,406.45001220703125,47495
2025-08-21 07:45:00+00:00,406.3999938964844,406.70001220703125,406.29998779296875,406.45001220703125,226206
2025-08-21 07:50:00+00:00,406.45001220703125,406.45001220703125,406.3500061035156,406.45001220703125,56864
2025-08-21 07:55:00+00:00,406.3999938964844,406.45001220703125,406.3999938964844,406.45001220703125,45602
2025-08-21 08:00:00+00:00,406.5,406.6499938964844,406.3999938964844,406.45001220703125,109070
2025-08-21 08:05:00+00:00,406.1000061035156,406.5,405.8999938964844,406.5,296566
2025-08-21 08:10:00+00:00,406.25,406.25,406.0,406.20001220703125,87159
2025-08-21 08:15:00+00:00,406.45001220703125,406.5,406.25,406.25,76451
2025-08-21 08:20:00+00:00,406.29998779296875,406.5,406.25,406.45001220703125,62412
2025-08-21 08:25:00+00:00,406.54998779296875,406.6000061035156,406.29998779296875,406.29998779296875,58788
2025-08-21 08:30:00+00:00,406.6499938964844,406.6499938964844,406.45001220703125,406.6499938964844,80259
2025-08-21 08:35:00+00:00,405.3500061035156,406.75,403.54998779296875,406.6499938964844,1075335
2025-08-21 08:40:00+00:00,405.95001220703125,406.20001220703125,404.8999938964844,405.3500061035156,269035
2025-08-21 08:45:00+00:00,405.8500061035156,406.54998779296875,405.3500061035156,405.95001220703125,333868
2025-08-21 08:50:00+00:00,405.1000061035156,405.95001220703125,405.0,405.8500061035156,236075
2025-08-21 08:55:00+00:00,404.79998779296875,405.29998779296875,404.70001220703125,405.1000061035156,176316
2025-08-21 09:00:00+00:00,405.04998779296875,405.20001220703125,404.79998779296875,404.79998779296875,185572
2025-08-21 09:05:00+00:00,404.8999938964844,405.1000061035156,404.3999938964844,404.95001220703125,246429
2025-08-21 09:10:00+00:00,404.79998779296875,405.0,404.54998779296875,404.8999938964844,168844
2025-08-21 09:15:00+00:00,404.79998779296875,405.0,404.70001220703125,404.79998779296875,207661
2025-08-21 09:20:00+00:00,405.0,405.20001220703125,404.75,404.79998779296875,214561
2025-08-21 09:25:00+00:00,404.8500061035156,405.1000061035156,404.8500061035156,405.0,360792
2025-08-21 09:30:00+00:00,405.45001220703125,405.79998779296875,404.8999938964844,404.8999938964844,379683
2025-08-21 09:35:00+00:00,405.20001220703125,405.8999938964844,405.1000061035156,405.54998779296875,307574
2025-08-21 09:40:00+00:00,405.04998779296875,405.20001220703125,404.95001220703125,405.1499938964844,370976
2025-08-21 09:45:00+00:00,405.70001220703125,405.75,405.1000061035156,405.1000061035156,333998
2025-08-21 09:50:00+00:00,406.1499938964844,406.25,405.54998779296875,405.70001220703125,587976
2025-08-21 09:55:00+00:00,406.0,406.1499938964844,405.6000061035156,406.1499938964844,322220
2025-08-22 03:45:00+00:00,404.25,406.20001220703125,404.25,406.20001220703125,391020
2025-08-22 03:50:00+00:00,403.0,404.20001220703125,402.8999938964844,404.20001220703125,381201
2025-08-22 03:55:00+00:00,402.6000061035156,403.04998779296875,402.54998779296875,403.0,256302
2025-08-22 04:00:00+00:00,402.54998779296875,402.6000061035156,402.20001220703125,402.6000061035156,164455
2025-08-22 04:05:00+00:00,402.3500061035156,402.54998779296875,402.25,402.5,149757
2025-08-22 04:10:00+00:00,402.1000061035156,402.5,402.1000061035156,402.3500061035156,185205
2025-08-22 04:15:00+00:00,401.79998779296875,402.20001220703125,401.70001220703125,402.20001220703125,223622
2025-08-22 04:20:00+00:00,401.75,401.79998779296875,401.3999938964844,401.70001220703125,164345
2025-08-22 04:25:00+00:00,401.79998779296875,401.8500061035156,401.6000061035156,401.75,147470
2025-08-22 04:30:00+00:00,402.0,402.0,401.6000061035156,401.8500061035156,101533
2025-08-22 04:35:00+00:00,401.54998779296875,402.04998779296875,401.5,402.0,134920
2025-08-22 04:40:00+00:00,401.75,401.75,401.5,401.6000061035156,78754
2025-08-22 04:45:00+00:00,400.5,401.75,400.45001220703125,401.75,589940
2025-08-22 04:50:00+00:00,400.29998779296875,400.6000061035156,400.20001220703125,400.5,226981
2025-08-22 04:55:00+00:00,400.5,400.5,400.1000061035156,400.29998779296875,198682
2025-08-22 05:00:00+00:00,400.5,400.6499938964844,400.45001220703125,400.5,207765
2025-08-22 05:05:00+00:00,400.3500061035156,400.5,400.25,400.5,151290
2025-08-22 05:10:00+00:00,400.0,400.45001220703125,399.8500061035156,400.3999938964844,453048
2025-08-22 05:15:00+00:00,400.0,400.0,399.95001220703125,400.0,86166
2025-08-22 05:20:00+00:00,399.95001220703125,400.0,399.95001220703125,400.0,86181
2025-08-22 05:25:00+00:00,400.0,400.04998779296875,399.95001220703125,399.95001220703125,161714
2025-08-22 05:30:00+00:00,399.8500061035156,400.0,399.79998779296875,400.0,119721
2025-08-22 05:35:00+00:00,399.95001220703125,400.0,399.8500061035156,399.8999938964844,68962
2025-08-22 05:40:00+00:00,399.95001220703125,400.0,399.8999938964844,400.0,78121
2025-08-22 05:45:00+00:00,399.95001220703125,399.95001220703125,399.8500061035156,399.8999938964844,53467
2025-08-22 05:50:00+00:00,399.95001220703125,400.0,399.8999938964844,399.8999938964844,78350
2025-08-22 05:55:00+00:00,400.0,400.0,399.8999938964844,400.0,195320
2025-08-22 06:00:00+00:00,400.0,400.0,399.8500061035156,400.0,137062
2025-08-22 06:05:00+00:00,399.8999938964844,400.0,399.8999938964844,400.0,124499
2025-08-22 06:10:00+00:00,399.95001220703125,400.0,399.8999938964844,399.8999938964844,47618
2025-08-22 06:15:00+00:00,400.0,400.0,399.8999938964844,400.0,134436
2025-08-22 06:20:00+00:00,400.0,400.0,399.8999938964844,399.95001220703125,206953
2025-08-22 06:25:00+00:00,399.95001220703125,400.0,399.8999938964844,400.0,63655
2025-08-22 06:30:00+00:00,400.0,400.0,399.8500061035156,399.95001220703125,191838
2025-08-22 06:35:00+00:00,399.95001220703125,400.0,399.8999938964844,400.0,133610
2025-08-22 06:40:00+00:00,399.95001220703125,400.0,399.8999938964844,399.95001220703125,88715
2025-08-22 06:45:00+00:00,399.8999938964844,400.0,399.8999938964844,400.0,88900
2025-08-22 06:50:00+00:00,399.95001220703125,400.0,399.8999938964844,400.0,169200
2025-08-22 06:55:00+00:00,400.20001220703125,400.29998779296875,399.8999938964844,399.95001220703125,277349
2025-08-22 07:00:00+00:00,400.04998779296875,400.5,399.5,400.20001220703125,432115
2025-08-22 07:05:00+00:00,399.54998779296875,400.04998779296875,399.20001220703125,399.95001220703125,479392
2025-08-22 07:10:00+00:00,399.0,399.6499938964844,398.70001220703125,399.54998779296875,427530
2025-08-22 07:15:00+00:00,398.25,399.04998779296875,398.1000061035156,399.0,564897
2025-08-22 07:20:00+00:00,398.3500061035156,398.79998779296875,398.1499938964844,398.25,244872
2025-08-22 07:25:00+00:00,398.3500061035156,398.79998779296875,398.25,398.3999938964844,164897
2025-08-22 07:30:00+00:00,398.20001220703125,398.3500061035156,398.1000061035156,398.3500061035156,79876
2025-08-22 07:35:00+00:00,398.45001220703125,398.5,398.1000061035156,398.20001220703125,80540
2025-08-22 07:40:00+00:00,398.6000061035156,398.70001220703125,398.3999938964844,398.45001220703125,59393
2025-08-22 07:45:00+00:00,398.8500061035156,398.8999938964844,398.54998779296875,398.6000061035156,61259
2025-08-22 07:50:00+00:00,398.8999938964844,398.8999938964844,398.5,398.8500061035156,65884
2025-08-22 07:55:00+00:00,398.95001220703125,399.04998779296875,398.8500061035156,398.8999938964844,76547
2025-08-22 08:00:00+00:00,399.0,399.04998779296875,398.8999938964844,398.95001220703125,47289
2025-08-22 08:05:00+00:00,398.95001220703125,399.04998779296875,398.70001220703125,399.0,149066
2025-08-22 08:10:00+00:00,398.70001220703125,398.95001220703125,398.54998779296875,398.95001220703125,62759
2025-08-22 08:15:00+00:00,398.6000061035156,398.75,398.5,398.70001220703125,69252
2025-08-22 08:20:00+00:00,398.8999938964844,398.8999938964844,398.54998779296875,398.6000061035156,63040
2025-08-22 08:25:00+00:00,399.0,399.0,398.70001220703125,398.8999938964844,103090
2025-08-22 08:30:00+00:00,398.8999938964844,399.0,398.79998779296875,399.0,53581
2025-08-22 08:35:00+00:00,399.04998779296875,399.04998779296875,398.8500061035156,398.95001220703125,60027
2025-08-22 08:40:00+00:00,398.8500061035156,399.04998779296875,398.79998779296875,399.04998779296875,86784
2025-08-22 08:45:00+00:00,398.45001220703125,398.8500061035156,398.3999938964844,398.8500061035156,144443
2025-08-22 08:50:00+00:00,398.6000061035156,398.70001220703125,398.3999938964844,398.45001220703125,68845
2025-08-22 08:55:00+00:00,398.70001220703125,398.79998779296875,398.5,398.6000061035156,73286
2025-08-22 09:00:00+00:00,398.1499938964844,398.70001220703125,398.04998779296875,398.70001220703125,146949
2025-08-22 09:05:00+00:00,397.95001220703125,398.1499938964844,397.6000061035156,398.1499938964844,364528
2025-08-22 09:10:00+00:00,398.20001220703125,398.25,397.8999938964844,397.95001220703125,85689
2025-08-22 09:15:00+00:00,398.3500061035156,398.3999938964844,398.1000061035156,398.29998779296875,87641
2025-08-22 09:20:00+00:00,398.3999938964844,398.3999938964844,398.20001220703125,398.3500061035156,101296
2025-08-22 09:25:00+00:00,398.6000061035156,398.6000061035156,398.3999938964844,398.3999938964844,119702
2025-08-22 09:30:00+00:00,398.6499938964844,398.70001220703125,398.6000061035156,398.6000061035156,148868
2025-08-22 09:35:00+00:00,398.54998779296875,398.6499938964844,398.5,398.6499938964844,179056
2025-08-22 09:40:00+00:00,398.29998779296875,398.54998779296875,398.29998779296875,398.54998779296875,307619
2025-08-22 09:45:00+00:00,398.45001220703125,398.45001220703125,398.1000061035156,398.25,299578
2025-08-22 09:50:00+00:00,398.1499938964844,398.3999938964844,398.0,398.3500061035156,358820
2025-08-22 09:55:00+00:00,398.29998779296875,398.5,398.0,398.04998779296875,361232
2025-08-25 03:45:00+00:00,397.75,399.25,397.6000061035156,399.20001220703125,0
2025-08-25 03:50:00+00:00,397.29998779296875,397.75,397.25,397.70001220703125,158656
2025-08-25 03:55:00+00:00,397.0,397.45001220703125,396.8999938964844,397.3500061035156,155289
2025-08-25 04:00:00+00:00,396.6000061035156,397.0,396.5,397.0,123768
2025-08-25 04:05:00+00:00,397.04998779296875,397.3500061035156,396.6000061035156,396.6000061035156,184751
2025-08-25 04:10:00+00:00,396.6000061035156,397.54998779296875,396.3500061035156,397.04998779296875,433417
2025-08-25 04:15:00+00:00,397.0,397.04998779296875,396.5,396.6000061035156,117976
2025-08-25 04:20:00+00:00,397.0,397.25,396.8500061035156,397.0,85358
2025-08-25 04:25:00+00:00,396.8500061035156,397.0,396.5,397.0,150449
2025-08-25 04:30:00+00:00,397.70001220703125,397.70001220703125,396.79998779296875,396.79998779296875,104098
2025-08-25 04:35:00+00:00,397.45001220703125,397.75,397.25,397.70001220703125,116306
2025-08-25 04:40:00+00:00,397.5,397.6499938964844,397.3999938964844,397.5,118879
2025-08-25 04:45:00+00:00,397.3999938964844,397.5,397.1499938964844,397.5,94411
2025-08-25 04:50:00+00:00,397.45001220703125,397.45001220703125,397.29998779296875,397.45001220703125,74665
2025-08-25 04:55:00+00:00,397.75,397.75,397.45001220703125,397.45001220703125,71477
2025-08-25 05:00:00+00:00,398.95001220703125,398.95001220703125,398.1000061035156,398.1499938964844,112050
2025-08-25 05:05:00+00:00,399.0,399.3500061035156,398.8999938964844,398.8999938964844,161779
2025-08-25 05:10:00+00:00,398.8999938964844,399.0,398.54998779296875,399.0,77300
2025-08-25 05:15:00+00:00,399.1000061035156,399.1000061035156,398.75,398.8500061035156,82837
2025-08-25 05:20:00+00:00,399.20001220703125,399.20001220703125,399.04998779296875,399.1000061035156,64709
2025-08-25 05:25:00+00:00,399.29998779296875,399.3999938964844,399.1499938964844,399.20001220703125,88024
2025-08-25 05:30:00+00:00,399.75,399.8999938964844,399.3500061035156,399.3999938964844,162208
2025-08-25 05:35:00+00:00,399.79998779296875,399.8500061035156,399.20001220703125,399.75,249815
2025-08-25 05:40:00+00:00,399.70001220703125,399.8500061035156,399.54998779296875,399.6499938964844,79396
2025-08-25 05:45:00+00:00,400.0,400.0,399.70001220703125,399.70001220703125,87754
2025-08-25 05:50:00+00:00,399.8500061035156,400.0,399.75,400.0,154578
2025-08-25 05:55:00+00:00,399.95001220703125,400.0,399.6000061035156,399.79998779296875,108227
2025-08-25 06:00:00+00:00,399.8999938964844,400.0,399.79998779296875,399.95001220703125,64439
2025-08-25 06:05:00+00:00,399.95001220703125,400.0,399.8500061035156,399.95001220703125,80172
2025-08-25 06:10:00+00:00,400.04998779296875,400.1000061035156,399.8500061035156,399.8999938964844,316825
2025-08-25 06:15:00+00:00,400.0,400.1499938964844,399.8500061035156,400.1000061035156,172314
2025-08-25 06:20:00+00:00,400.0,400.0,399.6000061035156,400.0,148824
2025-08-25 06:25:00+00:00,400.5,400.54998779296875,399.8999938964844,400.0,217593
2025-08-25 06:30:00+00:00,400.0,400.5,399.8500061035156,400.5,315340
2025-08-25 06:35:00+00:00,400.0,400.0,399.54998779296875,400.0,113981
2025-08-25 06:40:00+00:00,399.8500061035156,400.0,399.79998779296875,399.95001220703125,114120
2025-08-25 06:45:00+00:00,399.70001220703125,399.8999938964844,399.5,399.79998779296875,99724
2025-08-25 06:50:00+00:00,399.75,399.75,399.5,399.70001220703125,66619
2025-08-25 06:55:00+00:00,399.3999938964844,399.75,399.29998779296875,399.75,97492
2025-08-25 07:00:00+00:00,399.45001220703125,399.54998779296875,399.25,399.3999938964844,98099
2025-08-25 07:05:00+00:00,399.75,399.75,399.3999938964844,399.5,68984
2025-08-25 07:10:00+00:00,399.75,399.8500061035156,399.6499938964844,399.70001220703125,64596
2025-08-25 07:15:00+00:00,399.95001220703125,400.0,399.75,399.8500061035156,78622
2025-08-25 07:20:00+00:00,399.8999938964844,400.0,399.75,399.8999938964844,195466
2025-08-25 07:25:00+00:00,399.79998779296875,399.95001220703125,399.6499938964844,399.95001220703125,68281
2025-08-25 07:30:00+00:00,399.5,399.79998779296875,399.3500061035156,399.79998779296875,130917
2025-08-25 07:35:00+00:00,399.54998779296875,399.6499938964844,399.29998779296875,399.45001220703125,69156
2025-08-25 07:40:00+00:00,399.79998779296875,399.8500061035156,399.45001220703125,399.45001220703125,182354
2025-08-25 07:45:00+00:00,399.75,399.95001220703125,399.6499938964844,399.75,171878
2025-08-25 07:50:00+00:00,399.95001220703125,400.0,399.70001220703125,399.70001220703125,76445
2025-08-25 07:55:00+00:00,399.95001220703125,400.0,399.8500061035156,399.95001220703125,85970
2025-08-25 08:00:00+00:00,399.8999938964844,400.0,399.8500061035156,400.0,80975
2025-08-25 08:05:00+00:00,399.95001220703125,400.0,399.79998779296875,399.8999938964844,83522
2025-08-25 08:10:00+00:00,400.0,400.0,399.8500061035156,399.95001220703125,91291
2025-08-25 08:15:00+00:00,400.0,400.0,399.8999938964844,400.0,83029
2025-08-25 08:20:00+00:00,400.1000061035156,400.20001220703125,399.8999938964844,400.0,136284
2025-08-25 08:25:00+00:00,399.8999938964844,400.1000061035156,399.8999938964844,400.1000061035156,89184
2025-08-25 08:30:00+00:00,400.0,400.1000061035156,399.8999938964844,400.0,99478
2025-08-25 08:35:00+00:00,400.0,400.0,399.75,400.0,93999
2025-08-25 08:40:00+00:00,399.8999938964844,400.0,399.8999938964844,399.95001220703125,98634
2025-08-25 08:45:00+00:00,399.8999938964844,400.04998779296875,399.75,399.8999938964844,237399
2025-08-25 08:50:00+00:00,399.95001220703125,400.0,399.79998779296875,399.8999938964844,82034
2025-08-25 08:55:00+00:00,400.0,400.04998779296875,399.8999938964844,399.95001220703125,106807
2025-08-25 09:00:00+00:00,399.8500061035156,400.04998779296875,399.6499938964844,400.0,92137
2025-08-25 09:05:00+00:00,399.8500061035156,399.95001220703125,399.3999938964844,399.8999938964844,257441
2025-08-25 09:10:00+00:00,399.8999938964844,400.0,399.79998779296875,399.79998779296875,81601
